Date,Symbol,DeFiLlama_ID,Source,Price_USD
2020-11-03 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306942347
2020-11-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080368033
2020-11-05 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307588211
2020-11-06 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306762031
2020-11-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583076066
2020-11-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583066604187
2020-11-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072126947
2020-11-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071771671
2020-11-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072510924
2020-11-12 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307362161
2020-11-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072079405
2020-11-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074416802
2020-11-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075584754
2020-11-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072717397
2020-11-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072778022
2020-11-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583067353787
2020-11-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072186626
2020-11-20 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307229323
2020-11-21 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307706296
2020-11-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583068580606
2020-11-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583079291172
2020-11-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583076914235
2020-11-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073488542
2020-11-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073206695
2020-11-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583076507288
2020-11-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583069498754
2020-11-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071837115
2020-11-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583077317613
2020-12-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075311304
2020-12-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583072099367
2020-12-03 00:00:00+00:00,DAI,5,DeFiLlama,1.004258308300719
2020-12-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583077806002
2020-12-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070370348
2020-12-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073103484
2020-12-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070569349
2020-12-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583077277556
2020-12-09 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307691821
2020-12-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075108769
2020-12-11 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307223731
2020-12-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070189157
2020-12-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078590221
2020-12-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583067854498
2020-12-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071509823
2020-12-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075637863
2020-12-17 00:00:00+00:00,DAI,5,DeFiLlama,1.004258307653454
2020-12-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074412494
2020-12-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583078804248
2020-12-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583071679219
2020-12-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583075963942
2020-12-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583080145782
2020-12-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583067393156
2020-12-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583074153557
2020-12-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583081879137
2020-12-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583077594198
2020-12-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070976472
2020-12-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583070010453
2020-12-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073372693
2020-12-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583073908964
2020-12-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0049064184524177
2021-01-01 00:00:00+00:00,DAI,5,DeFiLlama,1.002622143939251
2021-01-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0040354373993698
2021-01-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0054927795970237
2021-01-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0078514665294087
2021-01-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0020048010838274
2021-01-06 00:00:00+00:00,DAI,5,DeFiLlama,1.00049399221544
2021-01-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0060378902286984
2021-01-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0003571292550821
2021-01-09 00:00:00+00:00,DAI,5,DeFiLlama,0.998569398948944
2021-01-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0059519189885986
2021-01-11 00:00:00+00:00,DAI,5,DeFiLlama,1.00036618721056
2021-01-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0098647310257631
2021-01-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0031953167578045
2021-01-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0014216850882656
2021-01-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0015808979706295
2021-01-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9994679796383419
2021-01-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0015318345488755
2021-01-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9993096246028631
2021-01-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0010221772748773
2021-01-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9991523887322088
2021-01-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9981625178837169
2021-01-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0011624188178028
2021-01-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0011624190377235
2021-01-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9988292169892894
2021-01-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0009249313636595
2021-01-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0017888537707196
2021-01-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0019752647706262
2021-01-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0004462117060486
2021-01-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9964754597163633
2021-01-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9942495336486621
2021-01-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9958471589485794
2021-02-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0000578245204983
2021-02-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9989091633866577
2021-02-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0005790141337016
2021-02-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9993403290644592
2021-02-05 00:00:00+00:00,DAI,5,DeFiLlama,1.001292053021292
2021-02-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0016552242890817
2021-02-07 00:00:00+00:00,DAI,5,DeFiLlama,0.99875238282911
2021-02-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0005951943833353
2021-02-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9998196331829774
2021-02-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9972843324201844
2021-02-11 00:00:00+00:00,DAI,5,DeFiLlama,1.000307730453687
2021-02-12 00:00:00+00:00,DAI,5,DeFiLlama,1.000038971614328
2021-02-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9980508217307904
2021-02-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9996568477866141
2021-02-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9982979448195296
2021-02-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0021019074899848
2021-02-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0011762900840617
2021-02-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0011138975825002
2021-02-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0013087113592172
2021-02-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0047206093988423
2021-02-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0023220980637064
2021-02-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042233395134093
2021-02-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0036834713441294
2021-02-24 00:00:00+00:00,DAI,5,DeFiLlama,1.006739179278923
2021-02-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0099808510931172
2021-02-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9979514133387478
2021-02-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0075734425232539
2021-02-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0062846732796935
2021-03-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0053147429433054
2021-03-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0053454734620206
2021-03-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0066134839773253
2021-03-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0005853575974102
2021-03-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0064005305113957
2021-03-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0012997285294891
2021-03-07 00:00:00+00:00,DAI,5,DeFiLlama,1.002634274222006
2021-03-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9993405480862924
2021-03-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0024911494521016
2021-03-10 00:00:00+00:00,DAI,5,DeFiLlama,1.00409923283634
2021-03-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9993433543252334
2021-03-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0045933240297729
2021-03-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0048035866311178
2021-03-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0048836437786577
2021-03-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0051468776957182
2021-03-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0034317863679378
2021-03-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0008623184303844
2021-03-18 00:00:00+00:00,DAI,5,DeFiLlama,1.003874845196331
2021-03-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042110641314295
2021-03-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0016621491535156
2021-03-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042365942689635
2021-03-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0029970675339994
2021-03-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042962381760567
2021-03-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9993577336637216
2021-03-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0022448304547475
2021-03-26 00:00:00+00:00,DAI,5,DeFiLlama,1.00003666785667
2021-03-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0012433791902529
2021-03-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0023854049830832
2021-03-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0025302602116366
2021-03-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9992548138104012
2021-03-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0003131322012169
2021-04-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9991210335518733
2021-04-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0010588984769917
2021-04-03 00:00:00+00:00,DAI,5,DeFiLlama,1.002375166963091
2021-04-04 00:00:00+00:00,DAI,5,DeFiLlama,0.999616755429728
2021-04-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0017188376852588
2021-04-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0009919480292648
2021-04-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9999775646642436
2021-04-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0022688115472755
2021-04-09 00:00:00+00:00,DAI,5,DeFiLlama,1.000579402103025
2021-04-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9987083403467742
2021-04-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0008325322460925
2021-04-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0021057454009945
2021-04-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0009711104900294
2021-04-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0008061081361892
2021-04-15 00:00:00+00:00,DAI,5,DeFiLlama,1.001856355059778
2021-04-16 00:00:00+00:00,DAI,5,DeFiLlama,1.001525500453851
2021-04-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9967573279734533
2021-04-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0009246251699
2021-04-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9988939221457479
2021-04-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9988389494135345
2021-04-21 00:00:00+00:00,DAI,5,DeFiLlama,1.003224228681192
2021-04-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9942635411432992
2021-04-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0018662060132029
2021-04-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0007454686237784
2021-04-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9993876425761223
2021-04-26 00:00:00+00:00,DAI,5,DeFiLlama,1.002193112681792
2021-04-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0012077492777502
2021-04-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9994078917364171
2021-04-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0011032805899667
2021-04-30 00:00:00+00:00,DAI,5,DeFiLlama,1.001844965975094
2021-05-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9993940134873714
2021-05-02 00:00:00+00:00,DAI,5,DeFiLlama,1.000729528775896
2021-05-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0022314617201513
2021-05-04 00:00:00+00:00,DAI,5,DeFiLlama,1.003411144948
2021-05-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9999135614081435
2021-05-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0005924702249946
2021-05-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0001652148871218
2021-05-08 00:00:00+00:00,DAI,5,DeFiLlama,1.001578434299579
2021-05-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0002986865084547
2021-05-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0009533840474316
2021-05-11 00:00:00+00:00,DAI,5,DeFiLlama,1.003393857094357
2021-05-12 00:00:00+00:00,DAI,5,DeFiLlama,1.001515954543176
2021-05-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0001779048541442
2021-05-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9934305841006668
2021-05-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0004392198299084
2021-05-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9993927419568573
2021-05-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0007014113959587
2021-05-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0033825110132721
2021-05-19 00:00:00+00:00,DAI,5,DeFiLlama,0.992771345092884
2021-05-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9948981303899189
2021-05-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0074147856617799
2021-05-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0011490415181106
2021-05-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0039697494997941
2021-05-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0031487178675755
2021-05-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0036412044657539
2021-05-26 00:00:00+00:00,DAI,5,DeFiLlama,1.002555857174668
2021-05-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9986062298350862
2021-05-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0011658646353616
2021-05-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0059888720661565
2021-05-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9993362351593683
2021-05-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0014220199311046
2021-06-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9998979974756806
2021-06-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0031662576390716
2021-06-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0004027009391891
2021-06-04 00:00:00+00:00,DAI,5,DeFiLlama,1.001321335655433
2021-06-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0007615432798873
2021-06-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0008984437589616
2021-06-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0029721237089422
2021-06-08 00:00:00+00:00,DAI,5,DeFiLlama,1.002400165420604
2021-06-09 00:00:00+00:00,DAI,5,DeFiLlama,1.002618879777466
2021-06-10 00:00:00+00:00,DAI,5,DeFiLlama,1.002161380947837
2021-06-11 00:00:00+00:00,DAI,5,DeFiLlama,1.004294316647672
2021-06-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0002803901458195
2021-06-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0035133238998637
2021-06-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0006030217814914
2021-06-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0016684239136946
2021-06-16 00:00:00+00:00,DAI,5,DeFiLlama,1.004641355549146
2021-06-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9996162410494738
2021-06-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0058595563744779
2021-06-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0024385222397938
2021-06-20 00:00:00+00:00,DAI,5,DeFiLlama,1.004925267151122
2021-06-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0022807740231
2021-06-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0016193879284312
2021-06-23 00:00:00+00:00,DAI,5,DeFiLlama,1.003171212339131
2021-06-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0033779337612767
2021-06-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0020527249985187
2021-06-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9962402215959365
2021-06-27 00:00:00+00:00,DAI,5,DeFiLlama,1.005429552165221
2021-06-28 00:00:00+00:00,DAI,5,DeFiLlama,1.007096384448823
2021-06-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0027054580370647
2021-06-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9999982831324438
2021-07-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0030061401444
2021-07-02 00:00:00+00:00,DAI,5,DeFiLlama,1.002889419329921
2021-07-03 00:00:00+00:00,DAI,5,DeFiLlama,1.007008014205358
2021-07-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0029758056211306
2021-07-05 00:00:00+00:00,DAI,5,DeFiLlama,0.998385622485432
2021-07-06 00:00:00+00:00,DAI,5,DeFiLlama,1.005892712938053
2021-07-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0033927657816124
2021-07-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0014840566319863
2021-07-09 00:00:00+00:00,DAI,5,DeFiLlama,1.002550212968449
2021-07-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0044440706717583
2021-07-11 00:00:00+00:00,DAI,5,DeFiLlama,1.004892152693306
2021-07-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0021610374796366
2021-07-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0039149672714833
2021-07-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0046958127842878
2021-07-15 00:00:00+00:00,DAI,5,DeFiLlama,1.003954128531693
2021-07-16 00:00:00+00:00,DAI,5,DeFiLlama,1.004948363342279
2021-07-17 00:00:00+00:00,DAI,5,DeFiLlama,0.998914651088496
2021-07-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0026398576483404
2021-07-19 00:00:00+00:00,DAI,5,DeFiLlama,1.002364963590797
2021-07-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0034705948453888
2021-07-21 00:00:00+00:00,DAI,5,DeFiLlama,1.001533710576423
2021-07-22 00:00:00+00:00,DAI,5,DeFiLlama,1.004280474191346
2021-07-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0027909072425318
2021-07-24 00:00:00+00:00,DAI,5,DeFiLlama,1.006511034238923
2021-07-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0021198457688782
2021-07-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0026926397962206
2021-07-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9991545323529709
2021-07-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0046182678658178
2021-07-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9997710843442229
2021-07-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0061938636858114
2021-07-31 00:00:00+00:00,DAI,5,DeFiLlama,1.004265464150745
2021-08-01 00:00:00+00:00,DAI,5,DeFiLlama,1.001901303521066
2021-08-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0018274618007696
2021-08-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0023774526516553
2021-08-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0061247717881332
2021-08-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9951163678617438
2021-08-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0005619348182178
2021-08-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0001626434893158
2021-08-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9997775389387014
2021-08-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0035513408426566
2021-08-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0039851305995455
2021-08-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0005944111359066
2021-08-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9992560665381173
2021-08-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0002962765471095
2021-08-14 00:00:00+00:00,DAI,5,DeFiLlama,1.000818180452052
2021-08-15 00:00:00+00:00,DAI,5,DeFiLlama,0.999989635917364
2021-08-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0009861553120047
2021-08-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0011266998529795
2021-08-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0018261539795894
2021-08-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0035431921655553
2021-08-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0095651280531492
2021-08-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9996840116534933
2021-08-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0013598373507016
2021-08-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0063283121264184
2021-08-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0003716810781416
2021-08-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0023486508125505
2021-08-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9998546558823653
2021-08-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9997920881473351
2021-08-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0026754524172676
2021-08-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0001565504701744
2021-08-30 00:00:00+00:00,DAI,5,DeFiLlama,0.999939428608497
2021-08-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9978302041775051
2021-09-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0039901190108211
2021-09-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0001590591644676
2021-09-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9998512299031744
2021-09-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9988984888034704
2021-09-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9983312877472049
2021-09-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9996451826438804
2021-09-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0005074642356087
2021-09-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0016099160550238
2021-09-09 00:00:00+00:00,DAI,5,DeFiLlama,1.003973530942204
2021-09-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0044956980751432
2021-09-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9977592699085289
2021-09-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0025973103280061
2021-09-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0108952366319333
2021-09-14 00:00:00+00:00,DAI,5,DeFiLlama,1.004105642625603
2021-09-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0016710614514073
2021-09-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0017966376274314
2021-09-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0021173796216676
2021-09-18 00:00:00+00:00,DAI,5,DeFiLlama,1.004369482045265
2021-09-19 00:00:00+00:00,DAI,5,DeFiLlama,1.003837955592543
2021-09-20 00:00:00+00:00,DAI,5,DeFiLlama,1.004497487175962
2021-09-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9911832335195636
2021-09-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9951586201945264
2021-09-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0006875005726474
2021-09-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0024018246268602
2021-09-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0022615256373928
2021-09-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0041950853404127
2021-09-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0039221478664369
2021-09-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9944924040348375
2021-09-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9946490953452852
2021-09-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0038577582652892
2021-10-01 00:00:00+00:00,DAI,5,DeFiLlama,1.005784668947511
2021-10-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0026436044378466
2021-10-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9994475465042617
2021-10-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0035773287453957
2021-10-05 00:00:00+00:00,DAI,5,DeFiLlama,1.003258695236808
2021-10-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0017626778973465
2021-10-07 00:00:00+00:00,DAI,5,DeFiLlama,1.002356079751678
2021-10-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0010843511143526
2021-10-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0018395314420083
2021-10-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0029879945110403
2021-10-11 00:00:00+00:00,DAI,5,DeFiLlama,1.00127342671643
2021-10-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0073081652179565
2021-10-13 00:00:00+00:00,DAI,5,DeFiLlama,1.002014752434468
2021-10-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0048183285223147
2021-10-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0019637559218217
2021-10-16 00:00:00+00:00,DAI,5,DeFiLlama,1.004890615790856
2021-10-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0028508268017027
2021-10-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0047036121966892
2021-10-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0008396846364305
