Date,Germany_1M_Bill_Yield,Germany_3M_Bill_Yield,France_1M_Bill_Yield,France_3M_Bill_Yield,UK_1M_Bill_Yield,UK_3M_Bill_Yield
2021-06-03,-0.61,-0.627,-0.6466,-0.6375,0.007,0.0125
2021-06-04,-0.6655,-0.627,-0.6398,-0.639,0.0075,0.0165
2021-06-07,-0.668,-0.627,-0.6579,-0.639,0.052,0.0325
2021-06-08,-0.671,-0.651,-0.655,-0.644,0.0335,0.0305
2021-06-09,-0.61,-0.655,-0.662,-0.641,0.035,0.033
2021-06-10,-0.65,-0.651,-0.68,-0.645,0.0365,0.0375
2021-06-11,-0.648,-0.654,-0.665,-0.64,-0.023,0.0295
2021-06-14,-0.61,-0.645,-0.674,-0.64,0.052,0.028
2021-06-15,-0.658,-0.665,-0.667,-0.65,0.0065,0.01
2021-06-16,-0.656,-0.655,-0.666,-0.645,0.049,0.049
2021-06-17,-0.6425,-0.66,-0.661,-0.645,0.022,0.021
2021-06-18,-0.659,-0.663,-0.66,-0.65,0.023,0.0165
2021-06-21,-0.664,-0.6575,-0.672,-0.64,0.035,0.0195
2021-06-22,-0.665,-0.6535,-0.671,-0.641,0.0205,0.0185
2021-06-23,-0.664,-0.664,-0.67,-0.64,-0.007,0.0205
2021-06-24,-0.655,-0.667,-0.6704,-0.635,-0.007,0.021
2021-06-25,-0.6605,-0.666,-0.673,-0.639,-0.0075,0.0165
2021-06-28,-0.61,-0.6595,-0.64,-0.642,-0.017,-0.002
2021-06-29,-0.648,-0.6585,-0.64,-0.64,0.0205,0.0185
2021-06-30,-0.645,-0.664,-0.64,-0.6425,0.021,0.0165
2021-07-01,-0.644,-0.6645,-0.645,-0.645,0.022,0.025
2021-07-02,-0.641,-0.6575,-0.65,-0.645,0.0075,0.025
2021-07-05,-0.61,-0.6655,-0.646,-0.635,0.052,0.028
2021-07-06,-0.652,-0.6455,-0.6444,-0.64,0.0205,0.006
2021-07-07,-0.6665,-0.6675,-0.65,-0.638,0.021,0.0285
2021-07-08,-0.659,-0.6515,-0.6459,-0.6425,0.007,-0.025
2021-07-09,-0.602,-0.651,-0.64,-0.645,0.0075,0.025
2021-07-12,-0.655,-0.6485,-0.654,-0.645,0.017,0.033
2021-07-13,-0.632,-0.655,-0.655,-0.6475,-0.0065,0.0265
2021-07-14,-0.61,-0.658,-0.655,-0.6575,-0.007,0.0285
2021-07-15,-0.615,-0.656,-0.655,-0.683,-0.007,0.025
2021-07-16,-0.661,-0.66,-0.655,-0.672,0.0075,0.0085
2021-07-19,-0.643,-0.6625,-0.6643,-0.6425,0.052,0.015
2021-07-20,-0.63,-0.6635,-0.67,-0.65,0.0205,0.002
2021-07-21,-0.6715,-0.666,-0.6658,-0.65,0.021,0.004
2021-07-22,-0.6675,-0.6645,-0.662,-0.65,0.007,0.0125
2021-07-23,-0.663,-0.6655,-0.661,-0.647,-0.0075,0.05
2021-07-26,-0.667,-0.6605,-0.67,-0.65,-0.035,-0.011
2021-07-27,-0.665,-0.6645,-0.672,-0.6425,-0.0065,0.0225
2021-07-28,-0.655,-0.6655,-0.674,-0.645,-0.007,0.0245
2021-07-29,-0.662,-0.6685,-0.675,-0.645,-0.007,0.025
2021-07-30,-0.659,-0.672,-0.683,-0.645,-0.0075,0.0125
2021-08-02,-0.656,-0.6675,-0.66,-0.64,-0.017,0.024
2021-08-03,-0.671,-0.664,-0.665,-0.645,-0.013,-0.01
2021-08-04,-0.6805,-0.661,-0.665,-0.647,-0.0335,-0.004
2021-08-05,-0.6925,-0.67,-0.678,-0.655,-0.049,-0.0125
2021-08-06,-0.6895,-0.671,-0.66,-0.656,-0.007,-0.0125
2021-08-09,-0.635,-0.669,-0.71,-0.657,0.05,0.011
2021-08-10,-0.668,-0.672,-0.7,-0.6475,-0.0205,-0.002
2021-08-11,-0.677,-0.668,-0.694,-0.655,-0.021,0.049
2021-08-12,-0.673,-0.674,-0.6925,-0.65,-0.022,0.05
2021-08-13,-0.678,-0.671,-0.69,-0.65,-0.023,0.05
2021-08-16,-0.685,-0.6765,-0.7,-0.643,-0.017,-0.002
2021-08-17,-0.674,-0.678,-0.667,-0.64,0.0065,-0.002
2021-08-18,-0.679,-0.6955,-0.666,-0.64,0.007,0.049
2021-08-19,-0.689,-0.684,-0.6704,-0.645,0.007,-0.004
2021-08-20,-0.689,-0.687,-0.673,-0.64,-0.038,-0.004
2021-08-23,-0.689,-0.679,-0.673,-0.6425,0.052,-0.0065
2021-08-24,-0.682,-0.681,-0.679,-0.645,0.0065,0.0145
2021-08-25,-0.6945,-0.7,-0.683,-0.647,-0.049,0.004
2021-08-26,-0.696,-0.685,-0.694,-0.6425,-0.0365,0.004
2021-08-27,-0.676,-0.683,-0.7,-0.64,-0.038,0.05
2021-08-30,-0.681,-0.68,-0.731,-0.644,,
2021-08-31,-0.686,-0.678,-0.739,-0.6453,0.0065,0.002
2021-09-01,-0.6945,-0.679,-0.747,-0.6422,-0.007,0.004
2021-09-02,-0.681,-0.683,-0.73,-0.6462,0.007,0.004
2021-09-03,-0.673,-0.682,-0.733,-0.6476,-0.0075,0.004
2021-09-06,-0.677,-0.675,-0.67,-0.6466,0.035,0.0065
2021-09-07,-0.669,-0.6625,-0.672,-0.6504,0.0065,0.006
2021-09-08,-0.6795,-0.67,-0.677,-0.6543,0.007,0.0125
2021-09-09,-0.6725,-0.67,-0.68,-0.6541,-0.007,0.0165
2021-09-10,-0.6695,-0.6655,-0.679,-0.615,-0.023,0.004
2021-09-13,-0.6785,-0.6635,-0.665,-0.6425,0.052,0.0065
2021-09-14,-0.678,-0.6665,-0.664,-0.6496,-0.0065,0.006
2021-09-15,-0.6875,-0.6595,-0.667,-0.651,0.021,0.008
2021-09-16,-0.66,-0.6575,-0.663,-0.6484,0.022,0.0085
2021-09-17,-0.68,-0.66,-0.666,-0.6476,0.0075,0.0165
2021-09-20,-0.692,-0.6545,-0.65,-0.6443,-0.035,-0.0065
2021-09-21,-0.691,-0.6625,-0.65,-0.6433,-0.0205,0.002
2021-09-22,-0.708,-0.6635,-0.65,-0.6423,-0.035,0.004
2021-09-23,-0.688,-0.6615,-0.65,-0.6417,-0.0365,0.05
2021-09-24,-0.687,-0.6585,-0.646,-0.6406,-0.038,0.0265
2021-09-27,-0.685,-0.661,-0.648,-0.6369,-0.017,0.006
2021-09-28,-0.684,-0.6615,-0.65,-0.6383,-0.0065,0.018
2021-09-29,-0.685,-0.666,-0.65,-0.6398,-0.0165,0.01
2021-09-30,-0.671,-0.677,-0.65,-0.65,-0.017,0.0265
2021-10-01,-0.671,-0.6655,-0.65,-0.6489,0.047,0.033
2021-10-04,-0.6445,-0.6675,-0.682,-0.7475,-0.013,0.0255
2021-10-05,-0.657,-0.7725,-0.68,-0.745,-0.0065,0.042
2021-10-06,-0.635,-0.755,-0.68,-0.745,-0.021,0.0585
2021-10-07,-0.6255,-0.7495,-0.699,-0.7375,-0.022,0.0165
2021-10-08,-0.66,-0.7725,-0.68,-0.735,-0.0075,0.021
2021-10-11,-0.623,-0.7515,-0.68,-0.7275,0.052,0.0405
2021-10-12,-0.653,-0.752,-0.6475,-0.732,-0.0065,0.006
2021-10-13,-0.6145,-0.754,-0.672,-0.725,-0.007,0.0165
2021-10-14,-0.6,-0.753,-0.69,-0.716,-0.007,0.0165
2021-10-15,-0.63,-0.76,-0.704,-0.748,-0.0075,0.004
2021-10-18,-0.643,-0.744,-0.6527,-0.745,0.017,0.089
2021-10-19,-0.6565,-0.76,-0.6508,-0.74,0.0205,0.067
2021-10-20,-0.6545,-0.753,-0.6542,-0.735,0.049,0.086
2021-10-21,-0.6445,-0.76,-0.651,-0.735,0.0365,0.087
2021-10-22,-0.6355,-0.763,-0.6452,-0.74,-0.0075,0.0715
2021-10-25,-0.6335,-0.776,-0.645,-0.735,0.017,0.124
2021-10-26,-0.64,-0.7865,-0.6561,-0.742,0.0335,0.063
2021-10-27,-0.6505,-0.854,-0.6596,-0.77,0.021,0.0615
2021-10-28,-0.649,-0.853,-0.6855,-0.77,0.0365,0.108
2021-10-29,-0.654,-0.8615,-0.6775,-0.77,0.0075,0.0795
2021-11-01,-0.621,-0.859,-0.6579,-0.78,0.052,0.085
2021-11-02,-0.626,-0.872,-0.6614,-0.83,0.0475,0.083
2021-11-03,-0.631,-0.882,-0.665,-0.855,0.021,0.086
2021-11-04,-0.63,-0.774,-0.6596,-0.865,-0.007,0.083
2021-11-05,-0.612,-0.781,-0.6638,-0.865,-0.1295,-0.042
2021-11-08,-0.638,-0.786,-0.6675,-0.787,-0.052,0.089
2021-11-09,-0.648,-0.8,-0.6875,-0.8,-0.0455,0.0905
2021-11-10,-0.645,-0.808,-0.7035,-0.81,-0.035,0.0245
2021-11-11,-0.69,-0.8415,-0.7145,-0.822,-0.0365,0.0745
2021-11-12,-0.667,-0.86,-0.762,-0.8175,-0.038,0.063
2021-11-15,-0.638,-0.95,-0.95,-0.8725,-0.035,0.059
2021-11-16,-0.66,-1.02,-1.0,-0.945,0.0205,0.0225
2021-11-17,-0.654,-0.99,-1.015,-0.9325,-0.035,0.0285
2021-11-18,-0.69,-0.96,-1.01,-0.9475,-0.051,0.004
2021-11-19,-0.69,-0.98,-1.125,-0.9425,-0.053,0.0085
2021-11-22,-0.672,-1.02,-1.076,-0.965,-0.052,0.0065
2021-11-23,-0.67,-0.99,-1.075,-0.96,0.0065,0.0585
2021-11-24,-0.67,-0.98,-1.08,-0.966,0.007,-0.0125
2021-11-25,-0.647,-1.0,-1.02,-0.965,-0.007,-0.025
2021-11-26,-0.66,-1.01,-0.985,-0.965,-0.023,0.021
2021-11-29,-0.681,-0.996,-1.0487,-0.98,0.017,0.0195
2021-11-30,-0.72,-0.993,-1.0831,-0.975,0.0455,0.0505
2021-12-01,-0.705,-0.992,-1.1909,-0.965,0.039,0.0535
2021-12-02,-0.72,-1.0,-1.37,-1.01,0.0205,0.0125
2021-12-03,-0.652,-0.986,-1.3831,-0.961,0.035,0.025
2021-12-06,-0.638,-0.982,-1.27,-0.9125,-0.016,-0.0065
2021-12-07,-0.625,-0.981,-1.25,-0.91,0.078,0.0385
2021-12-08,-0.607,-0.97,-1.273,-0.905,0.088,0.041
2021-12-09,-0.55,-0.911,-1.225,-0.865,0.049,0.05
2021-12-10,-0.6,-0.9035,-1.19,-0.725,0.051,0.0465
2021-12-13,-0.54,-0.842,-1.002,-0.795,0.05,0.059
2021-12-14,,-0.756,-1.017,-0.803,0.0475,0.079
2021-12-15,-1.21,-0.804,-1.029,-0.83,0.077,0.0945
2021-12-16,-1.349,-0.821,-1.011,-0.8425,0.139,0.1495
2021-12-17,-1.333,-0.849,-1.049,-0.85,0.251,0.2685
2021-12-20,-1.13,-0.817,-0.99,-0.83,0.261,0.2805
2021-12-21,-1.139,-0.8,-0.96,-0.83,0.1285,0.136
2021-12-22,-1.024,-0.781,-0.93,-0.82,0.1335,0.07
2021-12-23,-0.837,-0.696,-0.84,-0.805,0.124,0.133
2021-12-24,,,-0.855,-0.809,0.1295,0.1425
2021-12-27,-0.9,-0.719,-0.858,-0.8,,
2021-12-28,-0.8,-0.723,-0.863,-0.81,,
2021-12-29,-0.89,-0.739,-0.85,-0.808,0.144,0.138
2021-12-30,-0.832,-0.73,-0.885,-0.823,0.124,0.133
2021-12-31,,,-0.901,-0.79,0.1295,0.1385
2022-01-03,-0.63,-0.658,-0.68,-0.66,,
2022-01-04,-0.637,-0.688,-0.688,-0.66,0.2285,0.4025
2022-01-05,-0.645,-0.664,-0.67,-0.655,0.125,0.08
2022-01-06,-0.66,-0.664,-0.677,-0.65,0.0915,0.1445
2022-01-07,-0.652,-0.643,-0.65,-0.645,0.0755,0.1095
2022-01-10,-0.617,-0.647,-0.64,-0.635,0.104,0.14
2022-01-11,-0.6,-0.636,-0.648,-0.63,0.0745,0.144
2022-01-12,-0.612,-0.641,-0.659,-0.635,0.1195,0.152
2022-01-13,-0.6,-0.656,-0.686,-0.64,0.1095,0.1495
2022-01-14,-0.54,-0.659,-0.644,-0.64,0.114,0.151
2022-01-17,-0.54,-0.7,-0.65,-0.66,0.1305,0.1885
2022-01-18,-0.667,-0.683,-0.645,-0.655,0.1015,0.1825
2022-01-19,-0.665,-0.671,-0.645,-0.65,0.1335,0.213
2022-01-20,-0.672,-0.669,-0.64,-0.675,0.1095,0.189
2022-01-21,-0.682,-0.667,-0.64,-0.675,0.099,0.187
2022-01-24,-0.662,-0.687,-0.6361,-0.67,0.139,0.2295
2022-01-25,-0.666,-0.687,-0.6397,-0.675,0.1285,0.2255
2022-01-26,-0.671,-0.684,-0.6366,-0.679,0.1195,0.238
2022-01-27,-0.665,-0.676,-0.6415,-0.67,0.197,0.278
2022-01-28,-0.671,-0.667,-0.6379,-0.68,0.175,0.256
2022-01-31,-0.668,-0.668,-0.645,-0.6775,0.226,0.307
2022-02-01,-0.684,-0.679,-0.648,-0.6705,0.196,0.307
2022-02-02,-0.671,-0.681,-0.66,-0.6705,0.232,0.331
2022-02-03,-0.675,-0.662,-0.686,-0.6665,0.314,0.4395
2022-02-04,-0.671,-0.654,-0.65,-0.6635,0.3425,0.548
2022-02-07,-0.642,-0.671,-0.663,-0.6745,0.174,0.5355
2022-02-08,-0.636,-0.67,-0.65,-0.6725,0.356,0.52
2022-02-09,-0.659,-0.675,-0.645,-0.6825,0.386,0.5335
2022-02-10,-0.64,-0.667,-0.645,-0.704,0.358,0.536
2022-02-11,-0.63,-0.694,-0.642,-0.711,0.388,0.6045
2022-02-14,-0.68,-0.7,-0.675,-0.7,0.4,0.563
2022-02-15,-0.6665,-0.71,-0.661,-0.7075,0.4125,0.6275
2022-02-16,-0.681,-0.6935,-0.655,-0.697,0.4,0.616
2022-02-17,-0.6735,-0.7045,-0.655,-0.6775,0.3725,0.631
2022-02-18,-0.6655,-0.7065,-0.65,-0.68,0.388,0.6215
2022-02-21,-0.668,-0.72,-0.642,-0.6725,0.417,0.585
2022-02-22,-0.64,-0.67,-0.653,-0.68,0.4125,0.5585
2022-02-23,-0.678,-0.7415,-0.6505,-0.68,0.428,0.505
2022-02-24,-0.6625,-0.7395,-0.65,-0.69,0.431,0.486
2022-02-25,-0.671,-0.7425,-0.654,-0.685,0.4335,0.4915
2022-02-28,-0.54,-0.7515,-0.725,-0.745,0.417,0.529
2022-03-01,-0.54,-0.7615,-0.735,-0.75,0.426,0.5665
2022-03-02,-0.54,-0.7595,-0.741,-0.75,0.428,0.5995
2022-03-03,-0.6535,-0.7635,-0.768,-0.74,0.431,0.6105
2022-03-04,-0.657,-0.7615,-0.769,-0.74,0.449,0.5925
2022-03-07,-0.6835,-0.785,-0.807,-0.7875,0.4345,0.611
2022-03-08,-0.72,-0.772,-0.804,-0.815,0.507,0.587
2022-03-09,-0.695,-0.77,-0.811,-0.81,0.4705,0.4185
2022-03-10,-0.7,-0.765,-0.813,-0.795,0.475,0.59
2022-03-11,-0.6645,-0.751,-0.816,-0.7825,0.3425,0.5845
2022-03-14,-0.6835,-0.742,-0.829,-0.71,0.33,0.598
2022-03-15,-0.66,-0.735,-0.812,-0.71,0.4125,0.5625
2022-03-16,-0.6735,-0.735,-0.809,-0.71,0.4705,0.5505
2022-03-17,-0.62,-0.736,-0.77,-0.7,0.46,0.544
2022-03-18,-0.54,-0.742,-0.766,-0.7,0.3575,0.4495
2022-03-21,-0.555,-0.7125,-0.822,-0.685,0.417,0.446
2022-03-22,-0.694,-0.7105,-0.83,-0.68,0.404,0.648
2022-03-23,-0.72,-0.7085,-0.828,-0.69,0.453,0.5915
2022-03-24,-0.72,-0.7125,-0.819,-0.695,0.372,0.59
2022-03-25,-0.72,-0.7105,-0.785,-0.695,0.343,0.5585
2022-03-28,-0.728,-0.6825,-0.7,-0.646,0.365,0.563
2022-03-29,-0.737,-0.6655,-0.726,-0.638,0.426,0.579
2022-03-30,-0.694,-0.6575,-0.722,-0.647,0.4705,0.5875
2022-03-31,-0.694,-0.6565,-0.701,-0.673,0.431,0.586
2022-04-01,-0.731,-0.6505,-0.707,-0.674,0.403,0.5675
2022-04-04,-0.696,-0.6455,-0.725,-0.665,0.4345,0.5895
2022-04-05,-0.643,-0.666,-0.71,-0.658,0.443,0.636
2022-04-06,-0.66,-0.7,-0.716,-0.66,0.4395,0.6405
2022-04-07,-0.648,-0.7035,-0.741,-0.66,0.316,0.636
2022-04-08,-0.64,-0.6965,-0.694,-0.655,0.314,0.6215
2022-04-11,-0.652,-0.6795,-0.71,-0.665,0.3815,0.633
2022-04-12,-0.643,-0.6945,-0.71,-0.6725,0.345,0.64
2022-04-13,-0.64,-0.6995,-0.7,-0.67,0.33,0.6775
2022-04-14,-0.593,-0.7135,-0.693,-0.68,0.299,0.631
2022-04-19,-0.628,-0.7255,-0.695,-0.685,0.3715,0.668
2022-04-20,,-0.7235,-0.726,-0.675,0.33,0.6615
2022-04-21,-0.6805,-0.7135,-0.709,-0.67,0.358,0.673
2022-04-22,-0.6875,-0.7075,-0.711,-0.665,0.403,0.7395
2022-04-25,-0.6865,-0.7175,-0.673,-0.657,0.6085,0.738
2022-04-26,-0.6765,-0.7195,-0.672,-0.66,0.7235,0.974
2022-04-27,-0.6745,-0.7205,-0.676,-0.66,0.723,0.9705
2022-04-28,-0.6785,-0.7185,-0.677,-0.66,0.723,0.956
2022-04-29,-0.6765,-0.7065,-0.671,-0.662,0.7225,0.9295
2022-05-02,-0.6865,-0.6925,-0.695,-0.615,,
2022-05-03,-0.6845,-0.615,-0.709,-0.654,0.6665,0.976
2022-05-04,-0.6675,-0.634,-0.704,-0.654,0.695,0.999
2022-05-05,-0.6525,-0.64,-0.703,-0.662,0.9715,0.985
2022-05-06,-0.6675,-0.604,-0.7,-0.656,0.9815,0.984
2022-05-09,-0.6355,-0.583,-0.709,-0.62,0.939,0.96
2022-05-10,-0.6525,-0.606,-0.7089,-0.634,0.849,0.9675
2022-05-11,-0.6405,-0.602,-0.687,-0.6375,0.836,0.8585
2022-05-12,-0.694,-0.602,-0.69,-0.6325,0.84,0.86
2022-05-13,-0.673,-0.5895,-0.695,-0.635,0.8295,0.9375
2022-05-16,-0.699,-0.5815,-0.709,-0.608,0.835,0.9385
2022-05-17,-0.704,-0.595,-0.707,-0.58,0.8995,0.9085
2022-05-18,-0.692,-0.603,-0.712,-0.594,0.906,0.8875
2022-05-19,-0.696,-0.5905,-0.706,-0.6025,0.8985,0.8895
2022-05-20,-0.695,-0.6095,-0.705,-0.615,0.89,0.845
2022-05-23,-0.707,-0.626,-0.74,-0.598,0.904,0.9295
2022-05-24,-0.706,-0.633,-0.746,-0.595,0.9535,0.929
2022-05-25,-0.727,-0.656,-0.73,-0.62,0.948,0.9205
2022-05-26,-0.712,-0.662,-0.737,-0.622,0.942,0.881
2022-05-27,-0.712,-0.664,-0.743,-0.624,0.951,0.8995
2022-05-30,-0.72,-0.6235,-0.728,-0.619,0.9565,0.8905
2022-05-31,-0.702,-0.515,-0.725,-0.609,0.9805,0.8865
2022-06-01,-0.682,-0.511,-0.724,-0.6025,0.906,0.8595
2022-06-02,-0.697,-0.514,-0.725,-0.6025,,
2022-06-03,-0.684,-0.509,-0.727,-0.601,,
2022-06-06,-0.681,-0.498,-0.684,-0.53,0.904,0.936
2022-06-07,-0.692,-0.503,-0.6825,-0.54,0.8995,1.076
2022-06-08,-0.705,-0.501,-0.698,-0.5575,0.864,1.0735
2022-06-09,-0.68,-0.516,-0.696,-0.555,0.8545,1.077
2022-06-10,-0.66,-0.51,-0.69,-0.555,0.875,1.0515
2022-06-13,-0.694,-0.51,-0.71,-0.551,0.887,1.078
2022-06-14,-0.66,-0.473,-0.72,-0.518,0.886,1.178
2022-06-15,-0.648,-0.474,-0.726,-0.535,0.878,1.1805
2022-06-16,-0.66,-0.477,-0.715,-0.57,0.8985,1.211
2022-06-17,-0.605,-0.485,-0.715,-0.55,0.89,1.2115
2022-06-20,-0.732,-0.561,-0.75,-0.456,0.904,1.183
2022-06-21,-0.74,-0.543,-0.772,-0.4725,0.9675,1.206
2022-06-22,-0.803,-0.533,-0.775,-0.48,0.9765,1.1725
2022-06-23,-0.782,-0.531,-0.851,-0.493,0.9715,1.148
2022-06-24,-0.777,-0.532,-0.8,-0.5,0.9665,1.1275
2022-06-27,-0.788,-0.509,-0.635,-0.4925,0.974,1.1525
2022-06-28,-0.765,-0.496,-0.61,-0.48,0.9675,1.186
2022-06-29,-0.758,-0.504,-0.6,-0.479,0.934,1.1765
2022-06-30,-0.765,-0.498,-0.594,-0.48,0.913,1.144
2022-07-01,-0.744,-0.486,-0.612,-0.478,0.8295,1.1145
2022-07-04,-0.745,-0.49,-0.617,-0.3575,0.9565,1.157
2022-07-05,-0.678,-0.499,-0.624,-0.3725,0.9805,1.288
2022-07-06,-0.705,-0.342,-0.621,-0.3625,0.948,1.2715
2022-07-07,-0.7,-0.329,-0.6,-0.363,0.957,1.2815
2022-07-08,-0.697,-0.309,-0.577,-0.3625,0.9815,1.2495
2022-07-11,-0.694,-0.305,-0.611,-0.35,0.991,1.336
2022-07-12,-0.72,-0.31,-0.575,-0.345,0.9675,1.424
2022-07-13,-0.684,-0.275,-0.589,-0.3475,0.92,1.4325
2022-07-14,-0.538,-0.222,-0.53,-0.3,0.928,1.503
2022-07-15,-0.5515,-0.2405,-0.552,-0.316,0.9055,1.482
2022-07-18,-0.5565,-0.255,-0.545,-0.269,0.939,1.6115
2022-07-19,-0.5365,-0.186,-0.54,-0.214,1.1295,1.727
2022-07-20,-0.5475,-0.194,-0.491,-0.201,1.0465,1.7255
2022-07-21,-0.3925,-0.065,-0.318,-0.049,1.059,1.733
2022-07-22,-0.391,-0.085,-0.273,-0.089,1.1035,1.761
2022-07-25,-0.36,-0.081,-0.257,-0.048,1.1305,1.7605
2022-07-26,-0.344,-0.078,-0.27,-0.035,1.1705,1.813
2022-07-27,-0.351,-0.0615,-0.267,-0.025,1.117,1.8
2022-07-28,-0.334,-0.067,-0.252,-0.016,1.103,1.758
2022-07-29,-0.349,-0.06,-0.273,-0.022,1.149,1.727
2022-08-01,-0.3565,-0.065,-0.272,0.0275,1.1305,1.7345
2022-08-02,-0.33,-0.062,-0.281,0.0,1.161,1.817
2022-08-03,-0.347,-0.058,-0.284,0.002,1.184,1.767
2022-08-04,-0.36,0.081,-0.276,-0.002,1.173,1.745
2022-08-05,-0.36,0.068,-0.292,0.0,1.352,1.761
2022-08-08,-0.31,0.065,-0.276,-0.025,1.345,1.7735
2022-08-09,-0.36,0.047,-0.263,-0.008,1.3735,1.78
2022-08-10,-0.204,0.037,-0.282,-0.006,1.4265,1.767
2022-08-11,-0.217,0.022,-0.328,-0.005,1.425,1.7745
2022-08-12,-0.215,0.045,-0.333,-0.006,1.3625,1.875
2022-08-15,-0.204,0.064,-0.216,0.05,1.3915,1.8215
2022-08-16,-0.221,0.071,-0.217,0.015,1.4005,1.8375
2022-08-17,-0.213,0.128,-0.202,0.0225,1.398,1.887
2022-08-18,-0.225,0.086,-0.186,0.005,1.3955,1.8915
2022-08-19,-0.236,0.085,-0.205,0.0125,1.5455,1.977
2022-08-22,-0.226,0.058,-0.146,0.0025,1.531,1.9795
2022-08-23,-0.235,-0.062,-0.188,-0.05,1.6445,2.054
2022-08-24,-0.293,-0.0985,-0.215,-0.15,1.6515,2.065
2022-08-25,-0.285,-0.127,-0.237,-0.2675,1.6445,2.0215
2022-08-26,-0.266,-0.0925,-0.245,-0.2,1.652,2.0235
2022-08-29,-0.237,-0.072,-0.206,-0.0025,,
2022-08-30,-0.159,0.031,-0.212,-0.029,1.6445,2.001
2022-08-31,-0.111,0.025,-0.202,0.0375,1.6935,2.318
2022-09-01,-0.067,0.05,-0.12,0.055,1.703,2.3235
2022-09-02,-0.036,0.042,-0.087,0.032,1.728,2.371
2022-09-05,-0.004,0.113,-0.04,-0.0525,1.7225,2.3745
2022-09-06,0.008,0.1815,-0.036,-0.0185,1.8615,2.3825
2022-09-07,0.007,0.2265,0.045,0.0825,1.8205,2.3675
2022-09-08,0.082,0.4305,0.178,0.2825,1.8345,2.3735
2022-09-09,0.157,0.4915,0.214,0.3375,1.8655,2.358
2022-09-12,0.228,0.5925,0.307,0.64,1.8615,2.3615
2022-09-13,0.202,0.6185,0.309,0.615,1.9295,2.53
2022-09-14,0.144,0.5255,0.269,0.523,1.9045,2.4965
2022-09-15,0.112,0.4975,0.286,0.5325,1.893,2.4825
2022-09-16,0.0665,0.5235,0.282,0.6925,2.0025,2.532
2022-09-19,0.1005,0.6285,0.28,0.69,,
2022-09-20,0.1635,0.6685,0.286,0.7375,2.019,2.539
2022-09-21,0.1755,0.6835,0.295,0.705,1.933,2.459
2022-09-22,0.1885,0.7355,0.29,0.7325,2.0105,2.4655
2022-09-23,0.2125,0.7425,0.31,0.7,2.0025,2.486
2022-09-26,0.2225,0.7865,0.3225,0.736,2.524,2.9775
2022-09-27,0.2145,0.7705,0.2945,0.705,2.0645,2.823
2022-09-28,0.2345,0.7595,0.2915,0.715,2.0315,3.09
2022-09-29,0.2525,0.7925,0.3055,0.725,2.1275,3.0895
2022-09-30,0.2565,0.7855,0.3335,0.716,1.9265,2.899
2022-10-03,0.2735,0.7235,0.37,0.752,1.9315,2.8995
2022-10-04,0.2935,0.7285,0.365,0.733,2.0915,2.854
2022-10-05,0.3015,0.7315,0.374,0.74,2.0315,2.8175
2022-10-06,0.3965,0.743,0.408,0.743,1.82,2.8915
2022-10-07,0.603,0.7725,0.41,0.765,2.0635,2.8455
2022-10-10,0.6,0.745,0.5915,0.795,2.1055,2.9675
2022-10-11,0.588,0.7735,0.5965,0.777,2.1865,3.003
2022-10-12,0.625,0.7945,0.575,0.792,2.2005,3.057
2022-10-13,0.64,0.8435,0.6295,0.833,2.142,2.9575
2022-10-14,0.647,0.8515,0.6445,0.82,2.155,2.864
2022-10-17,0.655,0.8245,0.68,0.835,2.0535,2.8145
2022-10-18,0.658,0.8135,0.699,0.852,2.2815,2.9575
2022-10-19,0.5935,0.813,0.62,0.74,2.2425,2.937
2022-10-20,0.587,0.811,0.6,0.8,2.2005,2.9235
2022-10-21,0.619,0.826,0.621,0.815,2.2465,2.851
2022-10-24,0.544,0.837,0.4875,1.03,2.2105,2.8405
2022-10-25,0.571,0.828,0.5215,1.0,2.2955,2.8385
2022-10-26,0.592,0.836,0.4875,1.0,2.271,2.775
2022-10-27,0.659,0.863,0.5342,1.03,2.4205,2.8015
2022-10-28,0.688,0.932,0.5651,1.025,2.3995,2.775
2022-10-31,0.703,0.965,0.741,1.167,2.402,2.647
2022-11-01,0.746,1.061,0.763,1.197,2.4855,2.678
2022-11-02,0.718,0.988,0.786,1.171,2.3975,2.7205
2022-11-03,0.81,1.08,0.83,1.204,2.303,2.7855
2022-11-04,0.78,1.081,0.8,1.17,2.628,2.792
2022-11-07,0.926,1.0245,0.824,1.325,2.576,2.7705
2022-11-08,0.997,1.395,0.9,1.288,2.5255,2.756
2022-11-09,0.8,1.403,0.928,1.246,2.5665,2.791
2022-11-10,0.8355,1.38,1.021,1.2175,2.596,2.8985
2022-11-11,1.1185,1.4115,1.0,1.222,2.5825,2.949
2022-11-14,1.0955,1.4025,1.094,1.25,2.611,2.8625
2022-11-15,1.2155,1.4415,1.134,1.244,2.7835,2.8915
2022-11-16,1.1105,1.4215,1.05,1.242,2.6795,2.92
2022-11-17,1.149,1.4435,1.19,1.2475,2.6695,3.0965
2022-11-18,1.135,1.4415,1.048,1.249,2.689,2.945
2022-11-21,0.963,1.3655,0.93,1.363,2.698,3.0345
2022-11-22,0.9195,1.3645,0.93,1.381,2.6615,3.0355
2022-11-23,0.9535,1.395,0.909,1.46,2.609,3.041
2022-11-24,1.0285,1.3995,0.935,1.468,2.6105,3.0715
2022-11-25,0.9875,1.3985,0.857,1.446,2.5825,3.0575
