Date,Mean_Bank_5Y_CDS_bps,Bank_CDS_95pct_Threshold_bps,Bank_CDS_Stress_Dummy,Max_SOFR_OIS_Spread_bps,SOFR_OIS_95pct_Threshold_bps,SOFR_OIS_Stress_Dummy,Funding_Stress_Dummy
2021-03-26,49.77333333333333,75.90549999999999,0,-4.18,2.8710000000000004,0,0
2021-03-27,,,0,,,0,0
2021-03-28,,,0,,,0,0
2021-03-29,51.10333333333333,75.64999999999999,0,-0.22,2.8679999999999994,0,0
2021-03-30,52.10999999999999,75.64999999999999,0,-0.19,2.8650000000000007,0,0
2021-03-31,51.11333333333334,75.64999999999999,0,-3.5999999999999996,2.862,0,0
2021-04-01,50.82333333333333,75.64999999999999,0,-0.5900000000000001,2.859000000000001,0,0
2021-04-02,50.14000000000001,75.64999999999999,0,,,0,0
2021-04-03,,,0,,,0,0
2021-04-04,,,0,,,0,0
2021-04-05,48.85999999999999,75.64999999999999,0,-3.4999999999999996,2.8560000000000003,0,0
2021-04-06,49.21666666666667,75.64999999999999,0,-3.4999999999999996,2.8529999999999993,0,0
2021-04-07,48.833333333333336,75.64999999999999,0,-3.4999999999999996,2.8500000000000005,0,0
2021-04-08,48.19,75.4885,0,-3.4999999999999996,2.847,0,0
2021-04-09,47.47666666666667,75.43,0,-3.4999999999999996,2.8440000000000007,0,0
2021-04-10,,,0,,,0,0
2021-04-11,,,0,,,0,0
2021-04-12,47.470000000000006,75.42266666666667,0,-3.4999999999999996,2.841,0,0
2021-04-13,46.879999999999995,75.42266666666667,0,-3.4999999999999996,2.837999999999999,0,0
2021-04-14,44.48666666666667,75.402,0,-3.4999999999999996,2.8350000000000004,0,0
2021-04-15,43.85999999999999,75.15716666666667,0,-3.4999999999999996,2.832,0,0
2021-04-16,45.133333333333326,75.15716666666667,0,-3.4999999999999996,2.8290000000000006,0,0
2021-04-17,,,0,,,0,0
2021-04-18,,,0,,,0,0
2021-04-19,47.153333333333336,75.15716666666667,0,-1.05,2.826,0,0
2021-04-20,47.48666666666667,75.15716666666667,0,-1.11,2.822999999999999,0,0
2021-04-21,47.126666666666665,75.15716666666667,0,-1.05,2.8200000000000003,0,0
2021-04-22,48.446666666666665,75.15716666666667,0,-1.28,2.819,0,0
2021-04-23,47.77,74.92066666666665,0,-1.28,2.8180000000000005,0,0
2021-04-24,,,0,,,0,0
2021-04-25,,,0,,,0,0
2021-04-26,46.79,74.41383333333332,0,-1.0,2.817,0,0
2021-04-27,46.78,73.35449999999999,0,-1.0299999999999998,2.8160000000000003,0,0
2021-04-28,46.81333333333333,71.8385,0,0.0,2.8150000000000004,0,0
2021-04-29,46.133333333333326,69.43049999999997,0,-1.0299999999999998,2.8140000000000005,0,0
2021-04-30,46.47333333333333,67.906,0,-1.2100000000000002,2.8130000000000006,0,0
2021-05-01,,,0,,,0,0
2021-05-02,,,0,,,0,0
2021-05-03,46.15,67.79483333333333,0,-1.0799999999999998,2.8120000000000007,0,0
2021-05-04,46.14666666666667,67.583,0,-0.91,2.8110000000000004,0,0
2021-05-05,46.48,66.57449999999999,0,-0.8700000000000001,2.8100000000000005,0,0
2021-05-06,46.46666666666666,65.718,0,-0.5699999999999998,2.8090000000000006,0,0
2021-05-07,46.49666666666666,65.60083333333333,0,-0.6,2.8080000000000003,0,0
2021-05-08,,,0,,,0,0
2021-05-09,,,0,,,0,0
2021-05-10,46.129999999999995,65.564,0,-0.51,2.807000000000001,0,0
2021-05-11,47.945,65.50150000000001,0,-0.5599999999999999,2.8060000000000005,0,0
2021-05-12,47.73333333333333,65.19683333333334,0,-0.49,2.805000000000001,0,0
2021-05-13,48.150000000000006,64.89999999999999,0,-2.0,2.8040000000000007,0,0
2021-05-14,47.78333333333333,64.45316666666666,0,-3.5699999999999994,2.8030000000000004,0,0
2021-05-15,,,0,,,0,0
2021-05-16,,,0,,,0,0
2021-05-17,47.78333333333333,63.67099999999999,0,-0.49,2.802000000000001,0,0
2021-05-18,47.78333333333333,62.71249999999999,0,-0.5299999999999999,2.8010000000000006,0,0
2021-05-19,49.73333333333333,62.150166666666664,0,0.48,2.800000000000001,0,0
2021-05-20,49.79,61.36533333333332,0,-0.6400000000000001,2.7970000000000006,0,0
2021-05-21,49.09666666666667,60.72283333333333,0,-0.45,2.7939999999999996,0,0
2021-05-22,,,0,,,0,0
2021-05-23,,,0,,,0,0
2021-05-24,49.11666666666667,60.72283333333333,0,-0.6899999999999998,2.791000000000001,0,0
2021-05-25,48.45666666666667,60.72283333333333,0,-0.61,2.788,0,0
2021-05-26,48.419999999999995,60.72283333333333,0,-0.4,2.785000000000001,0,0
2021-05-27,48.4,60.72283333333333,0,-0.95,2.7820000000000005,0,0
2021-05-28,48.416666666666664,60.72283333333333,0,-0.8999999999999999,2.7789999999999995,0,0
2021-05-29,,,0,,,0,0
2021-05-30,,,0,,,0,0
2021-05-31,48.38999999999999,60.513833333333324,0,,,0,0
2021-06-01,47.39666666666667,60.376000000000005,0,-1.23,2.7760000000000007,0,0
2021-06-02,47.43000000000001,60.36816666666667,0,-1.25,2.7729999999999997,0,0
2021-06-03,47.71333333333334,60.300666666666665,0,-1.2,2.770000000000001,0,0
2021-06-04,47.79666666666666,60.300666666666665,0,-1.37,2.7670000000000003,0,0
2021-06-05,,,0,,,0,0
2021-06-06,,,0,,,0,0
2021-06-07,47.413333333333334,60.300666666666665,0,-1.16,2.7639999999999993,0,0
2021-06-08,46.77333333333333,60.24116666666667,0,-1.2100000000000002,2.7610000000000006,0,0
2021-06-09,46.44,60.14866666666667,0,-0.91,2.7579999999999996,0,0
2021-06-10,46.43000000000001,59.761333333333326,0,-1.0199999999999998,2.755000000000001,0,0
2021-06-11,46.373333333333335,59.38049999999999,0,-1.12,2.7520000000000002,0,0
2021-06-12,,,0,,,0,0
2021-06-13,,,0,,,0,0
2021-06-14,46.35999999999999,58.91388333333333,0,-1.6399999999999997,2.748999999999999,0,0
2021-06-15,46.39666666666667,58.56795,0,-1.8000000000000005,2.7460000000000004,0,0
2021-06-16,46.29666666666666,58.363166666666665,0,-4.29,2.7429999999999994,0,0
2021-06-17,46.45333333333334,58.0415,0,0.4099999999999999,2.7400000000000007,0,0
2021-06-18,47.446666666666665,57.86378333333334,0,0.39,2.7395000000000005,0,0
2021-06-19,,,0,,,0,0
2021-06-20,,,0,,,0,0
2021-06-21,47.78666666666667,57.78971666666667,0,0.2000000000000001,2.7390000000000003,0,0
2021-06-22,47.82,57.677,0,0.8,2.7385000000000006,0,0
2021-06-23,47.75666666666666,57.44033333333333,0,0.7000000000000006,2.7380000000000004,0,0
2021-06-24,47.78666666666667,57.284166666666664,0,0.56,2.7375000000000007,0,0
2021-06-25,47.445,57.2125,0,0.2000000000000001,2.7370000000000005,0,0
2021-06-26,,,0,,,0,0
2021-06-27,,,0,,,0,0
2021-06-28,46.49,56.99683333333333,0,0.3000000000000002,2.7365000000000004,0,0
2021-06-29,45.80333333333334,56.75516666666667,0,0.4000000000000003,2.736,0,0
2021-06-30,45.15,56.62266666666667,0,0.1,2.7355,0,0
2021-07-01,44.78666666666667,56.5775,0,0.4000000000000003,2.7350000000000003,0,0
2021-07-02,44.51333333333333,56.50033333333333,0,0.0900000000000005,2.7345,0,0
2021-07-03,,,0,,,0,0
2021-07-04,,,0,,,0,0
2021-07-05,44.473333333333336,56.42316666666667,0,,,0,0
2021-07-06,44.52333333333333,56.381,0,0.2700000000000001,2.734,0,0
2021-07-07,44.81666666666666,56.29033333333333,0,0.22,2.7335000000000003,0,0
2021-07-08,46.51,56.29033333333333,0,0.1199999999999999,2.733,0,0
2021-07-09,46.083333333333336,56.29033333333333,0,0.3100000000000005,2.7325,0,0
2021-07-10,,,0,,,0,0
2021-07-11,,,0,,,0,0
2021-07-12,45.79333333333333,56.29033333333333,0,0.3100000000000005,2.732,0,0
2021-07-13,45.75333333333333,56.29033333333333,0,0.3500000000000003,2.7315,0,0
2021-07-14,47.49,56.29033333333333,0,0.3600000000000006,2.731,0,0
2021-07-15,47.47,56.29033333333333,0,0.3700000000000002,2.7304999999999997,0,0
2021-07-16,47.446666666666665,56.19666666666666,0,0.39,2.73,0,0
2021-07-17,,,0,,,0,0
2021-07-18,,,0,,,0,0
2021-07-19,49.85666666666666,56.14833333333333,0,0.39,2.7284999999999995,0,0
2021-07-20,50.129999999999995,55.87483333333333,0,0.4099999999999999,2.7269999999999994,0,0
2021-07-21,49.73,55.639500000000005,0,0.4000000000000003,2.7255,0,0
2021-07-22,48.79666666666666,55.61266666666667,0,0.2399999999999999,2.7239999999999998,0,0
2021-07-23,48.43666666666667,55.34816666666666,0,0.2300000000000003,2.7225,0,0
2021-07-24,,,0,,,0,0
2021-07-25,,,0,,,0,0
2021-07-26,48.43,54.95883333333333,0,0.2399999999999999,2.721,0,0
2021-07-27,49.46,54.648333333333326,0,0.2100000000000004,2.7194999999999996,0,0
2021-07-28,49.43666666666667,54.44733333333333,0,0.4000000000000003,2.7180000000000004,0,0
2021-07-29,49.419999999999995,54.239333333333335,0,0.2100000000000004,2.7165,0,0
2021-07-30,49.46333333333333,54.09133333333333,0,0.1500000000000001,2.7150000000000007,0,0
2021-07-31,,,0,,,0,0
2021-08-01,,,0,,,0,0
2021-08-02,48.80666666666667,53.98166666666666,0,0.1199999999999999,2.7135000000000002,0,0
2021-08-03,48.78666666666667,53.886500000000005,0,0.4000000000000003,2.7135000000000002,0,0
2021-08-04,49.076666666666675,53.855333333333334,0,0.1,2.678,0,0
2021-08-05,48.72666666666667,53.72599999999999,0,0.0700000000000006,2.6544999999999996,0,0
2021-08-06,47.40333333333333,53.58783333333333,0,0.3000000000000002,2.6544999999999996,0,0
2021-08-07,,,0,,,0,0
2021-08-08,,,0,,,0,0
2021-08-09,47.76333333333333,53.37699999999999,0,0.1300000000000002,2.6544999999999996,0,0
2021-08-10,47.75333333333333,52.898666666666664,0,0.1100000000000003,2.6544999999999996,0,0
2021-08-11,47.803333333333335,52.67483333333334,0,0.1,2.6544999999999996,0,0
2021-08-12,47.423333333333325,52.484500000000004,0,0.3000000000000002,2.6544999999999996,0,0
2021-08-13,47.47,52.484500000000004,0,0.0100000000000002,2.6544999999999996,0,0
2021-08-14,,,0,,,0,0
2021-08-15,,,0,,,0,0
2021-08-16,48.47,52.484500000000004,0,0.0100000000000002,2.5674999999999986,0,0
2021-08-17,49.419999999999995,52.484500000000004,0,0.0,2.5674999999999986,0,0
2021-08-18,48.76,52.484500000000004,0,0.0,2.5674999999999986,0,0
2021-08-19,49.77,52.484500000000004,0,0.1900000000000005,2.5674999999999986,0,0
2021-08-20,48.75666666666666,52.484500000000004,0,0.3000000000000002,2.5674999999999986,0,0
2021-08-21,,,0,,,0,0
2021-08-22,,,0,,,0,0
2021-08-23,47.78333333333333,52.484500000000004,0,0.0900000000000005,2.5674999999999986,0,0
2021-08-24,45.76333333333334,52.484500000000004,0,-0.0999999999999994,2.5674999999999986,0,0
2021-08-25,44.75666666666666,52.484500000000004,0,-0.0999999999999994,2.5674999999999986,0,0
2021-08-26,44.78333333333333,52.484500000000004,0,-0.2999999999999996,2.5674999999999986,0,0
2021-08-27,45.48333333333334,52.484500000000004,0,-0.0099999999999995,2.5674999999999986,0,0
2021-08-28,,,0,,,0,0
2021-08-29,,,0,,,0,0
2021-08-30,44.97666666666667,52.484500000000004,0,0.1,2.5674999999999986,0,0
2021-08-31,44.449999999999996,52.484500000000004,0,-0.0699999999999999,2.5674999999999986,0,0
2021-09-01,44.11666666666667,52.484500000000004,0,-0.0999999999999994,2.5674999999999986,0,0
2021-09-02,44.126666666666665,52.484500000000004,0,-0.0799999999999995,2.5674999999999986,0,0
2021-09-03,44.11666666666667,52.484500000000004,0,-0.17,2.5674999999999986,0,0
2021-09-04,,,0,,,0,0
2021-09-05,,,0,,,0,0
2021-09-06,44.11666666666667,52.484500000000004,0,,,0,0
2021-09-07,44.086666666666666,52.484500000000004,0,0.0,2.5674999999999986,0,0
2021-09-08,44.126666666666665,52.484500000000004,0,0.0,2.5674999999999986,0,0
2021-09-09,43.46666666666667,52.32083333333333,0,-0.17,2.5674999999999986,0,0
2021-09-10,43.43000000000001,52.201499999999996,0,-0.1499999999999994,2.5674999999999986,0,0
2021-09-11,,,0,,,0,0
2021-09-12,,,0,,,0,0
2021-09-13,43.13,52.00183333333333,0,-0.2999999999999996,2.5674999999999986,0,0
2021-09-14,43.14666666666667,51.909666666666666,0,-0.2299999999999996,2.5674999999999986,0,0
2021-09-15,43.10999999999999,51.904833333333336,0,-0.5199999999999996,2.5674999999999986,0,0
2021-09-16,43.080000000000005,51.89600000000001,0,-0.7199999999999998,2.5674999999999986,0,0
2021-09-17,43.1,51.7305,0,-0.5999999999999999,2.5674999999999986,0,0
2021-09-18,,,0,,,0,0
2021-09-19,,,0,,,0,0
2021-09-20,47.879999999999995,51.567,0,-0.5699999999999996,2.5674999999999986,0,0
2021-09-21,47.843333333333334,51.48866666666667,0,-0.0999999999999994,2.5674999999999986,0,0
2021-09-22,46.81333333333333,51.26333333333333,0,-0.4599999999999999,2.5674999999999986,0,0
2021-09-23,46.77,51.10783333333333,0,-0.58,2.5674999999999986,0,0
2021-09-24,46.156666666666666,51.08133333333333,0,-0.5399999999999995,2.5674999999999986,0,0
2021-09-25,,,0,,,0,0
2021-09-26,,,0,,,0,0
2021-09-27,46.153333333333336,50.93133333333333,0,-0.6899999999999996,2.5674999999999986,0,0
2021-09-28,47.830000000000005,50.706,0,-0.8500000000000001,2.5674999999999986,0,0
2021-09-29,47.85666666666666,50.547666666666665,0,-0.6099999999999994,2.5674999999999986,0,0
2021-09-30,49.17333333333334,50.48383333333333,0,-0.4399999999999994,2.5674999999999986,0,0
2021-10-01,49.199999999999996,50.48383333333333,0,-0.5899999999999995,2.5674999999999986,0,0
2021-10-02,,,0,,,0,0
2021-10-03,,,0,,,0,0
2021-10-04,50.15,50.46966666666666,0,-0.6399999999999996,2.5674999999999986,0,0
2021-10-05,49.79,50.463,0,-0.6699999999999997,2.5674999999999986,0,0
2021-10-06,51.13666666666666,50.412333333333336,1,-0.4599999999999999,2.5674999999999986,0,1
2021-10-07,50.45333333333334,50.412333333333336,1,-0.3199999999999994,2.5674999999999986,0,1
2021-10-08,50.46,50.45633333333334,1,-0.29,2.5674999999999986,0,1
2021-10-09,,,1,,,0,1
2021-10-10,,,1,,,0,1
2021-10-11,50.446666666666665,50.46,0,,,0,0
2021-10-12,51.446666666666665,50.46,1,-0.3199999999999994,2.5674999999999986,0,1
2021-10-13,51.446666666666665,50.463,1,-0.29,2.5674999999999986,0,1
2021-10-14,50.0,50.46966666666666,0,-0.2799999999999997,2.5674999999999986,0,0
2021-10-15,49.093333333333334,50.46966666666666,0,-0.1799999999999996,2.5674999999999986,0,0
2021-10-16,,,0,,,0,0
2021-10-17,,,0,,,0,0
2021-10-18,49.11666666666667,50.463,0,0.1500000000000001,2.5674999999999986,0,0
2021-10-19,49.17666666666667,50.46,0,-1.72,2.5674999999999986,0,0
2021-10-20,49.17333333333334,50.45633333333334,0,-0.9500000000000002,2.5674999999999986,0,0
2021-10-21,49.413333333333334,50.449666666666666,0,-1.31,2.5674999999999986,0,0
2021-10-22,49.48666666666667,50.449666666666666,0,0.7200000000000005,2.5674999999999986,0,0
2021-10-23,,,0,,,0,0
2021-10-24,,,0,,,0,0
2021-10-25,49.85,50.449666666666666,0,-0.5499999999999998,2.5674999999999986,0,0
2021-10-26,49.150000000000006,50.449666666666666,0,0.8100000000000003,2.5674999999999986,0,0
2021-10-27,49.0,50.449666666666666,0,0.5700000000000004,2.5674999999999986,0,0
2021-10-28,49.153333333333336,50.449666666666666,0,0.6900000000000004,2.5674999999999986,0,0
2021-10-29,50.16333333333333,50.449666666666666,0,0.56,2.5674999999999986,0,0
2021-10-30,,,0,,,0,0
2021-10-31,,,0,,,0,0
2021-11-01,49.49666666666666,50.449666666666666,0,0.6700000000000005,2.5674999999999986,0,0
2021-11-02,49.56333333333333,50.449666666666666,0,0.63,2.5674999999999986,0,0
2021-11-03,49.46666666666666,50.449666666666666,0,0.6600000000000001,2.5674999999999986,0,0
2021-11-04,49.23,50.449666666666666,0,0.7400000000000004,2.5674999999999986,0,0
2021-11-05,49.550000000000004,50.449666666666666,0,0.7700000000000006,2.500000000000001,0,0
2021-11-06,,,0,,,0,0
2021-11-07,,,0,,,0,0
2021-11-08,49.11333333333334,50.449666666666666,0,0.6100000000000001,2.500000000000001,0,0
2021-11-09,48.576666666666675,50.449666666666666,0,0.6000000000000005,2.500000000000001,0,0
2021-11-10,49.38666666666666,50.449666666666666,0,0.6000000000000005,2.3734999999999977,0,0
2021-11-11,49.5,50.449666666666666,0,,,0,0
2021-11-12,49.81333333333333,50.449666666666666,0,0.7000000000000006,2.3734999999999977,0,0
2021-11-13,,,0,,,0,0
2021-11-14,,,0,,,0,0
2021-11-15,49.163333333333334,50.449666666666666,0,0.6000000000000005,2.3734999999999977,0,0
2021-11-16,49.166666666666664,50.449666666666666,0,0.5500000000000005,2.3734999999999977,0,0
2021-11-17,49.870000000000005,50.449666666666666,0,0.6000000000000005,2.3734999999999977,0,0
2021-11-18,49.53,50.449666666666666,0,0.3000000000000002,2.3734999999999977,0,0
2021-11-19,50.50333333333333,50.449666666666666,1,0.1,2.3734999999999977,0,1
2021-11-20,,,1,,,0,1
2021-11-21,,,1,,,0,1
2021-11-22,50.39666666666667,50.45633333333334,0,0.3000000000000002,2.3734999999999977,0,0
2021-11-23,51.50333333333333,50.45633333333334,1,0.5000000000000004,2.3734999999999977,0,1
2021-11-24,51.833333333333336,50.46,1,-0.0699999999999999,2.3734999999999977,0,1
2021-11-25,51.82666666666666,50.463,1,,,0,1
2021-11-26,56.96666666666667,50.46966666666666,1,-0.1999999999999994,2.3734999999999977,0,1
2021-11-27,,,1,,,0,1
2021-11-28,,,1,,,0,1
2021-11-29,56.13,50.48383333333333,1,-0.1999999999999994,2.3734999999999977,0,1
2021-11-30,58.133333333333326,50.49966666666666,1,-0.1999999999999994,2.3734999999999977,0,1
2021-12-01,59.13333333333333,50.64733333333333,1,-0.2999999999999996,2.3734999999999977,0,1
2021-12-02,59.07333333333333,50.94933333333333,1,-0.2999999999999996,2.3734999999999977,0,1
2021-12-03,59.50333333333333,51.10783333333333,1,-0.2999999999999996,2.3734999999999977,0,1
2021-12-04,,,1,,,0,1
2021-12-05,,,1,,,0,1
2021-12-06,59.73,51.12383333333333,1,-0.2999999999999996,2.3734999999999977,0,1
2021-12-07,56.080000000000005,51.27616666666666,1,-0.2999999999999996,2.3734999999999977,0,1
2021-12-08,53.81,51.446666666666665,1,-0.2999999999999996,2.3734999999999977,0,1
2021-12-09,53.833333333333336,51.472166666666666,1,-0.0999999999999994,2.3734999999999977,0,1
2021-12-10,52.51666666666667,51.64883333333333,1,-0.1999999999999994,2.3734999999999977,0,1
2021-12-11,,,1,,,0,1
2021-12-12,,,1,,,0,1
2021-12-13,52.54333333333333,51.82966666666666,1,-0.7,2.3734999999999977,0,1
2021-12-14,53.46,51.957833333333326,1,-0.5999999999999999,2.3734999999999977,0,1
2021-12-15,52.48666666666667,52.29299999999999,1,-0.8,2.3734999999999977,0,1
2021-12-16,52.53666666666666,52.50016666666667,1,-0.5999999999999999,2.3734999999999977,0,1
2021-12-17,53.46333333333333,52.525666666666666,1,-0.2999999999999996,2.3734999999999977,0,1
2021-12-18,,,1,,,0,1
2021-12-19,,,1,,,0,1
2021-12-20,55.81666666666666,52.53966666666666,1,-1.2999999999999998,2.3734999999999977,0,1
2021-12-21,54.076666666666675,52.955833333333324,1,-0.2999999999999996,2.3734999999999977,0,1
2021-12-22,53.79333333333333,53.4615,1,-0.1899999999999999,2.3734999999999977,0,1
2021-12-23,53.77333333333333,53.61183333333333,1,-0.1999999999999994,2.3734999999999977,0,1
2021-12-24,53.803333333333335,53.782333333333334,1,,,0,1
2021-12-25,,,1,,,0,1
2021-12-26,,,1,,,0,1
2021-12-27,52.79333333333333,53.79783333333333,0,-0.2999999999999996,2.3734999999999977,0,0
2021-12-28,52.15,53.79783333333333,0,-0.2999999999999996,2.3734999999999977,0,0
2021-12-29,52.10999999999999,53.79783333333333,0,-0.2499999999999995,2.3734999999999977,0,0
2021-12-30,51.14666666666667,53.79783333333333,0,-0.3999999999999997,2.3734999999999977,0,0
2021-12-31,51.153333333333336,53.79783333333333,0,-0.3999999999999997,2.3734999999999977,0,0
2022-01-01,,,0,,,0,0
2022-01-02,,,0,,,0,0
2022-01-03,50.06,53.79783333333333,0,-0.5999999999999999,2.0994999999999964,0,0
2022-01-04,49.49333333333333,53.79783333333333,0,-0.34,1.9159999999999993,0,0
2022-01-05,51.333333333333336,53.79783333333333,0,-0.4999999999999998,1.9159999999999993,0,0
2022-01-06,51.07333333333333,53.79783333333333,0,-0.4999999999999998,1.813999999999999,0,0
2022-01-07,50.78666666666667,53.79783333333333,0,-0.7,1.4354999999999936,0,0
2022-01-08,,,0,,,0,0
2022-01-09,,,0,,,0,0
2022-01-10,52.10333333333333,53.79783333333333,0,-1.1999999999999995,1.1644999999999999,0,0
2022-01-11,51.173333333333325,53.79783333333333,0,-0.5999999999999999,1.110499999999999,0,0
2022-01-12,49.49666666666667,53.79783333333333,0,-0.7,1.0534999999999997,0,0
2022-01-13,50.843333333333334,53.79783333333333,0,-0.5299999999999999,1.0344999999999998,0,0
2022-01-14,52.04999999999999,53.79783333333333,0,-0.5999999999999999,0.9089999999999975,0,0
2022-01-15,,,0,,,0,0
2022-01-16,,,0,,,0,0
2022-01-17,52.09,53.79783333333333,0,,,0,0
2022-01-18,53.71333333333333,53.79783333333333,0,-0.8999999999999995,0.8045,0,0
2022-01-19,52.836666666666666,53.79783333333333,0,-0.9099999999999996,0.7835,0,0
2022-01-20,55.13333333333333,53.79783333333333,1,-2.0999999999999996,0.7535000000000002,0,1
2022-01-21,56.81666666666666,53.806333333333335,1,-0.7,0.7535000000000002,0,1
2022-01-22,,,1,,,0,1
2022-01-23,,,1,,,0,1
2022-01-24,55.803333333333335,53.8205,1,-1.6,0.7535000000000002,0,1
2022-01-25,56.74666666666667,53.94283333333333,1,-0.8,0.7535000000000002,0,1
2022-01-26,56.63999999999999,54.55216666666666,1,-1.0999999999999996,0.7535000000000002,0,1
2022-01-27,59.06,55.43483333333332,1,-1.1999999999999995,0.7290000000000003,0,1
2022-01-28,61.42666666666667,55.809333333333335,1,0.0,0.7290000000000003,0,1
2022-01-29,,,1,,,0,1
2022-01-30,,,1,,,0,1
2022-01-31,62.053333333333335,55.93516666666667,1,0.2000000000000001,0.7290000000000003,0,1
2022-02-01,61.07,56.102500000000006,1,0.1,0.7290000000000003,0,1
2022-02-02,60.74666666666667,56.35949999999999,1,0.1,0.7290000000000003,0,1
2022-02-03,61.98666666666667,56.687999999999995,1,0.1,0.7090000000000004,0,1
2022-02-04,64.92,56.778166666666664,1,-1.2999999999999998,0.7000000000000006,0,1
2022-02-05,,,1,,,0,1
2022-02-06,,,1,,,0,1
2022-02-07,66.34333333333333,56.884166666666665,1,-0.8999999999999995,0.6945000000000003,0,1
2022-02-08,64.00333333333333,57.49166666666665,1,-0.5999999999999999,0.6790000000000003,0,1
2022-02-09,61.71333333333333,58.55033333333332,1,-1.6,0.6790000000000003,0,1
2022-02-10,64.19333333333334,59.066,1,-9.9,0.6790000000000003,0,1
2022-02-11,67.11666666666667,59.10033333333333,1,-3.1,0.6645000000000002,0,1
2022-02-12,,,1,,,0,1
2022-02-13,,,1,,,0,1
2022-02-14,68.94333333333333,59.299833333333325,1,-1.7000000000000002,0.6434999999999997,0,1
2022-02-15,67.34666666666668,59.60533333333333,1,-1.7000000000000002,0.6189999999999999,0,1
2022-02-16,68.37666666666667,60.187499999999986,1,-2.8,0.6189999999999999,0,1
2022-02-17,71.02666666666667,60.89216666666667,1,-6.709999999999999,0.6045000000000003,0,1
2022-02-18,71.99666666666667,61.2305,1,-7.32,0.6000000000000005,0,1
2022-02-19,,,1,,,0,1
2022-02-20,,,1,,,0,1
2022-02-21,71.99666666666667,61.55566666666667,1,,,0,1
2022-02-22,71.28333333333335,61.83633333333333,1,-9.349999999999998,0.6000000000000005,0,1
2022-02-23,71.95,62.016666666666666,1,-10.31,0.6000000000000005,0,1
2022-02-24,74.30666666666667,62.93083333333331,1,-13.52,0.6000000000000005,0,1
2022-02-25,69.00333333333333,64.08883333333333,1,-15.699999999999998,0.6000000000000005,0,1
2022-02-26,,,1,,,0,1
2022-02-27,,,1,,,0,1
2022-02-28,71.41333333333334,64.52033333333333,1,-9.26,0.6000000000000005,0,1
2022-03-01,75.39999999999999,65.56049999999999,1,-15.399999999999997,0.6000000000000005,0,1
2022-03-02,75.51666666666667,66.69133333333333,1,-15.899999999999997,0.6000000000000005,0,1
2022-03-03,77.27999999999999,67.22016666666667,1,-18.7,0.6000000000000005,0,1
2022-03-04,81.92333333333333,67.81016666666666,1,-18.6,0.6000000000000005,0,1
2022-03-05,,,1,,,0,1
2022-03-06,,,1,,,0,1
2022-03-07,86.16333333333334,68.63166666666666,1,-22.24,0.6000000000000005,0,1
2022-03-08,94.39666666666666,68.97033333333333,1,-20.9,0.6000000000000005,0,1
2022-03-09,85.82666666666667,69.91383333333332,1,-22.110000000000003,0.6000000000000005,0,1
2022-03-10,89.12666666666667,71.14216666666667,1,-24.1,0.6000000000000005,0,1
2022-03-11,93.41000000000001,71.34183333333334,1,-24.8,0.6000000000000005,0,1
2022-03-12,,,1,,,0,1
2022-03-13,,,1,,,0,1
2022-03-14,92.40333333333332,71.65483333333333,1,-29.4,0.6000000000000005,0,1
2022-03-15,90.08999999999999,71.971,1,-28.700000000000003,0.6000000000000005,0,1
2022-03-16,82.18333333333332,71.99666666666667,1,-26.580000000000005,0.6000000000000005,0,1
2022-03-17,76.94333333333334,73.03616666666665,1,0.1,0.6000000000000005,0,1
2022-03-18,75.62333333333333,74.79866666666665,1,-0.5000000000000004,0.6000000000000005,0,1
2022-03-19,,,1,,,0,1
2022-03-20,,,1,,,0,1
2022-03-21,77.88333333333334,75.4525,1,-2.100000000000002,0.6000000000000005,0,1
2022-03-22,76.96,75.56466666666667,1,-3.1999999999999975,0.6000000000000005,0,1
2022-03-23,78.01666666666667,76.21733333333333,1,-4.199999999999998,0.6000000000000005,0,1
2022-03-24,77.60333333333334,76.95083333333334,1,-3.3999999999999977,0.6000000000000005,0,1
2022-03-25,78.53999999999999,77.10399999999998,1,-2.599999999999997,0.6000000000000005,0,1
2022-03-26,,,1,,,0,1
2022-03-27,,,1,,,0,1
2022-03-28,77.62666666666667,77.42549999999999,1,-3.099999999999997,0.6000000000000005,0,1
2022-03-29,75.35000000000001,77.61383333333333,0,-2.2999999999999963,0.6000000000000005,0,0
2022-03-30,74.35666666666667,77.61383333333333,0,-2.799999999999997,0.6000000000000005,0,0
2022-03-31,74.34333333333335,77.61383333333333,0,0.2000000000000001,0.6000000000000005,0,0
2022-04-01,74.27,77.61383333333333,0,0.2000000000000001,0.6000000000000005,0,0
2022-04-02,,,0,,,0,0
2022-04-03,,,0,,,0,0
2022-04-04,73.17666666666666,77.61383333333333,0,-1.9000000000000017,0.6000000000000005,0,0
2022-04-05,72.06333333333333,77.61383333333333,0,-6.1,0.6000000000000005,0,0
2022-04-06,76.49666666666666,77.61383333333333,0,-6.800000000000001,0.6000000000000005,0,0
2022-04-07,76.48666666666666,77.61383333333333,0,-9.090000000000003,0.6000000000000005,0,0
2022-04-08,76.43333333333334,77.61383333333333,0,-11.4,0.6000000000000005,0,0
2022-04-09,,,0,,,0,0
2022-04-10,,,0,,,0,0
2022-04-11,78.46666666666665,77.61383333333333,1,-14.000000000000002,0.6000000000000005,0,1
2022-04-12,78.70333333333333,77.74216666666666,1,-17.200000000000003,0.6000000000000005,0,1
