Timestamp,Date,Measure,Ethereum,Solana,Polygon,Optimism,Avalanche C-Chain,BNB Chain,Arbitrum,Aptos
1736726400000,2025-01-13,Bridged Token Value (Dollar),471985021.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736812800000,2025-01-14,Bridged Token Value (Dollar),464682947.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736899200000,2025-01-15,Bridged Token Value (Dollar),465013947.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1736985600000,2025-01-16,Bridged Token Value (Dollar),465013947.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1737072000000,2025-01-17,Bridged Token Value (Dollar),465113947.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1737158400000,2025-01-18,Bridged Token Value (Dollar),465113947.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1737244800000,2025-01-19,Bridged Token Value (Dollar),465113947.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1737331200000,2025-01-20,Bridged Token Value (Dollar),465113947.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1737417600000,2025-01-21,Bridged Token Value (Dollar),466013447.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1737504000000,2025-01-22,Bridged Token Value (Dollar),465914447.93000007,,32454255.52,26244748.42,57263921.349999994,,1108168.11,52693637.800000004
1737590400000,2025-01-23,Bridged Token Value (Dollar),471998697.69000006,,32535726.73,26305887.94,57407675.66,,1110849.7100000002,52825932.28
1737676800000,2025-01-24,Bridged Token Value (Dollar),471297703.5900001,,32539448.78,26308681.12,57414242.98,,1110967.6600000001,52831975.46
1737763200000,2025-01-25,Bridged Token Value (Dollar),471297703.5900001,,32539448.78,26308681.12,57414242.98,,1110967.6600000001,52831975.46
1737849600000,2025-01-26,Bridged Token Value (Dollar),471297703.5900001,,32539448.78,26308681.12,57414242.98,,1110967.6600000001,52831975.46
1737936000000,2025-01-27,Bridged Token Value (Dollar),471893068.2300001,,32550602.450000003,26317050.43,57433922.919999994,,1111321.07,52850084.72
1738022400000,2025-01-28,Bridged Token Value (Dollar),458943663.26000005,,33554315.130000003,27319835.86,54440473.779999994,,2111438.7,52856112.69
1738108800000,2025-01-29,Bridged Token Value (Dollar),454482369.81000006,,33558139.650000006,27322725.259999998,54446678.89999999,,2111662.02,52862137.18
1738195200000,2025-01-30,Bridged Token Value (Dollar),454531007.7300001,,33561958.830000006,27325610.24,54452875.30999999,,2111884.99,52868153.27
1738281600000,2025-01-31,Bridged Token Value (Dollar),467374386.22,,33565784.720000006,27328500.66,54459082.66999999,,2112108.39,52874179.980000004
1738368000000,2025-02-01,Bridged Token Value (Dollar),467374386.22,,33565784.720000006,27328500.66,54459082.66999999,,2112108.39,52874179.980000004
1738454400000,2025-02-02,Bridged Token Value (Dollar),467374386.22,,33565784.720000006,27328500.66,54459082.66999999,,2112108.39,52874179.980000004
1738540800000,2025-02-03,Bridged Token Value (Dollar),467511041.03000003,,33577247.720000006,27337159.8,54477680.89999998,,2112777.6300000004,52892236.77
1738627200000,2025-02-04,Bridged Token Value (Dollar),448761055.96000004,,33581069.04000001,27340046.3,54483880.82999998,,2113000.72,52898256.220000006
1738713600000,2025-02-05,Bridged Token Value (Dollar),465970898.43000007,,33584884.18000001,27342927.69,54490070.68999998,,2113223.4000000004,52904265.93000001
1738800000000,2025-02-06,Bridged Token Value (Dollar),466020639.52000004,,33588698.440000005,27345808.35,54496259.18999998,,2113446.0400000005,52910274.27000001
1738886400000,2025-02-07,Bridged Token Value (Dollar),466070589.57000005,,33592527.82000001,27348701.26,54502472.19999998,,2113669.6300000004,52916306.41000001
1738972800000,2025-02-08,Bridged Token Value (Dollar),466070589.57000005,,33592527.82000001,27348701.26,54502472.19999998,,2113669.6300000004,52916306.41000001
1739059200000,2025-02-09,Bridged Token Value (Dollar),466070589.57000005,,33592527.82000001,27348701.26,54502472.19999998,,2113669.6300000004,52916306.41000001
1739145600000,2025-02-10,Bridged Token Value (Dollar),466220318.6500001,,33604007.35000001,27357372.790000003,54521097.12999998,,2114339.7900000005,52934389.360000014
1739232000000,2025-02-11,Bridged Token Value (Dollar),466270220.19000006,,33607833.400000006,27360262.800000004,54527304.73999998,,2114563.1500000004,52940416.31000002
1739318400000,2025-02-12,Bridged Token Value (Dollar),471605032.88000005,,33611653.120000005,27363147.610000003,54533502.09999998,,2114786.1000000006,52946433.250000015
1739404800000,2025-02-13,Bridged Token Value (Dollar),479699797.48,,33615468.14000001,27366028.540000003,54539691.80999998,,2115008.7500000005,52952442.83000001
1739491200000,2025-02-14,Bridged Token Value (Dollar),479751006.6700001,,33369287.360000007,27368912.810000002,54545888.27999998,,2115231.6600000006,52958458.97000001
1739577600000,2025-02-15,Bridged Token Value (Dollar),479751006.6700001,,33369287.360000007,27368912.810000002,54545888.27999998,,2115231.6600000006,52958458.97000001
1739664000000,2025-02-16,Bridged Token Value (Dollar),479751006.6700001,,33369287.360000007,27368912.810000002,54545888.27999998,,2115231.6600000006,52958458.97000001
1739750400000,2025-02-17,Bridged Token Value (Dollar),479751006.6700001,,33369287.360000007,27368912.810000002,54545888.27999998,,2115231.6600000006,52958458.97000001
1739836800000,2025-02-18,Bridged Token Value (Dollar),479955602.36,,33384434.05000001,27380436.180000003,54570647.259999976,,2116122.2300000004,52982497.250000015
1739923200000,2025-02-19,Bridged Token Value (Dollar),482006930.54,,33388233.360000007,27383327.200000003,54576857.66999997,,2116345.6700000004,52988526.92000002
1740009600000,2025-02-20,Bridged Token Value (Dollar),471265904.71000004,,33392028.500000007,27386214.750000004,54583061.24999997,,2116568.8300000005,52994549.92000002
1740096000000,2025-02-21,Bridged Token Value (Dollar),471316085.06,,33395812.380000006,27389092.990000002,54589246.37999997,,2116791.2800000007,53000555.05000002
1740182400000,2025-02-22,Bridged Token Value (Dollar),471316085.06,,33395812.380000006,27389092.990000002,54589246.37999997,,2116791.2800000007,53000555.05000002
1740268800000,2025-02-23,Bridged Token Value (Dollar),471316085.06,,33395812.380000006,27389092.990000002,54589246.37999997,,2116791.2800000007,53000555.05000002
1740355200000,2025-02-24,Bridged Token Value (Dollar),471857613.55,,33407177.040000007,27397738.3,54142675.689999975,,2117459.440000001,53018591.08000002
1740441600000,2025-02-25,Bridged Token Value (Dollar),467287952.76,,33410969.150000006,27400623.12,54148821.52999998,,2117682.400000001,53024609.28000002
1740528000000,2025-02-26,Bridged Token Value (Dollar),450837615.37,,33414747.960000005,27403496.95,54154945.74999998,,2117904.5100000007,53030606.36000002
1740614400000,2025-02-27,Bridged Token Value (Dollar),455885686.56000006,,33418537.120000005,27406379.22,54161086.74999998,,11838122.89,53036619.880000025
1740700800000,2025-02-28,Bridged Token Value (Dollar),444774510.25,,33422342.920000006,27409275.09,54167254.77999998,,11839373.74,53042659.80000003
1740787200000,2025-03-01,Bridged Token Value (Dollar),444774510.25,,33422342.920000006,27409275.09,54167254.77999998,,11839373.74,53042659.80000003
1740873600000,2025-03-02,Bridged Token Value (Dollar),444774510.25,,33422342.920000006,27409275.09,54167254.77999998,,11839373.74,53042659.80000003
1740960000000,2025-03-03,Bridged Token Value (Dollar),476917800.90999997,,33433787.350000005,27417984.75,54185802.579999976,,11843135.86,53060822.490000024
1741046400000,2025-03-04,Bridged Token Value (Dollar),480970973.03000003,,33437579.500000004,27420869.23,53591948.439999975,,11844381.809999999,53066840.71000002
1741132800000,2025-03-05,Bridged Token Value (Dollar),483982574.57,,33441378.340000004,27423759.17,53598037.01999997,,11845630.12,53072869.630000025
1741219200000,2025-03-06,Bridged Token Value (Dollar),488974487.44,,33445182.860000003,27426653.720000003,53604134.70999997,,11846880.42,53078907.520000026
1741305600000,2025-03-07,Bridged Token Value (Dollar),489027263.6,,33448991.970000003,27429551.94,53610239.67999997,,11848132.31,53084952.68000002
1741392000000,2025-03-08,Bridged Token Value (Dollar),489027263.6,,33448991.970000003,27429551.94,53610239.67999997,,11848132.31,53084952.68000002
1741478400000,2025-03-09,Bridged Token Value (Dollar),489027263.6,,33448991.970000003,27429551.94,53610239.67999997,,11848132.31,53084952.68000002
1741564800000,2025-03-10,Bridged Token Value (Dollar),489185388.91999996,,33460405.470000003,27438235.200000003,53628532.53999997,,11851883.020000001,53103066.170000024
1741651200000,2025-03-11,Bridged Token Value (Dollar),539278034.17,,33464205.8,27441126.03,53634623.449999966,,11853131.72,53109097.40000002
1741737600000,2025-03-12,Bridged Token Value (Dollar),619336276.56,,33468003.88,27444015,53640710.809999965,,11854379.610000001,53115125.13000002
1741824000000,2025-03-13,Bridged Token Value (Dollar),825403610.8399999,,33471799.18,27446901.62,53146793.71999996,,11855626.490000002,53121148.38000002
1741910400000,2025-03-14,Bridged Token Value (Dollar),1065494297.9399999,,33475589.65,27449784.26,53152812.21999996,,11856871.640000002,53127163.98000002
1741996800000,2025-03-15,Bridged Token Value (Dollar),1065494297.9399999,,33475589.65,27449784.26,53152812.21999996,,11856871.640000002,53127163.98000002
1742083200000,2025-03-16,Bridged Token Value (Dollar),1065494297.9399999,,33475589.65,27449784.26,53152812.21999996,,11856871.640000002,53127163.98000002
1742169600000,2025-03-17,Bridged Token Value (Dollar),1065848441.67,,33486959.95,27458431.1,53170866.099999964,,11860606.640000002,53145208.98000002
1742256000000,2025-03-18,Bridged Token Value (Dollar),1055966783.6099999,,32990759.38,27461320.85,53176898.79999997,,11861854.880000003,53151238.73000002
1742342400000,2025-03-19,Bridged Token Value (Dollar),1106083542.87,,32994485.52,27464196.790000003,53182904.85999997,,11863097.130000003,53157241.85000002
1742428800000,2025-03-20,Bridged Token Value (Dollar),1106205021.82,,32998182.78,27467048.640000004,53188864.36999997,,11864328.980000002,53163198.44000002
1742515200000,2025-03-21,Bridged Token Value (Dollar),1268826898.1599998,,33001906.26,27069922.240000006,53194866.099999964,,32366050.14,53169197.21000002
1742601600000,2025-03-22,Bridged Token Value (Dollar),1268826898.1599998,,33001906.26,27069922.240000006,53194866.099999964,,32366050.14,53169197.21000002
1742688000000,2025-03-23,Bridged Token Value (Dollar),1268826898.1599998,,33001906.26,27069922.240000006,53194866.099999964,,32366050.14,53169197.21000002
1742774400000,2025-03-24,Bridged Token Value (Dollar),1503282988.2399998,20000000,33013098.180000003,27078435.040000007,53212906.029999964,,32376228.330000002,53187228.44000002
1742860800000,2025-03-25,Bridged Token Value (Dollar),1731766155.6799996,20002261.58,33016831.300000004,27081274.540000007,52618923.33999997,,32379623.37,53193242.80000002
1742947200000,2025-03-26,Bridged Token Value (Dollar),1736960708.6799994,20004527.939999998,33020572.300000004,27084120.46000001,52624885.36999997,,32383026.080000002,53199269.92000002
1743033600000,2025-03-27,Bridged Token Value (Dollar),1741164438.2399995,20006802.65,33024327.130000003,27086977.67000001,52630869.39999997,,32386442.26,53205319.26000002
1743120000000,2025-03-28,Bridged Token Value (Dollar),1716360366.5599995,20009073.939999998,33028076.310000002,27089830.17000001,52636844.42999997,,32389852.85,53211359.45000002
1743206400000,2025-03-29,Bridged Token Value (Dollar),1716360366.5599995,20009073.939999998,33028076.310000002,27089830.17000001,52636844.42999997,,32389852.85,53211359.45000002
1743292800000,2025-03-30,Bridged Token Value (Dollar),1716360366.5599995,20009073.939999998,33028076.310000002,27089830.17000001,52636844.42999997,,32389852.85,53211359.45000002
1743379200000,2025-03-31,Bridged Token Value (Dollar),1709939511.0399995,20015879.169999998,33039309.51,27098375.820000008,52654746.74999997,,32400070.43,53229457.110000014
1743465600000,2025-04-01,Bridged Token Value (Dollar),1717882558.6399996,20018156.18,33043068.12,27101235.890000008,52660736.85999997,,32403490.06,53235512.55000001
1743552000000,2025-04-02,Bridged Token Value (Dollar),1726031143.8799996,20020432.88,33046826.240000002,27104095.480000008,52666726.11999997,,32406909.139999997,53241567.180000015
1743638400000,2025-04-03,Bridged Token Value (Dollar),1746177471.4999995,20022705.04,33050576.860000003,27106948.83000001,52672703.419999965,,32410320.769999996,53247609.67000002
1743724800000,2025-04-04,Bridged Token Value (Dollar),1751375027.4099996,20024990.63,33054349.640000004,27109820.35000001,52678716.059999965,,32413754.099999994,53253687.88000002
1743811200000,2025-04-05,Bridged Token Value (Dollar),1751375027.4099996,20024990.63,33054349.640000004,27109820.35000001,52678716.059999965,,32413754.099999994,53253687.88000002
1743897600000,2025-04-06,Bridged Token Value (Dollar),1751375027.4099996,20024990.63,33054349.640000004,27109820.35000001,52678716.059999965,,32413754.099999994,53253687.88000002
1743984000000,2025-04-07,Bridged Token Value (Dollar),1757178337.1899996,20031810.49,33065607.020000003,27118384.81000001,52696656.95999996,,32423994.209999993,53271824.44000002
1744070400000,2025-04-08,Bridged Token Value (Dollar),1786325232.87,20034077.11,33069348.460000005,27121230.45000001,52702619.68999996,,32427396.589999992,53277852.20000002
1744156800000,2025-04-09,Bridged Token Value (Dollar),1947539943.5699997,20036368.97,33073131.590000004,27124110.210000012,52708648.81999996,,32430839.799999993,53283947.13000002
1744243200000,2025-04-10,Bridged Token Value (Dollar),2097642139.6899996,20038669.95,33076929.730000004,27127002.260000013,52714701.92999996,,32434297.709999993,53290066.26000002
1744329600000,2025-04-11,Bridged Token Value (Dollar),2226745458.99,20040959.39,33080708.830000006,27129878.650000013,52720724.67999996,,32437736.849999994,53296154.71000002
1744416000000,2025-04-12,Bridged Token Value (Dollar),2226745458.99,20040959.39,33080708.830000006,27129878.650000013,52720724.67999996,,32437736.849999994,53296154.71000002
1744502400000,2025-04-13,Bridged Token Value (Dollar),2226745458.99,20040959.39,33080708.830000006,27129878.650000013,52720724.67999996,,32437736.849999994,53296154.71000002
1744588800000,2025-04-14,Bridged Token Value (Dollar),2227501870.83,20047799.37,33091999.390000004,27138469.270000014,52738718.40999996,,32448008.249999993,53314344.76000002
1744675200000,2025-04-15,Bridged Token Value (Dollar),2240022914.0599995,20050081.03,33095765.680000003,27141334.930000015,52744720.69999996,,32451434.599999994,53320412.57000002
1744761600000,2025-04-16,Bridged Token Value (Dollar),2251140435.2699995,20052372.490000002,33099548.120000005,27144213.820000015,52750748.78999996,,32454876.719999995,53326506.40000002
1744848000000,2025-04-17,Bridged Token Value (Dollar),2252229087.0599995,20054645.35,33103299.880000006,27147067.490000017,52756727.97999996,,32458288.699999996,53332550.80000002
1744934400000,2025-04-18,Bridged Token Value (Dollar),2252229087.0599995,20054645.35,33103299.880000006,27147067.490000017,52756727.97999996,,32458288.699999996,53332550.80000002
1745020800000,2025-04-19,Bridged Token Value (Dollar),2252229087.0599995,20054645.35,33103299.880000006,27147067.490000017,52756727.97999996,,32458288.699999996,53332550.80000002
1745107200000,2025-04-20,Bridged Token Value (Dollar),2252229087.0599995,20054645.35,33103299.880000006,27147067.490000017,52756727.97999996,,32458288.699999996,53332550.80000002
1745193600000,2025-04-21,Bridged Token Value (Dollar),2233247028.21,20063758.93,33118343.480000008,27158511.93000002,52780702.91999996,,32471972.219999995,53356787.24000002
1745280000000,2025-04-22,Bridged Token Value (Dollar),2256999601.12,20066039.08,33122107.28000001,27161375.220000017,52786701.23999996,,32475395.709999993,53362851.030000016
1745366400000,2025-04-23,Bridged Token Value (Dollar),2304252374.9799995,20068311.58,33125858.45000001,27164228.09000002,52792679.429999955,,32478806.729999993,53368894.48000002
1745452800000,2025-04-24,Bridged Token Value (Dollar),2315311857.2,20070576.889999997,33129597.76000001,26167071.18000002,52798638.76999996,,32482206.089999992,53374918.81000002
1745539200000,2025-04-25,Bridged Token Value (Dollar),2338511389.79,20072844.83,33133341.40000001,26169813.02000002,52804605.00999996,,32485609.639999993,53380950.13000002
1745625600000,2025-04-26,Bridged Token Value (Dollar),2338511389.79,20072844.83,33133341.40000001,26169813.02000002,52804605.00999996,,32485609.639999993,53380950.13000002
1745712000000,2025-04-27,Bridged Token Value (Dollar),2326511389.79,20072844.83,33133341.40000001,26169813.02000002,52804605.00999996,,32485609.639999993,53380950.13000002
1745798400000,2025-04-28,Bridged Token Value (Dollar),2329325204.7,20079688.31,33144637.72000001,26178090.05000002,52822607.94999996,,32495884.249999993,53399149.52000002
1745884800000,2025-04-29,Bridged Token Value (Dollar),2329900597.5699997,20081982.15,38398424.16000001,26180865.48000002,52828642.34999996,,32499329.499999993,53405249.73000002
1745971200000,2025-04-30,Bridged Token Value (Dollar),2502977754.4399996,20084274.09,38402806.56000001,26183638.35000002,52834671.68999996,,32502771.569999993,53411344.87000002
1746057600000,2025-05-01,Bridged Token Value (Dollar),2644910456.0899997,20086572.49,38407201.33000001,26186419.60000002,52840718.029999964,,32506224.03999999,53417457.16000002
1746144000000,2025-05-02,Bridged Token Value (Dollar),2655210765.0599995,20088864.63,38411584.16000001,26189192.64000002,52846747.89999996,,32509666.359999992,53423552.83000002
1746230400000,2025-05-03,Bridged Token Value (Dollar),2655210765.0599995,20088864.63,38411584.16000001,26189192.64000002,52846747.89999996,,32509666.359999992,53423552.83000002
1746316800000,2025-05-04,Bridged Token Value (Dollar),2655210765.0599995,20088864.63,38411584.16000001,26189192.64000002,52846747.89999996,,32509666.359999992,53423552.83000002
1746403200000,2025-05-05,Bridged Token Value (Dollar),2656113744.3699994,20095732.68,38424716.57000001,26197500.69000002,52864815.489999965,,32519979.57999999,53441817.58000002
1746489600000,2025-05-06,Bridged Token Value (Dollar),2641413581.359999,20098013.3,38429077.35000001,26200258.53000002,52870815.06999996,,32523402.98999999,53447882.59000002
1746576000000,2025-05-07,Bridged Token Value (Dollar),2641714435.6399994,20100293.64,38428437.63000001,26203015.98000002,52876813.949999966,,31026825.90999999,53453946.90000002
1746662400000,2025-05-08,Bridged Token Value (Dollar),2651332317.3799996,20102567.490000002,38432784.92000001,26205764.91000002,52882795.739999965,,31030080.90999999,53459993.94000002
1746748800000,2025-05-09,Bridged Token Value (Dollar),2694610986.7599993,20104840.330000002,38437130.24000001,26208512.450000018,52888774.82999997,,31033334.289999988,53466038.28000002
1746835200000,2025-05-10,Bridged Token Value (Dollar),2694610986.7599993,20104840.330000002,38437130.24000001,26208512.450000018,52888774.82999997,,31033334.289999988,53466038.28000002
1746921600000,2025-05-11,Bridged Token Value (Dollar),2694610986.7599993,20104840.330000002,38437130.24000001,26208512.450000018,52888774.82999997,,31033334.289999988,53466038.28000002
1747008000000,2025-05-12,Bridged Token Value (Dollar),2691311837.0738535,20111648.220000003,38450146.01000001,26216741.150000017,52906684.28999997,,31043077.83999999,53484143.04000002
1747094400000,2025-05-13,Bridged Token Value (Dollar),2695334240.7638535,20113918.200000003,38454485.91000001,26219484.810000017,52912655.91999997,,31046326.58999999,53490179.80000002
1747180800000,2025-05-14,Bridged Token Value (Dollar),2672965946.1038537,20116193.650000002,23458836.220000014,26222235.52000002,52918641.87999997,,31049583.719999988,53496231.09000002
1747267200000,2025-05-15,Bridged Token Value (Dollar),2670566191.0138535,20118466.160000004,23461486.410000015,26224982.380000018,52924620.149999976,,31052836.259999987,53502274.56000002
1747353600000,2025-05-16,Bridged Token Value (Dollar),2681716390.8838534,20120743.810000002,23464142.600000016,26227735.880000018,52930611.94999997,,31056096.719999988,53508331.710000016
1747440000000,2025-05-17,Bridged Token Value (Dollar),2681716390.8838534,20120743.810000002,23464142.600000016,26227735.880000018,52930611.94999997,,31056096.719999988,53508331.710000016
1747526400000,2025-05-18,Bridged Token Value (Dollar),2681716390.8838534,20120743.810000002,23464142.600000016,26227735.880000018,52930611.94999997,,31056096.719999988,53508331.710000016
1747612800000,2025-05-19,Bridged Token Value (Dollar),2693129623.4938536,20127569.26,23472102.410000015,26235986.420000017,52948567.589999974,,31065866.24999999,53526483.24000002
1747699200000,2025-05-20,Bridged Token Value (Dollar),2694731314.403854,20129840.03,23474750.570000015,26238730.780000016,52954541.28999998,,31069115.86999999,53532522.15000001
1747785600000,2025-05-21,Bridged Token Value (Dollar),2700115110.8538537,20132108.44,23477395.980000015,26241472.020000014,52960498.78999998,,31072361.77999999,53538554.73000001
1747872000000,2025-05-22,Bridged Token Value (Dollar),2700417440.4738536,20134376.990000002,23480041.520000014,26244213.360000014,52966466.59999998,,31075607.77999999,53544587.62000001
1747958400000,2025-05-23,Bridged Token Value (Dollar),2714510865.613854,20136644.85,23947110.250000015,26246953.750000015,52972432.579999976,,31078852.68999999,53550618.72000001
1748044800000,2025-05-24,Bridged Token Value (Dollar),2714510865.613854,20136644.85,23947110.250000015,26246953.750000015,52972432.579999976,,31078852.68999999,53550618.72000001
1748131200000,2025-05-25,Bridged Token Value (Dollar),2714510865.613854,20136644.85,23947110.250000015,26246953.750000015,52972432.579999976,,31078852.68999999,53550618.72000001
1748217600000,2025-05-26,Bridged Token Value (Dollar),2714510865.613854,20136644.85,23947110.250000015,26246953.750000015,52972432.579999976,,31078852.68999999,53550618.72000001
1748304000000,2025-05-27,Bridged Token Value (Dollar),2715725732.8538537,20145718.490000002,23958049.650000013,26257918.060000014,52996302.37999997,,31091835.56999999,53574749.040000014
1748390400000,2025-05-28,Bridged Token Value (Dollar),2711853850.1038537,20148000.270000003,23960763.310000014,26260676.400000013,53002305.05999997,,31095101.70999999,53580817.180000015
1748476800000,2025-05-29,Bridged Token Value (Dollar),2712159811.253854,20150288.360000003,23963484.430000015,26263442.89000001,53008324.259999976,,31098377.47999999,53586902.030000016
1748563200000,2025-05-30,Bridged Token Value (Dollar),2712465790.703854,20152576.550000004,23966205.690000016,26266209.48000001,53014343.76999997,,31101653.38999999,53592987.19000001
1748649600000,2025-05-31,Bridged Token Value (Dollar),2712465790.703854,20152576.550000004,23966205.690000016,26266209.48000001,53014343.76999997,,31101653.38999999,53592987.19000001
1748736000000,2025-06-01,Bridged Token Value (Dollar),2712465790.703854,20152576.550000004,23966205.690000016,26266209.48000001,53014343.76999997,,31101653.38999999,53592987.19000001
1748822400000,2025-06-02,Bridged Token Value (Dollar),2710886241.3738537,20159459.840000004,23974391.730000015,26274533.490000013,53032451.48999997,,31111509.82999999,53611292.500000015
1748908800000,2025-06-03,Bridged Token Value (Dollar),2703992033.6138544,20161748.620000005,23977113.680000015,26277300.650000013,53038472.52999997,,31114786.429999992,53617379.250000015
1748995200000,2025-06-04,Bridged Token Value (Dollar),2704184167.4238544,20164029.320000004,23979826.010000013,26280057.220000014,53044472.299999975,,31118050.48999999,53623444.500000015
1749081600000,2025-06-05,Bridged Token Value (Dollar),2704075565.7738543,20166304.290000003,23982531.560000014,26282806.290000014,53050457.03999998,,31121305.64999999,53629494.51000001
1749168000000,2025-06-06,Bridged Token Value (Dollar),2704128668.303854,20168579.090000004,23985236.900000013,26285555.080000013,53056441.34999998,,31124560.50999999,53635544.070000015
1749254400000,2025-06-07,Bridged Token Value (Dollar),2704128668.303854,20168579.090000004,23985236.900000013,26285555.080000013,53056441.34999998,,31124560.50999999,53635544.070000015
1749340800000,2025-06-08,Bridged Token Value (Dollar),2704128668.303854,20168579.090000004,23985236.900000013,26285555.080000013,53056441.34999998,,31124560.50999999,53635544.070000015
1749427200000,2025-06-09,Bridged Token Value (Dollar),2686788034.123854,20175403.880000003,23993353.370000012,26293801.840000015,53074395.149999976,,31134325.44999999,53653693.680000015
1749513600000,2025-06-10,Bridged Token Value (Dollar),2690998348.603854,20177679.790000003,23996060.010000013,26296551.880000014,53080382.31999998,,31137581.749999993,53659746.19000001
1749600000000,2025-06-11,Bridged Token Value (Dollar),2691300124.5538545,20279956.090000004,23998767.16000001,26299302.420000013,53086370.58999998,,31140838.64999999,53665799.76000001
1749686400000,2025-06-12,Bridged Token Value (Dollar),2687600727.4838543,20282244.290000003,24001475.010000013,26302053.73000001,53092360.429999985,,31144096.44999999,53671854.98000001
1749772800000,2025-06-13,Bridged Token Value (Dollar),2687902552.803854,20284532.250000004,24004182.57000001,26304804.670000013,53098349.66999999,,31147353.80999999,53677909.540000014
1749859200000,2025-06-14,Bridged Token Value (Dollar),2687902552.803854,20284532.250000004,24004182.57000001,26304804.670000013,53098349.66999999,,31147353.80999999,53677909.540000014
1749945600000,2025-06-15,Bridged Token Value (Dollar),2687902552.803854,20284532.250000004,24004182.57000001,26304804.670000013,53098349.66999999,,31147353.80999999,53677909.540000014
1750032000000,2025-06-16,Bridged Token Value (Dollar),2696306825.163854,20291396.500000004,24012305.73000001,26313057.790000014,52795433.89999998,,31157126.28999999,53696074.15000001
1750118400000,2025-06-17,Bridged Token Value (Dollar),2691710405.563854,20293694.920000006,24015025.70000001,26315822.110000014,52801414.19999998,,31160399.499999993,53702156.41000001
1750204800000,2025-06-18,Bridged Token Value (Dollar),2687001644.403854,20295990.020000007,24017741.68000001,26318582.040000014,52807385.77999998,,31163667.509999994,53708229.80000001
1750291200000,2025-06-19,Bridged Token Value (Dollar),2687001644.403854,20295990.020000007,24017741.68000001,26318582.040000014,52807385.77999998,,31163667.509999994,53708229.80000001
1750377600000,2025-06-20,Bridged Token Value (Dollar),2688254523.9138536,20300566.600000005,19023157.60000001,26324084.200000014,52819293.61999998,,31170182.589999992,53720340.70000001
1750464000000,2025-06-21,Bridged Token Value (Dollar),2688254523.9138536,20300566.600000005,19023157.60000001,26324084.200000014,52819293.61999998,,31170182.589999992,53720340.70000001
1750550400000,2025-06-22,Bridged Token Value (Dollar),2688254523.9138536,20300566.600000005,19023157.60000001,26324084.200000014,52819293.61999998,,31170182.589999992,53720340.70000001
1750636800000,2025-06-23,Bridged Token Value (Dollar),2684137870.343854,20307432.340000004,19029591.49000001,26332338.310000014,52837157.719999984,,31179956.229999993,53736818.290000014
1750723200000,2025-06-24,Bridged Token Value (Dollar),2678617843.6238537,20309710.400000002,19764414.77000001,26227412.510000013,53663664.179999985,,31558565.579999994,53742312.59000001
1750809600000,2025-06-25,Bridged Token Value (Dollar),2679068573.933854,20311991.950000003,19337416.67000001,26230157.940000013,53669722.52999999,,31561869.069999993,53747815.360000014
1750896000000,2025-06-26,Bridged Token Value (Dollar),2673371585.383854,20214234.19,17339615.90000001,29232925.48000001,53675826.26999999,,30565199.159999993,53753359.35000002
1750982400000,2025-06-27,Bridged Token Value (Dollar),2668798708.663854,20216552.220000003,17341833.67000001,29235718.13000001,53681981.43999999,,30568559.46999999,53758832.37000002
1751068800000,2025-06-28,Bridged Token Value (Dollar),2668798708.663854,20216552.220000003,17341833.67000001,29235718.13000001,53681981.43999999,,30568559.46999999,53758832.37000002
1751155200000,2025-06-29,Bridged Token Value (Dollar),2668798708.663854,20216552.220000003,17341833.67000001,29235718.13000001,53681981.43999999,,30568559.46999999,53758832.37000002
1751241600000,2025-06-30,Bridged Token Value (Dollar),2664701091.1538544,20223495.51,17427789.87000001,25620038.44000001,53620418.62999999,,33703304.669999994,47749025.74000002
1751328000000,2025-07-01,Bridged Token Value (Dollar),2660178730.643854,20225816.46,17429790.000000007,28758453.72000001,53626572.41999999,,30571210.169999994,47754505.66000002
1751414400000,2025-07-02,Bridged Token Value (Dollar),2647477906.4638543,20228139.54,17431791.980000008,28761520.52000001,53637594.90999999,,30574470.309999995,47759990.65000002
1751500800000,2025-07-03,Bridged Token Value (Dollar),2630521834.9238544,25230455.759999998,17433788.08000001,28764577.550000012,53643736.71999999,,30577720.039999995,47765459.46000002
1751587200000,2025-07-04,Bridged Token Value (Dollar),2630521834.9238544,25230455.759999998,17433788.08000001,28764577.550000012,53643736.71999999,,30577720.039999995,47765459.46000002
1751673600000,2025-07-05,Bridged Token Value (Dollar),2630521834.9238544,25230455.759999998,17433788.08000001,28764577.550000012,53643736.71999999,,30577720.039999995,47765459.46000002
1751760000000,2025-07-06,Bridged Token Value (Dollar),2630521834.9238544,25230455.759999998,17433788.08000001,28764577.550000012,53643736.71999999,,30577720.039999995,47765459.46000002
