Timestamp,Date,Measure,Ethereum,Solana,Polygon,XRP Ledger
1703980800000,2023-12-31,Bridged Token Value (Dollar),115760982.27521698,,11090065.873305297,
1704067200000,2024-01-01,Bridged Token Value (Dollar),115760982.27521698,,11090065.873305297,
1704153600000,2024-01-02,Bridged Token Value (Dollar),111431060.80159691,,11093019.24954119,
1704240000000,2024-01-03,Bridged Token Value (Dollar),110542990.05956928,,11091776.28184479,
1704326400000,2024-01-04,Bridged Token Value (Dollar),110432735.85522681,,11092753.65815307,
1704412800000,2024-01-05,Bridged Token Value (Dollar),110225831.9659574,,11097778.647216301,
1704499200000,2024-01-06,Bridged Token Value (Dollar),110225831.9659574,,11097778.647216301,
1704585600000,2024-01-07,Bridged Token Value (Dollar),110225831.9659574,,11097778.647216301,
1704672000000,2024-01-08,Bridged Token Value (Dollar),104792430.15713565,,11098724.152558008,
1704758400000,2024-01-09,Bridged Token Value (Dollar),104810385.09329845,,11100625.786896948,
1704844800000,2024-01-10,Bridged Token Value (Dollar),103415703.36428033,,11101613.786860753,
1704931200000,2024-01-11,Bridged Token Value (Dollar),103434308.47268565,,11103611.034099415,
1705017600000,2024-01-12,Bridged Token Value (Dollar),103499624.27878948,,11110622.646745784,
1705104000000,2024-01-13,Bridged Token Value (Dollar),103499624.27878948,,11110622.646745784,
1705190400000,2024-01-14,Bridged Token Value (Dollar),103499624.27878948,,11110622.646745784,
1705276800000,2024-01-15,Bridged Token Value (Dollar),103499624.27878948,,11110622.646745784,
1705363200000,2024-01-16,Bridged Token Value (Dollar),103337756.47396608,,11113565.399326155,
1705449600000,2024-01-17,Bridged Token Value (Dollar),102927920.56293285,,11113533.528359579,
1705536000000,2024-01-18,Bridged Token Value (Dollar),102946221.27377902,,11115509.528287193,
1705622400000,2024-01-19,Bridged Token Value (Dollar),105896012.75635089,,11118516.022800712,
1705708800000,2024-01-20,Bridged Token Value (Dollar),105896012.75635089,,11118516.022800712,
1705795200000,2024-01-21,Bridged Token Value (Dollar),105896012.75635089,,11118516.022800712,
1705881600000,2024-01-22,Bridged Token Value (Dollar),105923129.75103997,,11121363.162481356,
1705968000000,2024-01-23,Bridged Token Value (Dollar),106623540.85402167,,11123360.409720019,
1706054400000,2024-01-24,Bridged Token Value (Dollar),104628941.68331052,,11123339.16240897,
1706140800000,2024-01-25,Bridged Token Value (Dollar),102997706.64398809,,11124316.538717251,
1706227200000,2024-01-26,Bridged Token Value (Dollar),103303645.94493507,,11130276.409466663,
1706313600000,2024-01-27,Bridged Token Value (Dollar),103303645.94493507,,11130276.409466663,
1706400000000,2024-01-28,Bridged Token Value (Dollar),103303645.94493507,,11130276.409466663,
1706486400000,2024-01-29,Bridged Token Value (Dollar),103312125.67702255,,11131190.043841798,
1706572800000,2024-01-30,Bridged Token Value (Dollar),103138040.44743332,,11132178.043805603,
1706659200000,2024-01-31,Bridged Token Value (Dollar),101938938.16446012,,11133166.04376941,
1706745600000,2024-02-01,Bridged Token Value (Dollar),101966272.07188427,,11136151.290971879,
1706832000000,2024-02-02,Bridged Token Value (Dollar),100454180.62168851,,11143715.333705537,
1706918400000,2024-02-03,Bridged Token Value (Dollar),100454180.62168851,,11143715.333705537,
1707004800000,2024-02-04,Bridged Token Value (Dollar),100454180.62168851,,11143715.333705537,
1707091200000,2024-02-05,Bridged Token Value (Dollar),100373879.57473482,,11140623.84994782,
1707177600000,2024-02-06,Bridged Token Value (Dollar),100382589.74354164,,11141590.602600576,
1707264000000,2024-02-07,Bridged Token Value (Dollar),99508180.37764049,,11144597.097114094,
1707350400000,2024-02-08,Bridged Token Value (Dollar),99526013.45287432,1000.0004954192,11146594.344352758,
1707436800000,2024-02-09,Bridged Token Value (Dollar),99570785.85452521,1000.4503519168001,11151608.709760463,
1707523200000,2024-02-10,Bridged Token Value (Dollar),99570785.85452521,1000.4503519168001,11151608.709760463,
1707609600000,2024-02-11,Bridged Token Value (Dollar),99570785.85452521,1000.4503519168001,11151608.709760463,
1707696000000,2024-02-12,Bridged Token Value (Dollar),99579322.9650095,1000.5361296388,11152564.838757696,
1707782400000,2024-02-13,Bridged Token Value (Dollar),99588144.64584325,1000.6247666181999,11153552.8387215,
1707868800000,2024-02-14,Bridged Token Value (Dollar),98764475.20211466,9999998.98813423,11151236.881817095,
1707955200000,2024-02-15,Bridged Token Value (Dollar),98799947.80436547,10003590.623546546,11155241.999949943,
1708041600000,2024-02-16,Bridged Token Value (Dollar),95337215.81409812,10009030.474529125,11161308.107254606,
1708128000000,2024-02-17,Bridged Token Value (Dollar),95135268.77703534,10009030.474529125,11161308.107254606,
1708214400000,2024-02-18,Bridged Token Value (Dollar),95135268.77703534,10009030.474529125,11161308.107254606,
1708300800000,2024-02-19,Bridged Token Value (Dollar),95082738.32703534,10009030.474529125,11161308.107254606,
1708387200000,2024-02-20,Bridged Token Value (Dollar),94021689.41756356,10008925.678800914,11161191.247043831,
1708473600000,2024-02-21,Bridged Token Value (Dollar),93772255.53725156,10008925.678800914,11161191.247043831,
1708560000000,2024-02-22,Bridged Token Value (Dollar),91749176.69942369,10010678.625527348,11163145.999660395,
1708646400000,2024-02-23,Bridged Token Value (Dollar),91561053.9290713,10011564.62577495,11164133.999624202,
1708732800000,2024-02-24,Bridged Token Value (Dollar),98657576.39773183,10015175.314956032,11168160.3650681,
1708819200000,2024-02-25,Bridged Token Value (Dollar),98657576.39773183,10015175.314956032,11168160.3650681,
1708905600000,2024-02-26,Bridged Token Value (Dollar),98411075.61451373,10016737.72399481,11169902.64457417,
1708992000000,2024-02-27,Bridged Token Value (Dollar),91820540.96929154,10016671.03580413,11169828.278985495,
1709078400000,2024-02-28,Bridged Token Value (Dollar),90258702.34783337,10018366.821224269,11171719.28966891,
1709164800000,2024-02-29,Bridged Token Value (Dollar),90011861.63126795,10019243.294587485,11172696.665977191,
1709251200000,2024-03-01,Bridged Token Value (Dollar),89877295.61874323,10024664.091801299,11178741.525970802,
1709337600000,2024-03-02,Bridged Token Value (Dollar),89877295.61874323,10024664.091801299,11178741.525970802,
1709424000000,2024-03-03,Bridged Token Value (Dollar),89877295.61874323,10024664.091801299,11178741.525970802,
1709510400000,2024-03-04,Bridged Token Value (Dollar),87858785.79775319,10027788.90987886,11182226.084982937,
1709596800000,2024-03-05,Bridged Token Value (Dollar),88480261.10619546,10028655.856357694,11183192.837635694,
1709683200000,2024-03-06,Bridged Token Value (Dollar),82846050.1547175,10029999.147055669,11184690.77306469,
1709769600000,2024-03-07,Bridged Token Value (Dollar),82863598.11606333,10032123.642273031,11187059.84824672,
1709856000000,2024-03-08,Bridged Token Value (Dollar),82684553.84751685,10035734.331454113,11191086.21369062,
1709942400000,2024-03-09,Bridged Token Value (Dollar),82684553.84751685,10035734.331454113,11191086.21369062,
1710028800000,2024-03-10,Bridged Token Value (Dollar),82684553.84751685,10035734.331454113,11191086.21369062,
1710115200000,2024-03-11,Bridged Token Value (Dollar),82691618.1394048,10036591.751048565,11192042.34268785,
1710201600000,2024-03-12,Bridged Token Value (Dollar),80848355.02582112,10037487.278180549,11193040.966307184,
1710288000000,2024-03-13,Bridged Token Value (Dollar),80554446.571456,10039249.751791367,11195006.342579272,
1710374400000,2024-03-14,Bridged Token Value (Dollar),80435791.79015772,10040135.752038967,11195994.342543077,
1710460800000,2024-03-15,Bridged Token Value (Dollar),80472198.29860552,10044680.075889563,11201061.826228408,
1710547200000,2024-03-16,Bridged Token Value (Dollar),80472198.29860552,10044680.075889563,11201061.826228408,
1710633600000,2024-03-17,Bridged Token Value (Dollar),80472198.29860552,10044680.075889563,11201061.826228408,
1710720000000,2024-03-18,Bridged Token Value (Dollar),80346913.77802107,10046452.076384762,11203037.82615602,
1710806400000,2024-03-19,Bridged Token Value (Dollar),80424075.82495934,10047347.603516746,11204036.449775351,
1710892800000,2024-03-20,Bridged Token Value (Dollar),80146978.13797683,10048233.603764346,11205024.449739156,
1710979200000,2024-03-21,Bridged Token Value (Dollar),78113782.78244984,10050682.013050726,11207754.72920903,
1711065600000,2024-03-22,Bridged Token Value (Dollar),78140586.28826393,10054130.7451973,11211600.49250901,
1711152000000,2024-03-23,Bridged Token Value (Dollar),78140586.28826393,10054130.7451973,11211600.49250901,
1711238400000,2024-03-24,Bridged Token Value (Dollar),73624984.65986393,10054130.7451973,11211600.49250901,
1711324800000,2024-03-25,Bridged Token Value (Dollar),73421057.66651018,10056617.262021212,11214373.266600981,
1711411200000,2024-03-26,Bridged Token Value (Dollar),73410624.62661077,10055188.229363792,11212779.718272261,
1711497600000,2024-03-27,Bridged Token Value (Dollar),73410277.28437403,10055131.068057494,11212715.976339111,
1711584000000,2024-03-28,Bridged Token Value (Dollar),73313516.11224128,10056188.552223984,11213895.202102365,
1711670400000,2024-03-29,Bridged Token Value (Dollar),73313516.11224128,10056188.552223984,11213895.202102365,
1711756800000,2024-03-30,Bridged Token Value (Dollar),73313516.11224128,10056188.552223984,11213895.202102365,
1711843200000,2024-03-31,Bridged Token Value (Dollar),73313516.11224128,10056188.552223984,11213895.202102365,
1711929600000,2024-04-01,Bridged Token Value (Dollar),73351924.55213907,10061456.919287672,11219770.083607579,
1712016000000,2024-04-02,Bridged Token Value (Dollar),73248026.2410937,10063143.17782343,11221650.47063547,
1712102400000,2024-04-03,Bridged Token Value (Dollar),73107050.59425238,10064400.726561958,11223052.793164743,
1712188800000,2024-04-04,Bridged Token Value (Dollar),74070524.41344987,10065658.275300488,11224455.115694016,
1712275200000,2024-04-05,Bridged Token Value (Dollar),73675724.88574363,10066972.985345315,11225921.18015644,
1712361600000,2024-04-06,Bridged Token Value (Dollar),73675724.88574363,10066972.985345315,11225921.18015644,
1712448000000,2024-04-07,Bridged Token Value (Dollar),73675724.88574363,10066972.985345315,11225921.18015644,
1712534400000,2024-04-08,Bridged Token Value (Dollar),73573274.77420169,10070964.749901708,11230372.49182133,
1712620800000,2024-04-09,Bridged Token Value (Dollar),73682948.943585,10072288.986830918,11231849.179939277,
1712707200000,2024-04-10,Bridged Token Value (Dollar),73691590.88665517,10073470.320494385,11233166.513224352,
1712793600000,2024-04-11,Bridged Token Value (Dollar),75392472.51095389,10074756.449886061,11234600.7067202,
1712880000000,2024-04-12,Bridged Token Value (Dollar),75501902.93423603,10076013.998624591,11236003.029249474,
1712966400000,2024-04-13,Bridged Token Value (Dollar),75501902.93423603,10076013.998624591,11236003.029249474,
1713052800000,2024-04-14,Bridged Token Value (Dollar),75501902.93423603,10076013.998624591,11236003.029249474,
1713139200000,2024-04-15,Bridged Token Value (Dollar),74579568.47480959,10080472.580515742,11240974.90003508,
1713225600000,2024-04-16,Bridged Token Value (Dollar),74689365.75260697,10081796.817444952,11242451.588153029,
1713312000000,2024-04-17,Bridged Token Value (Dollar),74699176.14832707,10083121.05437416,11243928.276270974,
1713398400000,2024-04-18,Bridged Token Value (Dollar),74708986.54404718,10084445.29130337,11245404.964388922,
1713484800000,2024-04-19,Bridged Token Value (Dollar),74653755.54729952,10085769.528232578,11246881.65250687,
1713571200000,2024-04-20,Bridged Token Value (Dollar),74423302.1136316,10088418.002090998,11249835.028742764,
1713657600000,2024-04-21,Bridged Token Value (Dollar),74473301.11079864,10088418.002090998,11249835.028742764,
1713744000000,2024-04-22,Bridged Token Value (Dollar),74423232.52196652,10088418.002090998,11249835.028742764,
1713830400000,2024-04-23,Bridged Token Value (Dollar),74442840.84978205,10091076.002833799,11252799.028634183,
1713916800000,2024-04-24,Bridged Token Value (Dollar),74502680.17294155,10092409.766647391,11254286.340407655,
1714003200000,2024-04-25,Bridged Token Value (Dollar),74159602.65721789,10093734.003576599,11255763.028525602,
1714089600000,2024-04-26,Bridged Token Value (Dollar),120064307.74758926,10095039.186737044,11257218.4693325,
1714176000000,2024-04-27,Bridged Token Value (Dollar),120095240.56327528,10097640.026173547,11260118.72729077,
1714262400000,2024-04-28,Bridged Token Value (Dollar),120095240.56327528,10097640.026173547,11260118.72729077,
1714348800000,2024-04-29,Bridged Token Value (Dollar),120141450.97652248,10100259.919378817,11263040.23256009,
1714435200000,2024-04-30,Bridged Token Value (Dollar),120157089.30401698,10101574.629423644,11264506.297022512,
1714521600000,2024-05-01,Bridged Token Value (Dollar),119096766.30401698,10101574.629423644,11264506.297022512,
1714608000000,2024-05-02,Bridged Token Value (Dollar),119113923.983389,10103032.242734212,11266131.716317806,
1714694400000,2024-05-03,Bridged Token Value (Dollar),119130098.23443627,10104404.114085335,11267661.522713378,
1714780800000,2024-05-04,Bridged Token Value (Dollar),119160200.31277426,10106957.319099927,11270508.662394024,
1714867200000,2024-05-05,Bridged Token Value (Dollar),119160200.31277426,10106957.319099927,11270508.662394024,
1714953600000,2024-05-06,Bridged Token Value (Dollar),119180596.29419751,10109586.739189578,11273440.79131887,
1715040000000,2024-05-07,Bridged Token Value (Dollar),119876890.77202241,10110891.922350023,11274896.232125767,
1715126400000,2024-05-08,Bridged Token Value (Dollar),119866277.76202242,10110891.922350023,11274896.232125767,
1715212800000,2024-05-09,Bridged Token Value (Dollar),119312046.5858825,10112206.632394848,11276362.29658819,
1715299200000,2024-05-10,Bridged Token Value (Dollar),119327446.19940929,10113511.815555293,11277817.737395087,
1715385600000,2024-05-11,Bridged Token Value (Dollar),119361055.57491668,10116360.35398575,11280994.210397001,
1715472000000,2024-05-12,Bridged Token Value (Dollar),119361055.57491668,10116360.35398575,11280994.210397001,
1715558400000,2024-05-13,Bridged Token Value (Dollar),119400330.04065053,10118980.24719102,11283915.715666322,
1715644800000,2024-05-14,Bridged Token Value (Dollar),163760852.61452365,10118980.24719102,11283915.715666322,
1715731200000,2024-05-15,Bridged Token Value (Dollar),164433499.91935098,10120323.537888994,11285413.65109532,
1715817600000,2024-05-16,Bridged Token Value (Dollar),162956104.0232489,10121314.333864806,11286518.5112699,
1715904000000,2024-05-17,Bridged Token Value (Dollar),162977271.23728436,10122629.043909632,11287984.57573232,
1715990400000,2024-05-18,Bridged Token Value (Dollar),163021753.06388065,10125391.840380644,11291065.435834514,
1716076800000,2024-05-19,Bridged Token Value (Dollar),163021753.06388065,10125391.840380644,11291065.435834514,
1716163200000,2024-05-20,Bridged Token Value (Dollar),163331059.22944033,10128068.89489221,11294050.683036981,
1716249600000,2024-05-21,Bridged Token Value (Dollar),168027099.64720863,10129402.658705803,11295537.994810453,
1716336000000,2024-05-22,Bridged Token Value (Dollar),168612480.33001596,10130745.949403778,11297035.93023945,
1716422400000,2024-05-23,Bridged Token Value (Dollar),168694528.3080933,10132070.186332988,11298512.618357398,
1716508800000,2024-05-24,Bridged Token Value (Dollar),193693698.49470398,10134766.29461332,11301519.112870917,
1716595200000,2024-05-25,Bridged Token Value (Dollar),193693698.49470398,10134766.29461332,11301519.112870917,
1716681600000,2024-05-26,Bridged Token Value (Dollar),193693698.49470398,10134766.29461332,11301519.112870917,
1716768000000,2024-05-27,Bridged Token Value (Dollar),193753697.90991578,10134766.29461332,11301519.112870917,
1716854400000,2024-05-28,Bridged Token Value (Dollar),193821633.2866527,10138319.822488105,11305481.736381667,
1716940800000,2024-05-29,Bridged Token Value (Dollar),193477742.75779226,10139710.747607991,11307032.790088287,
1717027200000,2024-05-30,Bridged Token Value (Dollar),195668944.09413183,10141063.56519035,11308541.349172808,
1717113600000,2024-05-31,Bridged Token Value (Dollar),194232107.09593543,10143759.673470682,11311547.843686327,
1717200000000,2024-06-01,Bridged Token Value (Dollar),194232107.09593543,10143759.673470682,11311547.843686327,
1717286400000,2024-06-02,Bridged Token Value (Dollar),194232107.09593543,10143759.673470682,11311547.843686327,
1717372800000,2024-06-03,Bridged Token Value (Dollar),199617916.34726617,10146379.566675952,11314469.348955646,
1717459200000,2024-06-04,Bridged Token Value (Dollar),199644343.9896007,10147722.857373927,11315967.284384644,
1717545600000,2024-06-05,Bridged Token Value (Dollar),199670771.6319352,10149066.148071902,11317465.219813641,
1717632000000,2024-06-06,Bridged Token Value (Dollar),199697199.27426973,10150409.438769877,11318963.155242637,
1717718400000,2024-06-07,Bridged Token Value (Dollar),200149972.73318395,10153086.493281443,11321948.402445106,
1717804800000,2024-06-08,Bridged Token Value (Dollar),200149972.73318395,10153086.493281443,11321948.402445106,
1717891200000,2024-06-09,Bridged Token Value (Dollar),200149972.73318395,10153086.493281443,11321948.402445106,
1717977600000,2024-06-10,Bridged Token Value (Dollar),200202933.88874003,10155773.074677395,11324944.2733031,
1718064000000,2024-06-11,Bridged Token Value (Dollar),199834174.72982496,10157106.838490985,11326431.585076572,
1718150400000,2024-06-12,Bridged Token Value (Dollar),199411701.42183354,10158450.12918896,11327929.520505568,
1718236800000,2024-06-13,Bridged Token Value (Dollar),199239142.77949548,10159774.366118168,11329406.208623515,
1718323200000,2024-06-14,Bridged Token Value (Dollar),199541146.15257853,10162422.839976588,11332359.58485941,
1718409600000,2024-06-15,Bridged Token Value (Dollar),199541146.15257853,10162422.839976588,11332359.58485941,
1718496000000,2024-06-16,Bridged Token Value (Dollar),199541146.15257853,10162422.839976588,11332359.58485941,
1718582400000,2024-06-17,Bridged Token Value (Dollar),199353461.70893532,10165071.313835006,11335312.961095305,
1718668800000,2024-06-18,Bridged Token Value (Dollar),199405402.55771253,10167719.787693424,11338266.3373312,
1718755200000,2024-06-19,Bridged Token Value (Dollar),199405402.55771253,10167719.787693424,11338266.3373312,
1718841600000,2024-06-20,Bridged Token Value (Dollar),199531372.97179574,10169044.024622634,11339743.025449146,
1718928000000,2024-06-21,Bridged Token Value (Dollar),200135920.4491277,10171816.347978028,11342834.509206863,
1719014400000,2024-06-22,Bridged Token Value (Dollar),200135920.4491277,10171816.347978028,11342834.509206863,
1719100800000,2024-06-23,Bridged Token Value (Dollar),200135920.4491277,10171816.347978028,11342834.509206863,
1719187200000,2024-06-24,Bridged Token Value (Dollar),200133325.59944052,10174474.34872083,11345798.509098282,
1719273600000,2024-06-25,Bridged Token Value (Dollar),202098824.35612744,10175789.058765657,8142925.5735607045,
1719360000000,2024-06-26,Bridged Token Value (Dollar),202806820.6678778,10177103.768810483,8143977.638023127,
1719446400000,2024-06-27,Bridged Token Value (Dollar),202704202.57588536,10178437.532624075,8145044.949796599,
1719532800000,2024-06-28,Bridged Token Value (Dollar),202642991.13014305,10181190.802210703,8147248.186243266,
1719619200000,2024-06-29,Bridged Token Value (Dollar),202660090.3418849,10181190.802210703,8147248.186243266,
1719705600000,2024-06-30,Bridged Token Value (Dollar),203970089.72897956,10181190.802210703,8147248.186243266,
1719792000000,2024-07-01,Bridged Token Value (Dollar),204024294.45395154,10183896.437375419,8149413.304412309,
1719878400000,2024-07-02,Bridged Token Value (Dollar),204051587.67814517,10185258.78184216,8150503.487152356,
1719964800000,2024-07-03,Bridged Token Value (Dollar),204104647.23287123,10187907.255700579,8152622.863388251,
1720051200000,2024-07-04,Bridged Token Value (Dollar),204104647.23287123,10187907.255700579,8152622.863388251,
1720137600000,2024-07-05,Bridged Token Value (Dollar),205958088.69611728,10190574.783327762,8154757.486935194,
1720224000000,2024-07-06,Bridged Token Value (Dollar),205958088.69611728,10190574.783327762,8154757.486935194,
1720310400000,2024-07-07,Bridged Token Value (Dollar),205958088.69611728,10190574.783327762,8154757.486935194,
1720396800000,2024-07-08,Bridged Token Value (Dollar),205481891.15113693,10193232.784070563,8156884.486826614,
1720483200000,2024-07-09,Bridged Token Value (Dollar),205488967.44938412,10194576.074768538,8157959.42225561,
1720569600000,2024-07-10,Bridged Token Value (Dollar),207034966.4349367,10194576.074768538,8157959.42225561,
1720656000000,2024-07-11,Bridged Token Value (Dollar),206662246.52787858,10195919.365466513,8159034.357684607,
1720742400000,2024-07-12,Bridged Token Value (Dollar),207745487.71588218,10200006.398866734,8162304.905904746,
1720828800000,2024-07-13,Bridged Token Value (Dollar),207745487.71588218,10200006.398866734,8162304.905904746,
1720915200000,2024-07-14,Bridged Token Value (Dollar),207745487.71588218,10200006.398866734,8162304.905904746,
1721001600000,2024-07-15,Bridged Token Value (Dollar),209794120.70068067,10202683.4533783,8164447.153107215,
1721088000000,2024-07-16,Bridged Token Value (Dollar),206071442.4824023,10204036.270960659,8165529.712191736,
1721174400000,2024-07-17,Bridged Token Value (Dollar),207040600.2922212,10205379.561658632,8166604.647620733,
1721260800000,2024-07-18,Bridged Token Value (Dollar),207068045.44138443,10206732.37924099,8167687.2067052545,
1721347200000,2024-07-19,Bridged Token Value (Dollar),214647531.19297495,10209418.96063694,8169837.077563249,
1721433600000,2024-07-20,Bridged Token Value (Dollar),215260659.2867125,10209418.96063694,8169837.077563249,
1721520000000,2024-07-21,Bridged Token Value (Dollar),215260659.2867125,10209418.96063694,8169837.077563249,
1721606400000,2024-07-22,Bridged Token Value (Dollar),215516404.26183373,10212105.54203289,8171986.948421242,
1721692800000,2024-07-23,Bridged Token Value (Dollar),215544954.14116782,10213458.359615248,8173069.507505763,
1721779200000,2024-07-24,Bridged Token Value (Dollar),215573302.96501362,10214801.65031322,8174144.44293476,
1721865600000,2024-07-25,Bridged Token Value (Dollar),214157201.58247733,10216211.629201878,1.5604833606630564e-9,
1721952000000,2024-07-26,Bridged Token Value (Dollar),215515066.89978105,10218955.371904122,1.5609024558216333e-9,
1722038400000,2024-07-27,Bridged Token Value (Dollar),215815072.2596144,10218955.371904122,1.5609024558216333e-9,
1722124800000,2024-07-28,Bridged Token Value (Dollar),219760073.95141596,10218955.371904122,1.5609024558216333e-9,
1722211200000,2024-07-29,Bridged Token Value (Dollar),219819488.2784862,10221718.168375136,1.561324461363256e-9,
1722297600000,2024-07-30,Bridged Token Value (Dollar),219848375.93406174,10223061.45907311,1.561529643367976e-9,
1722384000000,2024-07-31,Bridged Token Value (Dollar),221327321.4297586,10224414.276655467,1.5617362805642189e-9,
1722470400000,2024-08-01,Bridged Token Value (Dollar),220584172.20459896,10225776.621122207,1.5619443729519844e-9,
1722556800000,2024-08-02,Bridged Token Value (Dollar),220535074.06066865,10228472.72940254,1.5623561921529472e-9,
1722643200000,2024-08-03,Bridged Token Value (Dollar),222085811.46509215,10228472.72940254,1.5623561921529472e-9,
1722729600000,2024-08-04,Bridged Token Value (Dollar),222085811.46509215,10228472.72940254,1.5623561921529472e-9,
1722816000000,2024-08-05,Bridged Token Value (Dollar),213885274.28958088,10231206.945220403,1.5627738321200013e-9,
1722902400000,2024-08-06,Bridged Token Value (Dollar),215284927.97100595,10232550.235918378,1.5629790141247213e-9,
1722988800000,2024-08-07,Bridged Token Value (Dollar),215243351.51706824,10233903.053500736,1.5631856513209641e-9,
1723075200000,2024-08-08,Bridged Token Value (Dollar),214120104.76490092,10235246.344198711,1.563390833325684e-9,
1723161600000,2024-08-09,Bridged Token Value (Dollar),214176905.6237035,10237961.50624781,1.5638055629096925e-9,
1723248000000,2024-08-10,Bridged Token Value (Dollar),214176905.6237035,10237961.50624781,1.5638055629096925e-9,
1723334400000,2024-08-11,Bridged Token Value (Dollar),214187089.62967297,10237961.50624781,1.5638055629096925e-9,
1723420800000,2024-08-12,Bridged Token Value (Dollar),215870521.80351377,10240638.560759377,1.5642144717276097e-9,
1723507200000,2024-08-13,Bridged Token Value (Dollar),215898838.09084147,10241981.85145735,1.5644196537323297e-9,
1723593600000,2024-08-14,Bridged Token Value (Dollar),205854134.6662272,10243420.410999153,1.5646393876522778e-9,
1723680000000,2024-08-15,Bridged Token Value (Dollar),205647320.4621293,10244849.443656573,1.5648576663807034e-9,
1723766400000,2024-08-16,Bridged Token Value (Dollar),205676683.2851226,10247707.508971414,1.5652942238375544e-9,
1723852800000,2024-08-17,Bridged Token Value (Dollar),205676683.2851226,10247707.508971414,1.5652942238375544e-9,
1723939200000,2024-08-18,Bridged Token Value (Dollar),205676683.2851226,10247707.508971414,1.5652942238375544e-9,
1724025600000,2024-08-19,Bridged Token Value (Dollar),205664026.6109018,10250565.574286252,1.5657307812944054e-9,
1724112000000,2024-08-20,Bridged Token Value (Dollar),205692698.25914928,10251994.606943673,1.565949060022831e-9,
1724198400000,2024-08-21,Bridged Token Value (Dollar),205721369.90739673,10253423.639601093,1.5661673387512564e-9,
1724284800000,2024-08-22,Bridged Token Value (Dollar),205750041.55564418,10254852.672258513,1.566385617479682e-9,
1724371200000,2024-08-23,Bridged Token Value (Dollar),205807384.85213912,10257710.737573354,1.566822174936533e-9,
1724457600000,2024-08-24,Bridged Token Value (Dollar),205807384.85213912,10257710.737573354,1.566822174936533e-9,
1724544000000,2024-08-25,Bridged Token Value (Dollar),203783594.23186827,10257710.737573354,1.566822174936533e-9,
1724630400000,2024-08-26,Bridged Token Value (Dollar),206139675.38664013,10260502.114697514,1.5672485460527242e-9,
1724716800000,2024-08-27,Bridged Token Value (Dollar),204227410.10940227,10261959.728008082,1.5674711903557182e-9,
1724803200000,2024-08-28,Bridged Token Value (Dollar),203839730.99384892,10263388.760665502,1.5676894690841437e-9,
1724889600000,2024-08-29,Bridged Token Value (Dollar),211026105.55247903,10264779.68578539,1.5679019270464778e-9,
1724976000000,2024-08-30,Bridged Token Value (Dollar),211033086.2144976,10267552.009140786,1.5683253877796233e-9,
1725062400000,2024-08-31,Bridged Token Value (Dollar),211033086.2144976,10267552.009140786,1.5683253877796233e-9,
1725148800000,2024-09-01,Bridged Token Value (Dollar),211033086.2144976,10267552.009140786,1.5683253877796233e-9,
1725235200000,2024-09-02,Bridged Token Value (Dollar),211033086.2144976,10267552.009140786,1.5683253877796233e-9,
1725321600000,2024-09-03,Bridged Token Value (Dollar),217101479.77753052,10271724.784500452,1.5689627616666256e-9,
1725408000000,2024-09-04,Bridged Token Value (Dollar),216101414.79118553,10273144.29027349,1.5691795852035285e-9,
1725494400000,2024-09-05,Bridged Token Value (Dollar),215536527.09839922,10274563.796046527,1.5693964087404311e-9,
1725580800000,2024-09-06,Bridged Token Value (Dollar),215596482.6823451,10277421.861361368,1.5698329661972821e-9,
1725667200000,2024-09-07,Bridged Token Value (Dollar),215596482.6823451,10277421.861361368,1.5698329661972821e-9,
1725753600000,2024-09-08,Bridged Token Value (Dollar),216115482.8747836,10277421.861361368,1.5698329661972821e-9,
1725840000000,2024-09-09,Bridged Token Value (Dollar),216935524.89824775,10280318.034213739,1.5702753444202245e-9,
1725926400000,2024-09-10,Bridged Token Value (Dollar),216965680.3806562,10281747.066871159,1.57049362314865e-9,
1726012800000,2024-09-11,Bridged Token Value (Dollar),216565778.20176646,10283176.099528579,1.5707119018770755e-9,
1726099200000,2024-09-12,Bridged Token Value (Dollar),216096254.37808833,10284605.132185997,1.570930180605501e-9,
1726185600000,2024-09-13,Bridged Token Value (Dollar),216419179.70284206,10287453.670616455,1.5713652828708292e-9,
1726272000000,2024-09-14,Bridged Token Value (Dollar),217700179.92245916,10287453.670616455,1.5713652828708292e-9,
1726358400000,2024-09-15,Bridged Token Value (Dollar),217700179.92245916,10287453.670616455,1.5713652828708292e-9,
1726444800000,2024-09-16,Bridged Token Value (Dollar),218490357.94923618,10290292.682162529,1.5717989299446344e-9,
1726531200000,2024-09-17,Bridged Token Value (Dollar),218770908.11905625,10291731.241704332,1.5720186638645828e-9,
1726617600000,2024-09-18,Bridged Token Value (Dollar),218801285.0075363,10293160.274361752,1.5722369425930083e-9,
1726704000000,2024-09-19,Bridged Token Value (Dollar),216779972.98148382,10294522.618828492,1.5724450349807738e-9,
1726790400000,2024-09-20,Bridged Token Value (Dollar),216834540.31654492,10297113.931380615,1.5728408470749855e-9,
1726876800000,2024-09-21,Bridged Token Value (Dollar),217581880.20390055,10297113.931380615,1.5728408470749855e-9,
1726963200000,2024-09-22,Bridged Token Value (Dollar),217581880.20390055,10297113.931380615,1.5728408470749855e-9,
1727049600000,2024-09-23,Bridged Token Value (Dollar),217213537.79147762,10299800.512776563,1.5732512110844254e-9,
1727136000000,2024-09-24,Bridged Token Value (Dollar),217241866.58526614,10301143.803474538,1.5734563930891454e-9,
