Date,RIC,LSEG_Field,USD_1M_SOFR_OIS
2021-05-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0452
2021-05-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0457
2021-05-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0149
2021-05-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0153
2021-05-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0052
2021-05-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0164
2021-05-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0145
2021-05-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0169
2021-05-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0161
2021-05-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.014
2021-05-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0195
2021-05-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.019
2021-06-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0223
2021-06-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0225
2021-06-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.022
2021-06-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0237
2021-06-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0216
2021-06-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0221
2021-06-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0191
2021-06-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0202
2021-06-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0212
2021-06-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0264
2021-06-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.028
2021-06-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0538
2021-06-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0459
2021-06-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0461
2021-06-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.048
2021-06-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0428
2021-06-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.043
2021-06-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0444
2021-06-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.048
2021-06-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0473
2021-06-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.046
2021-06-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0496
2021-07-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.046
2021-07-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0491
2021-07-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0491
2021-07-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0473
2021-07-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0478
2021-07-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0488
2021-07-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0469
2021-07-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0469
2021-07-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0465
2021-07-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0464
2021-07-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0463
2021-07-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0461
2021-07-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0461
2021-07-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0459
2021-07-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.046
2021-07-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0476
2021-07-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0477
2021-07-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0476
2021-07-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0479
2021-07-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.046
2021-07-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0479
2021-07-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0485
2021-08-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0488
2021-08-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0491
2021-08-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0491
2021-08-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0493
2021-08-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.047
2021-08-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0487
2021-08-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0489
2021-08-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.049
2021-08-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.047
2021-08-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0499
2021-08-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0499
2021-08-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.05
2021-08-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.05
2021-08-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0481
2021-08-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.047
2021-08-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0491
2021-08-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.051
2021-08-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.051
2021-08-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0542
2021-08-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0501
2021-08-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.049
2021-08-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0507
2021-09-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.051
2021-09-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.051
2021-09-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0517
2021-09-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0511
2021-09-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.05
2021-09-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0517
2021-09-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0517
2021-09-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0515
2021-09-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-09-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0523
2021-09-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0552
2021-09-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0572
2021-09-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2021-09-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0557
2021-09-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.051
2021-09-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0546
2021-09-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0558
2021-09-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0554
2021-09-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0569
2021-09-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0585
2021-09-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0573
2021-09-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0544
2021-10-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0588
2021-10-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0586
2021-10-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.059
2021-10-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0546
2021-10-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0532
2021-10-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0529
2021-10-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0531
2021-10-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0532
2021-10-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0529
2021-10-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0528
2021-10-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0518
2021-10-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0485
2021-10-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0472
2021-10-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0395
2021-10-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0431
2021-10-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0428
2021-10-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0455
2021-10-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0419
2021-10-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0443
2021-10-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0431
2021-10-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0444
2021-11-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0433
2021-11-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0437
2021-11-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0434
2021-11-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0426
2021-11-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0423
2021-11-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0439
2021-11-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.044
2021-11-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.044
2021-11-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.044
2021-11-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.043
2021-11-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.044
2021-11-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0445
2021-11-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.044
2021-11-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.047
2021-11-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.049
2021-11-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.047
2021-11-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2021-11-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0507
2021-11-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2021-11-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2021-11-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2021-11-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2021-12-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.051
2021-12-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2021-12-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.057
2021-12-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2021-12-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.058
2021-12-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2021-12-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0519
2021-12-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2021-12-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2021-12-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2021-12-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0525
2021-12-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.054
2021-12-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.054
2022-01-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2022-01-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0534
2022-01-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.055
2022-01-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.055
2022-01-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.057
2022-01-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.062
2022-01-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2022-01-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.057
2022-01-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0553
2022-01-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2022-01-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0554
2022-01-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.059
2022-01-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.0591
2022-01-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.061
2022-01-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.057
2022-01-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2022-01-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.058
2022-01-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.051
2022-01-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.052
2022-01-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.05
2022-01-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.048
2022-02-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.049
2022-02-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.049
2022-02-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.049
2022-02-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.063
2022-02-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.059
2022-02-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2022-02-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2022-02-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.149
2022-02-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.081
2022-02-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.067
2022-02-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.067
2022-02-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.078
2022-02-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1171
2022-02-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1232
2022-02-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1209
2022-02-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1435
2022-02-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1531
2022-02-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1852
2022-02-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.207
2022-02-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.1426
2022-03-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.204
2022-03-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.209
2022-03-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.237
2022-03-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.236
2022-03-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.2724
2022-03-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.259
2022-03-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.2711
2022-03-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.291
2022-03-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.298
2022-03-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.344
2022-03-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.337
2022-03-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.3158
2022-03-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.299
2022-03-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.305
2022-03-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.311
2022-03-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.312
2022-03-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.312
2022-03-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.304
2022-03-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.306
2022-03-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.311
2022-03-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.303
2022-03-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.298
2022-03-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.288
2022-04-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.298
2022-04-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.319
2022-04-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.361
2022-04-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.368
2022-04-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.3909
2022-04-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.414
2022-04-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.44
2022-04-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.462
2022-04-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.4692
2022-04-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.5099
2022-04-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.521
2022-04-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.5401
2022-04-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.573
2022-04-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.5774
2022-04-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.615
2022-04-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.6422
2022-04-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.6575
2022-04-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.683
2022-04-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.6943
2022-04-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.747
2022-04-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.7754
2022-05-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.7884
2022-05-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.8076
2022-05-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.7906
2022-05-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.786
2022-05-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.785
2022-05-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.792
2022-05-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.778
2022-05-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.78
2022-05-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.779
2022-05-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.7979
2022-05-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.8606
2022-05-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.8637
2022-05-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.867
2022-05-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.903
2022-05-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.921
2022-05-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.966
2022-05-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.964
2022-05-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.982
2022-05-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.028
2022-05-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.038
2022-05-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.0404
2022-05-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.078
2022-06-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.0881
2022-06-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.1265
2022-06-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.143
2022-06-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.158
2022-06-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.1847
2022-06-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.1944
2022-06-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.2378
2022-06-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.2685
2022-06-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.437
2022-06-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.487
2022-06-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.509
2022-06-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.506
2022-06-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.495
2022-06-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.4961
2022-06-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.501
2022-06-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.4842
2022-06-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.489
2022-06-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.4993
2022-06-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.5251
2022-06-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.5286
2022-06-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.584
2022-06-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.675
2022-07-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.7297
2022-07-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.743
2022-07-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.743
2022-07-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.768
2022-07-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.8418
2022-07-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.888
2022-07-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.933
2022-07-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.943
2022-07-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.055
2022-07-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.0909
2022-07-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.095
2022-07-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.1327
2022-07-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.164
2022-07-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.181
2022-07-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.2486
2022-07-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.2612
2022-07-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.298
2022-07-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.325
2022-07-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.289
2022-07-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.28
2022-07-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.2847
2022-08-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.283
2022-08-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.291
2022-08-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.2919
2022-08-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.292
2022-08-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.305
2022-08-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.3001
2022-08-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.3124
2022-08-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.2924
2022-08-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.296
2022-08-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.2936
2022-08-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.2949
2022-08-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.2952
2022-08-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.295
2022-08-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.293
2022-08-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.3154
2022-08-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.379
2022-08-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.3757
2022-08-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.3771
2022-08-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.4385
2022-08-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.4417
2022-08-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.462
2022-08-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.5117
2022-08-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.521
2022-09-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.5989
2022-09-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.5973
2022-09-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.605
2022-09-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.6739
2022-09-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.687
2022-09-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.7567
2022-09-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.7818
2022-09-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.8118
2022-09-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.9263
2022-09-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,2.924
2022-09-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.0
2022-09-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.018
2022-09-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.052
2022-09-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,3.0766
