Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
12/22/2025,TGCR,3.66,3.58,3.66,3.66,3.68,1292,,,,,,,,,,,
12/22/2025,BGCR,3.66,3.58,3.66,3.66,3.72,1326,,,,,,,,,,,
12/19/2025,TGCR,3.63,3.58,3.63,3.64,3.67,1295,,,,,,,,,,,
12/19/2025,BGCR,3.63,3.58,3.63,3.64,3.7,1325,,,,,,,,,,,
12/18/2025,TGCR,3.63,3.55,3.63,3.63,3.7,1300,,,,,,,,,,,
12/18/2025,BGCR,3.63,3.55,3.63,3.63,3.7,1325,,,,,,,,,,,
12/17/2025,TGCR,3.66,3.6,3.66,3.66,3.7,1312,,,,,,,,,,,
12/17/2025,BGCR,3.66,3.6,3.66,3.66,3.73,1343,,,,,,,,,,,
12/16/2025,TGCR,3.64,3.6,3.64,3.65,3.76,1296,,,,,,,,,,,
12/16/2025,BGCR,3.64,3.6,3.64,3.65,3.76,1336,,,,,,,,,,,
12/15/2025,TGCR,3.73,3.6,3.73,3.73,3.75,1288,,,,,,,,,,,
12/15/2025,BGCR,3.73,3.6,3.73,3.73,3.81,1315,,,,,,,,,,,
12/12/2025,TGCR,3.65,3.59,3.65,3.65,3.68,1303,,,,,,,,,,,
12/12/2025,BGCR,3.65,3.59,3.65,3.65,3.7,1324,,,,,,,,,,,
12/11/2025,TGCR,3.62,3.56,3.62,3.62,3.91,1304,,,,,,,,,,,
12/11/2025,BGCR,3.62,3.56,3.62,3.63,3.91,1338,,,,,,,,,,,
12/10/2025,TGCR,3.87,3.8,3.87,3.87,3.94,1297,,,,,,,,,,,
12/10/2025,BGCR,3.87,3.8,3.87,3.87,3.95,1326,,,,,,,,,,,
12/09/2025,TGCR,3.9,3.82,3.9,3.9,3.96,1285,,,,,,,,,,,
12/09/2025,BGCR,3.9,3.82,3.9,3.9,3.97,1315,,,,,,,,,,,
12/08/2025,TGCR,3.93,3.83,3.93,3.93,3.96,1290,,,,,,,,,,,
12/08/2025,BGCR,3.93,3.83,3.93,3.93,3.99,1311,,,,,,,,,,,
12/05/2025,TGCR,3.9,3.85,3.9,3.9,3.93,1295,,,,,,,,,,,
12/05/2025,BGCR,3.9,3.85,3.9,3.9,3.98,1321,,,,,,,,,,,
12/04/2025,TGCR,3.87,3.81,3.87,3.88,3.96,1298,,,,,,,,,,,
12/04/2025,BGCR,3.87,3.82,3.87,3.88,3.98,1320,,,,,,,,,,,
12/03/2025,TGCR,3.9,3.8,3.9,3.9,4.02,1302,,,,,,,,,,,
12/03/2025,BGCR,3.9,3.8,3.9,3.9,4.02,1331,,,,,,,,,,,
12/02/2025,TGCR,3.96,3.9,3.96,3.97,4.13,1276,,,,,,,,,,,
12/02/2025,BGCR,3.96,3.9,3.96,3.97,4.13,1310,,,,,,,,,,,
12/01/2025,TGCR,4.07,3.85,4.07,4.08,4.13,1270,,,,,,,,,,,
12/01/2025,BGCR,4.07,3.85,4.07,4.08,4.14,1299,,,,,,,,,,,
11/28/2025,TGCR,4.08,3.8,4.08,4.08,4.11,1236,,,,,,,,,,,
11/28/2025,BGCR,4.08,3.8,4.08,4.08,4.15,1269,,,,,,,,,,,
11/26/2025,TGCR,4.02,3.9,4.02,4.02,4.05,1258,,,,,,,,,,,
11/26/2025,BGCR,4.02,3.86,4.02,4.02,4.08,1288,,,,,,,,,,,
11/25/2025,TGCR,3.97,3.8,3.97,3.97,4,1273,,,,,,,,,,,
11/25/2025,BGCR,3.97,3.8,3.97,3.97,4.05,1299,,,,,,,,,,,
11/24/2025,TGCR,3.93,3.84,3.93,3.93,3.96,1260,,,,,,,,,,,
11/24/2025,BGCR,3.93,3.84,3.93,3.93,4,1288,,,,,,,,,,,
11/21/2025,TGCR,3.9,3.8,3.9,3.9,3.93,1251,,,,,,,,,,,
11/21/2025,BGCR,3.9,3.8,3.9,3.9,3.96,1276,,,,,,,,,,,
11/20/2025,TGCR,3.86,3.82,3.86,3.86,3.93,1253,,,,,,,,,,,
11/20/2025,BGCR,3.86,3.82,3.86,3.87,3.95,1276,,,,,,,,,,,
11/19/2025,TGCR,3.87,3.81,3.87,3.87,3.95,1244,,,,,,,,,,,
11/19/2025,BGCR,3.87,3.82,3.87,3.87,3.95,1272,,,,,,,,,,,
11/18/2025,TGCR,3.9,3.8,3.9,3.9,4.01,1256,,,,,,,,,,,
11/18/2025,BGCR,3.9,3.8,3.9,3.9,4.01,1278,,,,,,,,,,,
11/17/2025,TGCR,3.96,3.82,3.96,3.97,4,1246,,,,,,,,,,,
11/17/2025,BGCR,3.96,3.82,3.96,3.97,4.05,1276,,,,,,,,,,,
11/14/2025,TGCR,3.92,3.79,3.92,3.92,4.01,1231,,,,,,,,,,,
11/14/2025,BGCR,3.92,3.8,3.92,3.92,4.01,1265,,,,,,,,,,,
11/13/2025,TGCR,3.97,3.8,3.97,3.97,4,1227,,,,,,,,,,,
11/13/2025,BGCR,3.97,3.8,3.97,3.98,4.04,1260,,,,,,,,,,,
11/12/2025,TGCR,3.95,3.82,3.95,3.95,3.98,1231,,,,,,,,,,,
11/12/2025,BGCR,3.95,3.83,3.95,3.95,4.03,1263,,,,,,,,,,,
11/10/2025,TGCR,3.93,3.83,3.93,3.93,3.96,1214,,,,,,,,,,,
11/10/2025,BGCR,3.93,3.83,3.93,3.93,3.99,1234,,,,,,,,,,,
11/07/2025,TGCR,3.89,3.8,3.89,3.9,3.93,1192,,,,,,,,,,,
11/07/2025,BGCR,3.89,3.8,3.89,3.9,3.98,1216,,,,,,,,,,,
11/06/2025,TGCR,3.89,3.8,3.89,3.9,3.92,1189,,,,,,,,,,,
11/06/2025,BGCR,3.89,3.8,3.89,3.9,3.98,1219,,,,,,,,,,,
11/05/2025,TGCR,3.88,3.8,3.88,3.88,4.01,1171,,,,,,,,,,,
11/05/2025,BGCR,3.88,3.8,3.88,3.88,4.01,1195,,,,,,,,,,,
11/04/2025,TGCR,3.98,3.9,3.98,3.98,4.14,1156,,,,,,,,,,,
11/04/2025,BGCR,3.98,3.9,3.98,3.98,4.14,1183,,,,,,,,,,,
11/03/2025,TGCR,4.09,3.8,4.09,4.09,4.23,1122,,,,,,,,,,,
11/03/2025,BGCR,4.09,3.8,4.09,4.09,4.23,1159,,,,,,,,,,,
10/31/2025,TGCR,4.15,3.9,4.14,4.15,4.19,1117,,,,,,,,,,,
10/31/2025,BGCR,4.15,3.9,4.14,4.15,4.35,1153,,,,,,,,,,,
10/30/2025,TGCR,3.99,3.9,3.98,3.99,4.28,1142,,,,,,,,,,,
10/30/2025,BGCR,3.99,3.9,3.98,3.99,4.28,1170,,,,,,,,,,,
10/29/2025,TGCR,4.24,4.08,4.24,4.24,4.32,1115,,,,,,,,,,,
10/29/2025,BGCR,4.24,4.08,4.24,4.24,4.32,1150,,,,,,,,,,,
10/28/2025,TGCR,4.28,4.09,4.27,4.28,4.31,1111,,,,,,,,,,,
10/28/2025,BGCR,4.28,4.09,4.27,4.28,4.35,1138,,,,,,,,,,,
10/27/2025,TGCR,4.24,4.05,4.24,4.24,4.27,1103,,,,,,,,,,,
10/27/2025,BGCR,4.24,4.06,4.24,4.24,4.32,1131,,,,,,,,,,,
10/24/2025,TGCR,4.21,4.1,4.21,4.21,4.25,1111,,,,,,,,,,,
10/24/2025,BGCR,4.21,4.1,4.21,4.21,4.28,1136,,,,,,,,,,,
10/23/2025,TGCR,4.21,4.09,4.21,4.21,4.24,1113,,,,,,,,,,,
10/23/2025,BGCR,4.21,4.1,4.21,4.21,4.28,1145,,,,,,,,,,,
10/22/2025,TGCR,4.18,4.07,4.18,4.18,4.24,1123,,,,,,,,,,,
10/22/2025,BGCR,4.18,4.08,4.18,4.18,4.24,1152,,,,,,,,,,,
10/21/2025,TGCR,4.21,4.08,4.2,4.21,4.24,1132,,,,,,,,,,,
10/21/2025,BGCR,4.21,4.08,4.2,4.21,4.26,1163,,,,,,,,,,,
10/20/2025,TGCR,4.12,4.09,4.12,4.13,4.19,1135,,,,,,,,,,,
10/20/2025,BGCR,4.12,4.09,4.12,4.13,4.22,1164,,,,,,,,,,,
10/17/2025,TGCR,4.16,4.1,4.15,4.16,4.31,1145,,,,,,,,,,,
10/17/2025,BGCR,4.16,4.1,4.15,4.16,4.31,1180,,,,,,,,,,,
10/16/2025,TGCR,4.25,4.1,4.25,4.26,4.3,1143,,,,,,,,,,,
10/16/2025,BGCR,4.25,4.1,4.25,4.26,4.34,1180,,,,,,,,,,,
10/15/2025,TGCR,4.25,4.1,4.25,4.25,4.28,1141,,,,,,,,,,,
10/15/2025,BGCR,4.25,4.1,4.25,4.25,4.35,1183,,,,,,,,,,,
10/14/2025,TGCR,4.16,4.1,4.16,4.17,4.2,1113,,,,,,,,,,,
10/14/2025,BGCR,4.16,4.1,4.16,4.17,4.28,1144,,,,,,,,,,,
10/10/2025,TGCR,4.12,4.07,4.12,4.12,4.15,1110,,,,,,,,,,,
10/10/2025,BGCR,4.12,4.07,4.12,4.12,4.21,1138,,,,,,,,,,,
10/09/2025,TGCR,4.1,4.06,4.1,4.1,4.14,1120,,,,,,,,,,,
10/09/2025,BGCR,4.1,4.06,4.1,4.1,4.17,1148,,,,,,,,,,,
10/08/2025,TGCR,4.09,4.05,4.09,4.1,4.15,1135,,,,,,,,,,,
10/08/2025,BGCR,4.09,4.05,4.09,4.1,4.16,1167,,,,,,,,,,,
10/07/2025,TGCR,4.12,4.05,4.12,4.12,4.16,1134,,,,,,,,,,,
10/07/2025,BGCR,4.12,4.05,4.12,4.12,4.19,1165,,,,,,,,,,,
10/06/2025,TGCR,4.13,4.05,4.13,4.13,4.19,1147,,,,,,,,,,,
10/06/2025,BGCR,4.13,4.05,4.13,4.13,4.2,1181,,,,,,,,,,,
10/03/2025,TGCR,4.16,4.07,4.16,4.16,4.21,1148,,,,,,,,,,,
10/03/2025,BGCR,4.16,4.07,4.16,4.16,4.23,1177,,,,,,,,,,,
10/02/2025,TGCR,4.17,4.1,4.17,4.17,4.21,1137,,,,,,,,,,,
10/02/2025,BGCR,4.17,4.1,4.17,4.17,4.24,1167,,,,,,,,,,,
10/01/2025,TGCR,4.16,4.1,4.16,4.16,4.25,1119,,,,,,,,,,,
10/01/2025,BGCR,4.16,4.1,4.16,4.17,4.25,1154,,,,,,,,,,,
09/30/2025,TGCR,4.2,4.13,4.2,4.2,4.23,1101,,,,,,,,,,,
09/30/2025,BGCR,4.2,4.13,4.2,4.2,4.32,1140,,,,,,,,,,,
09/29/2025,TGCR,4.12,4.05,4.12,4.12,4.17,1110,,,,,,,,,,,
09/29/2025,BGCR,4.12,4.05,4.12,4.12,4.2,1146,,,,,,,,,,,
09/26/2025,TGCR,4.14,4.05,4.14,4.14,4.19,1113,,,,,,,,,,,
09/26/2025,BGCR,4.14,4.05,4.14,4.14,4.21,1154,,,,,,,,,,,
09/25/2025,TGCR,4.17,4.05,4.16,4.17,4.2,1112,,,,,,,,,,,
09/25/2025,BGCR,4.17,4.05,4.16,4.17,4.23,1141,,,,,,,,,,,
09/24/2025,TGCR,4.12,4.04,4.11,4.12,4.15,1114,,,,,,,,,,,
09/24/2025,BGCR,4.12,4.04,4.12,4.12,4.2,1155,,,,,,,,,,,
09/23/2025,TGCR,4.09,4.04,4.09,4.1,4.15,1127,,,,,,,,,,,
09/23/2025,BGCR,4.09,4.04,4.09,4.1,4.17,1160,,,,,,,,,,,
09/22/2025,TGCR,4.11,4.05,4.11,4.12,4.15,1109,,,,,,,,,,,
09/22/2025,BGCR,4.11,4.05,4.11,4.12,4.18,1146,,,,,,,,,,,
09/19/2025,TGCR,4.11,4.05,4.11,4.12,4.15,1118,,,,,,,,,,,
09/19/2025,BGCR,4.11,4.05,4.11,4.12,4.19,1148,,,,,,,,,,,
09/18/2025,TGCR,4.11,4.05,4.11,4.11,4.39,1125,,,,,,,,,,,
09/18/2025,BGCR,4.11,4.05,4.11,4.11,4.39,1154,,,,,,,,,,,
09/17/2025,TGCR,4.35,4.3,4.35,4.35,4.4,1125,,,,,,,,,,,
09/17/2025,BGCR,4.35,4.3,4.35,4.35,4.43,1149,,,,,,,,,,,
09/16/2025,TGCR,4.36,4.31,4.36,4.36,4.52,1115,,,,,,,,,,,
09/16/2025,BGCR,4.36,4.31,4.36,4.36,4.52,1139,,,,,,,,,,,
09/15/2025,TGCR,4.5,4.32,4.49,4.5,4.52,1097,,,,,,,,,,,
09/15/2025,BGCR,4.5,4.32,4.49,4.5,4.55,1136,,,,,,,,,,,
09/12/2025,TGCR,4.4,4.32,4.4,4.4,4.43,1102,,,,,,,,,,,
09/12/2025,BGCR,4.4,4.32,4.4,4.4,4.48,1136,,,,,,,,,,,
09/11/2025,TGCR,4.38,4.3,4.38,4.38,4.41,1120,,,,,,,,,,,
09/11/2025,BGCR,4.38,4.31,4.38,4.39,4.46,1147,,,,,,,,,,,
09/10/2025,TGCR,4.37,4.3,4.37,4.37,4.41,1118,,,,,,,,,,,
09/10/2025,BGCR,4.37,4.3,4.37,4.37,4.44,1145,,,,,,,,,,,
09/09/2025,TGCR,4.38,4.32,4.38,4.38,4.41,1114,,,,,,,,,,,
09/09/2025,BGCR,4.38,4.32,4.38,4.38,4.45,1143,,,,,,,,,,,
09/08/2025,TGCR,4.39,4.3,4.39,4.39,4.43,1120,,,,,,,,,,,
09/08/2025,BGCR,4.39,4.3,4.39,4.39,4.46,1151,,,,,,,,,,,
09/05/2025,TGCR,4.4,4.33,4.4,4.4,4.43,1127,,,,,,,,,,,
09/05/2025,BGCR,4.4,4.33,4.4,4.4,4.47,1161,,,,,,,,,,,
09/04/2025,TGCR,4.38,4.33,4.37,4.38,4.41,1108,,,,,,,,,,,
09/04/2025,BGCR,4.38,4.33,4.37,4.38,4.47,1131,,,,,,,,,,,
09/03/2025,TGCR,4.36,4.32,4.36,4.36,4.4,1118,,,,,,,,,,,
09/03/2025,BGCR,4.36,4.32,4.36,4.36,4.44,1146,,,,,,,,,,,
09/02/2025,TGCR,4.36,4.31,4.36,4.36,4.39,1118,,,,,,,,,,,
09/02/2025,BGCR,4.36,4.31,4.36,4.36,4.49,1142,,,,,,,,,,,
08/29/2025,TGCR,4.33,4.26,4.33,4.33,4.36,1102,,,,,,,,,,,
08/29/2025,BGCR,4.33,4.26,4.33,4.33,4.38,1129,,,,,,,,,,,
08/28/2025,TGCR,4.33,4.27,4.33,4.33,4.37,1122,,,,,,,,,,,
08/28/2025,BGCR,4.33,4.27,4.33,4.33,4.39,1157,,,,,,,,,,,
08/27/2025,TGCR,4.35,4.29,4.35,4.35,4.39,1120,,,,,,,,,,,
08/27/2025,BGCR,4.35,4.29,4.35,4.35,4.39,1162,,,,,,,,,,,
08/26/2025,TGCR,4.37,4.29,4.37,4.37,4.4,1125,,,,,,,,,,,
08/26/2025,BGCR,4.37,4.29,4.37,4.37,4.43,1164,,,,,,,,,,,
08/25/2025,TGCR,4.35,4.27,4.35,4.36,4.38,1121,,,,,,,,,,,
08/25/2025,BGCR,4.35,4.27,4.35,4.36,4.42,1153,,,,,,,,,,,
08/22/2025,TGCR,4.35,4.28,4.35,4.35,4.38,1118,,,,,,,,,,,
08/22/2025,BGCR,4.35,4.28,4.35,4.35,4.41,1143,,,,,,,,,,,
08/21/2025,TGCR,4.31,4.26,4.31,4.31,4.35,1109,,,,,,,,,,,
08/21/2025,BGCR,4.31,4.26,4.31,4.31,4.37,1132,,,,,,,,,,,
08/20/2025,TGCR,4.3,4.26,4.3,4.3,4.34,1114,,,,,,,,,,,
08/20/2025,BGCR,4.3,4.26,4.3,4.3,4.36,1140,,,,,,,,,,,
08/19/2025,TGCR,4.31,4.26,4.31,4.31,4.35,1118,,,,,,,,,,,
08/19/2025,BGCR,4.31,4.26,4.31,4.31,4.37,1144,,,,,,,,,,,
08/18/2025,TGCR,4.33,4.26,4.33,4.33,4.37,1134,,,,,,,,,,,
08/18/2025,BGCR,4.33,4.27,4.33,4.33,4.38,1159,,,,,,,,,,,
08/15/2025,TGCR,4.34,4.28,4.34,4.34,4.38,1146,,,,,,,,,,,
08/15/2025,BGCR,4.34,4.28,4.34,4.34,4.4,1163,,,,,,,,,,,
08/14/2025,TGCR,4.32,4.27,4.32,4.32,4.36,1144,,,,,,,,,,,
08/14/2025,BGCR,4.32,4.27,4.32,4.32,4.38,1169,,,,,,,,,,,
08/13/2025,TGCR,4.32,4.27,4.32,4.32,4.37,1146,,,,,,,,,,,
08/13/2025,BGCR,4.32,4.27,4.32,4.32,4.38,1177,,,,,,,,,,,
08/12/2025,TGCR,4.34,4.26,4.34,4.35,4.38,1144,,,,,,,,,,,
08/12/2025,BGCR,4.34,4.26,4.34,4.35,4.4,1175,,,,,,,,,,,
08/11/2025,TGCR,4.33,4.26,4.33,4.33,4.36,1137,,,,,,,,,,,
08/11/2025,BGCR,4.33,4.26,4.33,4.33,4.4,1173,,,,,,,,,,,
08/08/2025,TGCR,4.33,4.27,4.33,4.33,4.36,1139,,,,,,,,,,,
08/08/2025,BGCR,4.33,4.27,4.33,4.33,4.39,1169,,,,,,,,,,,
08/07/2025,TGCR,4.33,4.28,4.33,4.33,4.36,1130,,,,,,,,,,,
08/07/2025,BGCR,4.33,4.28,4.33,4.33,4.39,1154,,,,,,,,,,,
08/06/2025,TGCR,4.32,4.27,4.32,4.32,4.35,1147,,,,,,,,,,,
08/06/2025,BGCR,4.32,4.27,4.32,4.32,4.38,1176,,,,,,,,,,,
08/05/2025,TGCR,4.33,4.27,4.33,4.33,4.36,1137,,,,,,,,,,,
08/05/2025,BGCR,4.33,4.27,4.33,4.33,4.39,1167,,,,,,,,,,,
08/04/2025,TGCR,4.31,4.26,4.31,4.32,4.35,1117,,,,,,,,,,,
08/04/2025,BGCR,4.31,4.26,4.31,4.32,4.37,1141,,,,,,,,,,,
08/01/2025,TGCR,4.32,4.25,4.31,4.32,4.4,1109,,,,,,,,,,,
08/01/2025,BGCR,4.32,4.26,4.31,4.32,4.4,1143,,,,,,,,,,,
07/31/2025,TGCR,4.36,4.25,4.36,4.36,4.4,1111,,,,,,,,,,,
07/31/2025,BGCR,4.36,4.25,4.36,4.36,4.43,1134,,,,,,,,,,,
07/30/2025,TGCR,4.31,4.26,4.31,4.31,4.37,1098,,,,,,,,,,,
07/30/2025,BGCR,4.31,4.26,4.31,4.31,4.38,1130,,,,,,,,,,,
07/29/2025,TGCR,4.34,4.26,4.34,4.35,4.37,1098,,,,,,,,,,,
07/29/2025,BGCR,4.34,4.26,4.34,4.35,4.41,1137,,,,,,,,,,,
07/28/2025,TGCR,4.35,4.27,4.35,4.35,4.38,1101,,,,,,,,,,,
07/28/2025,BGCR,4.35,4.26,4.35,4.35,4.41,1142,,,,,,,,,,,
07/25/2025,TGCR,4.35,4.26,4.35,4.35,4.38,1110,,,,,,,,,,,
07/25/2025,BGCR,4.35,4.26,4.35,4.35,4.41,1144,,,,,,,,,,,
07/24/2025,TGCR,4.29,4.25,4.29,4.29,4.32,1108,,,,,,,,,,,
07/24/2025,BGCR,4.29,4.25,4.29,4.29,4.35,1128,,,,,,,,,,,
07/23/2025,TGCR,4.27,4.25,4.27,4.27,4.3,1088,,,,,,,,,,,
07/23/2025,BGCR,4.27,4.25,4.27,4.27,4.32,1110,,,,,,,,,,,
07/22/2025,TGCR,4.27,4.24,4.27,4.27,4.3,1092,,,,,,,,,,,
07/22/2025,BGCR,4.27,4.24,4.27,4.27,4.32,1115,,,,,,,,,,,
07/21/2025,TGCR,4.27,4.21,4.27,4.27,4.32,1077,,,,,,,,,,,
07/21/2025,BGCR,4.27,4.21,4.27,4.27,4.33,1104,,,,,,,,,,,
07/18/2025,TGCR,4.29,4.24,4.29,4.29,4.35,1085,,,,,,,,,,,
07/18/2025,BGCR,4.29,4.2,4.29,4.29,4.36,1119,,,,,,,,,,,
07/17/2025,TGCR,4.33,4.26,4.33,4.33,4.36,1110,,,,,,,,,,,
07/17/2025,BGCR,4.33,4.26,4.33,4.33,4.38,1140,,,,,,,,,,,
07/16/2025,TGCR,4.33,4.26,4.33,4.34,4.38,1108,,,,,,,,,,,
07/16/2025,BGCR,4.33,4.26,4.33,4.34,4.38,1141,,,,,,,,,,,
07/15/2025,TGCR,4.36,4.28,4.36,4.36,4.39,1107,,,,,,,,,,,
07/15/2025,BGCR,4.36,4.28,4.36,4.36,4.43,1131,,,,,,,,,,,
07/14/2025,TGCR,4.32,4.26,4.32,4.32,4.35,1094,,,,,,,,,,,
07/14/2025,BGCR,4.32,4.25,4.32,4.32,4.38,1125,,,,,,,,,,,
07/11/2025,TGCR,4.3,4.26,4.3,4.3,4.34,1094,,,,,,,,,,,
07/11/2025,BGCR,4.3,4.26,4.3,4.3,4.38,1121,,,,,,,,,,,
07/10/2025,TGCR,4.3,4.25,4.3,4.3,4.33,1098,,,,,,,,,,,
07/10/2025,BGCR,4.3,4.25,4.3,4.3,4.37,1123,,,,,,,,,,,
07/09/2025,TGCR,4.31,4.26,4.31,4.31,4.35,1101,,,,,,,,,,,
07/09/2025,BGCR,4.31,4.26,4.31,4.31,4.38,1133,,,,,,,,,,,
07/08/2025,TGCR,4.32,4.26,4.32,4.32,4.35,1088,,,,,,,,,,,
07/08/2025,BGCR,4.32,4.27,4.32,4.32,4.39,1118,,,,,,,,,,,
07/07/2025,TGCR,4.31,4.26,4.31,4.32,4.36,1106,,,,,,,,,,,
07/07/2025,BGCR,4.31,4.26,4.31,4.32,4.39,1136,,,,,,,,,,,
07/03/2025,TGCR,4.32,4.26,4.32,4.32,4.41,1109,,,,,,,,,,,
07/03/2025,BGCR,4.32,4.26,4.32,4.32,4.41,1140,,,,,,,,,,,
07/02/2025,TGCR,4.37,4.28,4.37,4.37,4.45,1104,,,,,,,,,,,
07/02/2025,BGCR,4.37,4.27,4.37,4.37,4.45,1144,,,,,,,,,,,
07/01/2025,TGCR,4.39,4.3,4.39,4.39,4.46,1084,,,,,,,,,,,
07/01/2025,BGCR,4.39,4.3,4.39,4.4,4.5,1114,,,,,,,,,,,
06/30/2025,TGCR,4.39,4.3,4.39,4.39,4.43,1038,,,,,,,,,,,
06/30/2025,BGCR,4.39,4.3,4.39,4.39,4.54,1059,,,,,,,,,,,
06/27/2025,TGCR,4.37,4.28,4.36,4.37,4.41,1058,,,,,,,,,,,
06/27/2025,BGCR,4.37,4.28,4.36,4.37,4.44,1083,,,,,,,,,,,
06/26/2025,TGCR,4.38,4.26,4.37,4.38,4.41,1071,,,,,,,,,,,
06/26/2025,BGCR,4.38,4.26,4.37,4.38,4.47,1104,,,,,,,,,,,
06/25/2025,TGCR,4.33,4.28,4.33,4.33,4.36,1062,,,,,,,,,,,
06/25/2025,BGCR,4.33,4.28,4.33,4.33,4.4,1077,,,,,,,,,,,
06/24/2025,TGCR,4.28,4.25,4.28,4.28,4.33,1066,,,,,,,,,,,
06/24/2025,BGCR,4.28,4.25,4.28,4.28,4.36,1088,,,,,,,,,,,
06/23/2025,TGCR,4.27,4.24,4.27,4.28,4.33,1055,,,,,,,,,,,
06/23/2025,BGCR,4.27,4.24,4.27,4.28,4.34,1081,,,,,,,,,,,
06/20/2025,TGCR,4.27,4.23,4.27,4.27,4.32,1060,,,,,,,,,,,
06/20/2025,BGCR,4.27,4.23,4.27,4.27,4.33,1083,,,,,,,,,,,
06/18/2025,TGCR,4.27,4.25,4.27,4.27,4.33,1062,,,,,,,,,,,
06/18/2025,BGCR,4.27,4.25,4.27,4.27,4.34,1088,,,,,,,,,,,
06/17/2025,TGCR,4.29,4.25,4.29,4.29,4.33,1063,,,,,,,,,,,
06/17/2025,BGCR,4.29,4.25,4.29,4.29,4.36,1087,,,,,,,,,,,
06/16/2025,TGCR,4.3,4.26,4.3,4.3,4.34,1065,,,,,,,,,,,
06/16/2025,BGCR,4.3,4.26,4.3,4.3,4.37,1090,,,,,,,,,,,
06/13/2025,TGCR,4.27,4.24,4.27,4.27,4.33,1062,,,,,,,,,,,
06/13/2025,BGCR,4.27,4.24,4.27,4.27,4.34,1089,,,,,,,,,,,
06/12/2025,TGCR,4.27,4.24,4.27,4.27,4.32,1062,,,,,,,,,,,
06/12/2025,BGCR,4.27,4.24,4.27,4.27,4.34,1098,,,,,,,,,,,
06/11/2025,TGCR,4.27,4.24,4.27,4.27,4.31,1042,,,,,,,,,,,
06/11/2025,BGCR,4.27,4.24,4.27,4.27,4.34,1075,,,,,,,,,,,
06/10/2025,TGCR,4.27,4.24,4.27,4.27,4.32,1051,,,,,,,,,,,
06/10/2025,BGCR,4.27,4.24,4.27,4.27,4.34,1083,,,,,,,,,,,
06/09/2025,TGCR,4.27,4.23,4.27,4.28,4.33,1038,,,,,,,,,,,
06/09/2025,BGCR,4.27,4.24,4.27,4.28,4.35,1071,,,,,,,,,,,
06/06/2025,TGCR,4.27,4.25,4.27,4.27,4.32,1043,,,,,,,,,,,
06/06/2025,BGCR,4.27,4.25,4.27,4.27,4.34,1072,,,,,,,,,,,
06/05/2025,TGCR,4.27,4.24,4.27,4.27,4.32,1054,,,,,,,,,,,
06/05/2025,BGCR,4.27,4.24,4.27,4.27,4.33,1087,,,,,,,,,,,
06/04/2025,TGCR,4.27,4.22,4.27,4.27,4.33,1033,,,,,,,,,,,
06/04/2025,BGCR,4.27,4.22,4.27,4.27,4.34,1060,,,,,,,,,,,
06/03/2025,TGCR,4.3,4.26,4.29,4.3,4.36,1045,,,,,,,,,,,
06/03/2025,BGCR,4.3,4.26,4.29,4.3,4.37,1082,,,,,,,,,,,
06/02/2025,TGCR,4.32,4.26,4.32,4.32,4.36,1046,,,,,,,,,,,
06/02/2025,BGCR,4.32,4.26,4.32,4.32,4.39,1080,,,,,,,,,,,
05/30/2025,TGCR,4.34,4.25,4.34,4.34,4.37,1013,,,,,,,,,,,
05/30/2025,BGCR,4.34,4.25,4.34,4.34,4.42,1049,,,,,,,,,,,
05/29/2025,TGCR,4.32,4.26,4.32,4.32,4.35,1021,,,,,,,,,,,
05/29/2025,BGCR,4.32,4.26,4.32,4.32,4.39,1059,,,,,,,,,,,
05/28/2025,TGCR,4.32,4.26,4.32,4.32,4.35,1020,,,,,,,,,,,
05/28/2025,BGCR,4.32,4.26,4.32,4.32,4.38,1049,,,,,,,,,,,
05/27/2025,TGCR,4.3,4.25,4.3,4.3,4.33,1025,,,,,,,,,,,
05/27/2025,BGCR,4.3,4.25,4.3,4.3,4.38,1061,,,,,,,,,,,
05/23/2025,TGCR,4.26,4.22,4.26,4.26,4.29,1013,,,,,,,,,,,
05/23/2025,BGCR,4.26,4.22,4.26,4.26,4.31,1048,,,,,,,,,,,
05/22/2025,TGCR,4.26,4.23,4.26,4.26,4.29,1017,,,,,,,,,,,
05/22/2025,BGCR,4.26,4.23,4.26,4.26,4.3,1046,,,,,,,,,,,
05/21/2025,TGCR,4.26,4.22,4.26,4.26,4.29,1013,,,,,,,,,,,
05/21/2025,BGCR,4.26,4.21,4.26,4.26,4.32,1043,,,,,,,,,,,
05/20/2025,TGCR,4.26,4.24,4.26,4.27,4.3,1023,,,,,,,,,,,
05/20/2025,BGCR,4.26,4.24,4.26,4.27,4.33,1060,,,,,,,,,,,
05/19/2025,TGCR,4.28,4.23,4.27,4.28,4.31,1018,,,,,,,,,,,
05/19/2025,BGCR,4.28,4.23,4.27,4.28,4.35,1059,,,,,,,,,,,
05/16/2025,TGCR,4.29,4.26,4.29,4.29,4.32,1024,,,,,,,,,,,
05/16/2025,BGCR,4.29,4.26,4.29,4.29,4.36,1062,,,,,,,,,,,
