Date,RIC,LSEG_Field,US_1M_Treasury_Bill_Yield
2021-06-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04125
2021-06-24 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-06-25 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-06-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-06-29 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0325
2021-06-30 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-07-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.045
2021-07-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.045
2021-07-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-07-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-07-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.045
2021-07-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-07-12 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-07-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-07-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-07-15 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-07-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-07-19 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-07-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03625
2021-07-21 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03625
2021-07-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-07-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-07-26 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-07-27 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03625
2021-07-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2021-07-29 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03625
2021-07-30 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-08-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-08-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03875
2021-08-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-08-05 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03625
2021-08-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-08-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-08-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04125
2021-08-11 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2021-08-12 00:00:00+00:00,US1MT=RR,MID_PRICE,0.02875
2021-08-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-08-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03
2021-08-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0275
2021-08-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.02375
2021-08-19 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0225
2021-08-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-08-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0325
2021-08-24 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0275
2021-08-25 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0275
2021-08-26 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0275
2021-08-27 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0325
2021-08-30 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0325
2021-08-31 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03125
2021-09-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-09-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2021-09-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0325
2021-09-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03125
2021-09-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-09-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-09-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-09-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.045
2021-09-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04125
2021-09-15 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03625
2021-09-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-09-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.05
2021-09-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2021-09-21 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-09-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03875
2021-09-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2021-09-24 00:00:00+00:00,US1MT=RR,MID_PRICE,0.05
2021-09-27 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-09-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.06
2021-09-29 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04125
2021-09-30 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-10-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0675
2021-10-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0925
2021-10-05 00:00:00+00:00,US1MT=RR,MID_PRICE,0.105
2021-10-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.045
2021-10-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.015
2021-10-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.015
2021-10-12 00:00:00+00:00,US1MT=RR,MID_PRICE,0.01
2021-10-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.00875
2021-10-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0
2021-10-15 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-10-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-10-19 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-10-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-10-21 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-10-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.05
2021-10-25 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2021-10-26 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2021-10-27 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2021-10-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2021-10-29 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2021-11-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-11-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-11-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2021-11-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-11-05 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-11-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2021-11-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-11-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04875
2021-11-12 00:00:00+00:00,US1MT=RR,MID_PRICE,0.05
2021-11-15 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2021-11-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2021-11-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.05
2021-11-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-11-19 00:00:00+00:00,US1MT=RR,MID_PRICE,0.11
2021-11-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.06
2021-11-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0575
2021-11-24 00:00:00+00:00,US1MT=RR,MID_PRICE,0.06
2021-11-26 00:00:00+00:00,US1MT=RR,MID_PRICE,0.125
2021-11-29 00:00:00+00:00,US1MT=RR,MID_PRICE,0.075
2021-11-30 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1025
2021-12-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0875
2021-12-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0675
2021-12-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2021-12-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-12-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2021-12-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2021-12-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0175
2021-12-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0225
2021-12-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.01
2021-12-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.01
2021-12-15 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0075
2021-12-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.01
2021-12-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0325
2021-12-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0275
2021-12-21 00:00:00+00:00,US1MT=RR,MID_PRICE,0.025
2021-12-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.02625
2021-12-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.02
2021-12-27 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0325
2021-12-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.02
2021-12-29 00:00:00+00:00,US1MT=RR,MID_PRICE,-0.00125
2021-12-30 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0025
2021-12-31 00:00:00+00:00,US1MT=RR,MID_PRICE,0.05
2022-01-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.045
2022-01-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04375
2022-01-05 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0475
2022-01-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04875
2022-01-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.045
2022-01-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2022-01-11 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2022-01-12 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2022-01-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03
2022-01-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2022-01-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03875
2022-01-19 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2022-01-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0375
2022-01-21 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0425
2022-01-24 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2022-01-25 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2022-01-26 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03
2022-01-27 00:00:00+00:00,US1MT=RR,MID_PRICE,0.025
2022-01-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2022-01-31 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03
2022-02-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2022-02-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03
2022-02-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.02625
2022-02-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.035
2022-02-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0325
2022-02-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03125
2022-02-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.025
2022-02-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.04
2022-02-11 00:00:00+00:00,US1MT=RR,MID_PRICE,0.03
2022-02-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.015
2022-02-15 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0125
2022-02-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.01625
2022-02-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.015
2022-02-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.025
2022-02-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0125
2022-02-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.01
2022-02-24 00:00:00+00:00,US1MT=RR,MID_PRICE,-0.00625
2022-02-25 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2022-02-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0525
2022-03-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.0875
2022-03-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1125
2022-03-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.155
2022-03-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1775
2022-03-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1625
2022-03-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1425
2022-03-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.145
2022-03-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.12
2022-03-11 00:00:00+00:00,US1MT=RR,MID_PRICE,0.185
2022-03-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.205
2022-03-15 00:00:00+00:00,US1MT=RR,MID_PRICE,0.205
2022-03-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.2025
2022-03-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1475
2022-03-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.205
2022-03-21 00:00:00+00:00,US1MT=RR,MID_PRICE,0.205
2022-03-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1725
2022-03-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1175
2022-03-24 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1375
2022-03-25 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1625
2022-03-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1775
2022-03-29 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1575
2022-03-30 00:00:00+00:00,US1MT=RR,MID_PRICE,0.115
2022-03-31 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1175
2022-04-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1675
2022-04-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.17
2022-04-05 00:00:00+00:00,US1MT=RR,MID_PRICE,0.155
2022-04-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1475
2022-04-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.15625
2022-04-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.205
2022-04-11 00:00:00+00:00,US1MT=RR,MID_PRICE,0.205
2022-04-12 00:00:00+00:00,US1MT=RR,MID_PRICE,0.1925
2022-04-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.2075
2022-04-14 00:00:00+00:00,US1MT=RR,MID_PRICE,0.2325
2022-04-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.36
2022-04-19 00:00:00+00:00,US1MT=RR,MID_PRICE,0.31
2022-04-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.30625
2022-04-21 00:00:00+00:00,US1MT=RR,MID_PRICE,0.3075
2022-04-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.45
2022-04-25 00:00:00+00:00,US1MT=RR,MID_PRICE,0.38
2022-04-26 00:00:00+00:00,US1MT=RR,MID_PRICE,0.33
2022-04-27 00:00:00+00:00,US1MT=RR,MID_PRICE,0.3175
2022-04-28 00:00:00+00:00,US1MT=RR,MID_PRICE,0.27
2022-04-29 00:00:00+00:00,US1MT=RR,MID_PRICE,0.34625
2022-05-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.425
2022-05-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.4075
2022-05-04 00:00:00+00:00,US1MT=RR,MID_PRICE,0.4175
2022-05-05 00:00:00+00:00,US1MT=RR,MID_PRICE,0.4
2022-05-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.465
2022-05-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.4725
2022-05-10 00:00:00+00:00,US1MT=RR,MID_PRICE,0.515
2022-05-11 00:00:00+00:00,US1MT=RR,MID_PRICE,0.5175
2022-05-12 00:00:00+00:00,US1MT=RR,MID_PRICE,0.56
2022-05-13 00:00:00+00:00,US1MT=RR,MID_PRICE,0.6525
2022-05-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.6175
2022-05-17 00:00:00+00:00,US1MT=RR,MID_PRICE,0.55
2022-05-18 00:00:00+00:00,US1MT=RR,MID_PRICE,0.465
2022-05-19 00:00:00+00:00,US1MT=RR,MID_PRICE,0.455
2022-05-20 00:00:00+00:00,US1MT=RR,MID_PRICE,0.625
2022-05-23 00:00:00+00:00,US1MT=RR,MID_PRICE,0.5075
2022-05-24 00:00:00+00:00,US1MT=RR,MID_PRICE,0.485
2022-05-25 00:00:00+00:00,US1MT=RR,MID_PRICE,0.4925
2022-05-26 00:00:00+00:00,US1MT=RR,MID_PRICE,0.505
2022-05-27 00:00:00+00:00,US1MT=RR,MID_PRICE,0.6775
2022-05-31 00:00:00+00:00,US1MT=RR,MID_PRICE,0.705
2022-06-01 00:00:00+00:00,US1MT=RR,MID_PRICE,0.7425
2022-06-02 00:00:00+00:00,US1MT=RR,MID_PRICE,0.73
2022-06-03 00:00:00+00:00,US1MT=RR,MID_PRICE,0.8525
2022-06-06 00:00:00+00:00,US1MT=RR,MID_PRICE,0.855
2022-06-07 00:00:00+00:00,US1MT=RR,MID_PRICE,0.84
2022-06-08 00:00:00+00:00,US1MT=RR,MID_PRICE,0.85
2022-06-09 00:00:00+00:00,US1MT=RR,MID_PRICE,0.875
2022-06-10 00:00:00+00:00,US1MT=RR,MID_PRICE,1.0825
2022-06-13 00:00:00+00:00,US1MT=RR,MID_PRICE,1.1075
2022-06-14 00:00:00+00:00,US1MT=RR,MID_PRICE,1.0975
2022-06-15 00:00:00+00:00,US1MT=RR,MID_PRICE,1.0975
2022-06-16 00:00:00+00:00,US1MT=RR,MID_PRICE,0.9875
2022-06-17 00:00:00+00:00,US1MT=RR,MID_PRICE,1.13
2022-06-21 00:00:00+00:00,US1MT=RR,MID_PRICE,1.03
2022-06-22 00:00:00+00:00,US1MT=RR,MID_PRICE,0.9
2022-06-23 00:00:00+00:00,US1MT=RR,MID_PRICE,1.0225
2022-06-24 00:00:00+00:00,US1MT=RR,MID_PRICE,1.14875
2022-06-27 00:00:00+00:00,US1MT=RR,MID_PRICE,1.105
2022-06-28 00:00:00+00:00,US1MT=RR,MID_PRICE,1.055
2022-06-29 00:00:00+00:00,US1MT=RR,MID_PRICE,1.0275
2022-06-30 00:00:00+00:00,US1MT=RR,MID_PRICE,1.0
2022-07-01 00:00:00+00:00,US1MT=RR,MID_PRICE,1.24
2022-07-05 00:00:00+00:00,US1MT=RR,MID_PRICE,1.23
2022-07-06 00:00:00+00:00,US1MT=RR,MID_PRICE,1.245
2022-07-07 00:00:00+00:00,US1MT=RR,MID_PRICE,1.2175
2022-07-08 00:00:00+00:00,US1MT=RR,MID_PRICE,1.5175
2022-07-11 00:00:00+00:00,US1MT=RR,MID_PRICE,1.525
2022-07-12 00:00:00+00:00,US1MT=RR,MID_PRICE,1.52
2022-07-13 00:00:00+00:00,US1MT=RR,MID_PRICE,1.63
2022-07-14 00:00:00+00:00,US1MT=RR,MID_PRICE,1.55125
2022-07-15 00:00:00+00:00,US1MT=RR,MID_PRICE,1.89
2022-07-18 00:00:00+00:00,US1MT=RR,MID_PRICE,1.845
2022-07-19 00:00:00+00:00,US1MT=RR,MID_PRICE,1.82
2022-07-20 00:00:00+00:00,US1MT=RR,MID_PRICE,1.81
2022-07-21 00:00:00+00:00,US1MT=RR,MID_PRICE,1.785
2022-07-22 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1
2022-07-25 00:00:00+00:00,US1MT=RR,MID_PRICE,2.0875
2022-07-26 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1075
2022-07-27 00:00:00+00:00,US1MT=RR,MID_PRICE,2.09
2022-07-28 00:00:00+00:00,US1MT=RR,MID_PRICE,2.09
2022-07-29 00:00:00+00:00,US1MT=RR,MID_PRICE,2.13
2022-08-01 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1375
2022-08-02 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1325
2022-08-03 00:00:00+00:00,US1MT=RR,MID_PRICE,2.08
2022-08-04 00:00:00+00:00,US1MT=RR,MID_PRICE,2.0475
2022-08-05 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1225
2022-08-08 00:00:00+00:00,US1MT=RR,MID_PRICE,2.115
2022-08-09 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1275
2022-08-10 00:00:00+00:00,US1MT=RR,MID_PRICE,2.135
2022-08-11 00:00:00+00:00,US1MT=RR,MID_PRICE,2.115
2022-08-12 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1525
2022-08-15 00:00:00+00:00,US1MT=RR,MID_PRICE,2.15
2022-08-16 00:00:00+00:00,US1MT=RR,MID_PRICE,2.13
2022-08-17 00:00:00+00:00,US1MT=RR,MID_PRICE,2.0925
2022-08-18 00:00:00+00:00,US1MT=RR,MID_PRICE,2.0725
2022-08-19 00:00:00+00:00,US1MT=RR,MID_PRICE,2.14625
2022-08-22 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1475
2022-08-23 00:00:00+00:00,US1MT=RR,MID_PRICE,2.12625
2022-08-24 00:00:00+00:00,US1MT=RR,MID_PRICE,2.1375
2022-08-25 00:00:00+00:00,US1MT=RR,MID_PRICE,2.155
2022-08-26 00:00:00+00:00,US1MT=RR,MID_PRICE,2.3125
2022-08-29 00:00:00+00:00,US1MT=RR,MID_PRICE,2.3225
2022-08-30 00:00:00+00:00,US1MT=RR,MID_PRICE,2.2975
2022-08-31 00:00:00+00:00,US1MT=RR,MID_PRICE,2.2425
2022-09-01 00:00:00+00:00,US1MT=RR,MID_PRICE,2.25625
2022-09-02 00:00:00+00:00,US1MT=RR,MID_PRICE,2.4025
2022-09-06 00:00:00+00:00,US1MT=RR,MID_PRICE,2.3225
2022-09-07 00:00:00+00:00,US1MT=RR,MID_PRICE,2.16
2022-09-08 00:00:00+00:00,US1MT=RR,MID_PRICE,2.15625
2022-09-09 00:00:00+00:00,US1MT=RR,MID_PRICE,2.4875
2022-09-12 00:00:00+00:00,US1MT=RR,MID_PRICE,2.51
2022-09-13 00:00:00+00:00,US1MT=RR,MID_PRICE,2.42625
2022-09-14 00:00:00+00:00,US1MT=RR,MID_PRICE,2.4025
2022-09-15 00:00:00+00:00,US1MT=RR,MID_PRICE,2.2625
2022-09-16 00:00:00+00:00,US1MT=RR,MID_PRICE,2.5875
2022-09-19 00:00:00+00:00,US1MT=RR,MID_PRICE,2.515
2022-09-20 00:00:00+00:00,US1MT=RR,MID_PRICE,2.4575
2022-09-21 00:00:00+00:00,US1MT=RR,MID_PRICE,2.4425
2022-09-22 00:00:00+00:00,US1MT=RR,MID_PRICE,2.37
2022-09-23 00:00:00+00:00,US1MT=RR,MID_PRICE,2.58
2022-09-26 00:00:00+00:00,US1MT=RR,MID_PRICE,2.595
2022-09-27 00:00:00+00:00,US1MT=RR,MID_PRICE,2.57
2022-09-28 00:00:00+00:00,US1MT=RR,MID_PRICE,2.4525
2022-09-29 00:00:00+00:00,US1MT=RR,MID_PRICE,2.4375
2022-09-30 00:00:00+00:00,US1MT=RR,MID_PRICE,2.68
2022-10-03 00:00:00+00:00,US1MT=RR,MID_PRICE,2.705
2022-10-04 00:00:00+00:00,US1MT=RR,MID_PRICE,2.7275
2022-10-05 00:00:00+00:00,US1MT=RR,MID_PRICE,2.7
2022-10-06 00:00:00+00:00,US1MT=RR,MID_PRICE,2.76
2022-10-07 00:00:00+00:00,US1MT=RR,MID_PRICE,2.86
2022-10-11 00:00:00+00:00,US1MT=RR,MID_PRICE,2.9025
2022-10-12 00:00:00+00:00,US1MT=RR,MID_PRICE,2.88875
2022-10-13 00:00:00+00:00,US1MT=RR,MID_PRICE,2.87875
2022-10-14 00:00:00+00:00,US1MT=RR,MID_PRICE,3.17
2022-10-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.13
2022-10-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.0875
2022-10-19 00:00:00+00:00,US1MT=RR,MID_PRICE,3.095
2022-10-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.09
2022-10-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.405
2022-10-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.41
2022-10-25 00:00:00+00:00,US1MT=RR,MID_PRICE,3.3625
2022-10-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.3325
2022-10-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.27
2022-10-28 00:00:00+00:00,US1MT=RR,MID_PRICE,3.58875
2022-10-31 00:00:00+00:00,US1MT=RR,MID_PRICE,3.555
2022-11-01 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5475
2022-11-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5025
2022-11-03 00:00:00+00:00,US1MT=RR,MID_PRICE,3.32375
2022-11-04 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5875
2022-11-07 00:00:00+00:00,US1MT=RR,MID_PRICE,3.555
2022-11-08 00:00:00+00:00,US1MT=RR,MID_PRICE,3.4825
2022-11-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.45125
2022-11-10 00:00:00+00:00,US1MT=RR,MID_PRICE,3.47375
2022-11-14 00:00:00+00:00,US1MT=RR,MID_PRICE,3.57
2022-11-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5925
2022-11-16 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6275
2022-11-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.605
2022-11-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.7875
2022-11-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8075
2022-11-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.7925
2022-11-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.78
2022-11-25 00:00:00+00:00,US1MT=RR,MID_PRICE,3.965
2022-11-28 00:00:00+00:00,US1MT=RR,MID_PRICE,3.955
2022-11-29 00:00:00+00:00,US1MT=RR,MID_PRICE,3.9125
2022-11-30 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8925
2022-12-01 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8
2022-12-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.7325
2022-12-05 00:00:00+00:00,US1MT=RR,MID_PRICE,3.725
2022-12-06 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6625
2022-12-07 00:00:00+00:00,US1MT=RR,MID_PRICE,3.5525
2022-12-08 00:00:00+00:00,US1MT=RR,MID_PRICE,3.45625
2022-12-09 00:00:00+00:00,US1MT=RR,MID_PRICE,3.645
2022-12-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6725
2022-12-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.705
2022-12-14 00:00:00+00:00,US1MT=RR,MID_PRICE,3.715
2022-12-15 00:00:00+00:00,US1MT=RR,MID_PRICE,3.7125
