Date,RIC,LSEG_Field,USD_3M_SOFR_OIS
2021-05-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.03
2021-05-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0546
2021-05-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0261
2021-05-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0257
2021-05-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0132
2021-05-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0272
2021-05-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0277
2021-05-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.028
2021-05-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0258
2021-05-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.021
2021-05-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.024
2021-05-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0254
2021-06-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.03
2021-06-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0305
2021-06-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0289
2021-06-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0298
2021-06-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0286
2021-06-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0292
2021-06-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0266
2021-06-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0278
2021-06-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0269
2021-06-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.032
2021-06-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0325
2021-06-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0529
2021-06-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0476
2021-06-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0472
2021-06-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.049
2021-06-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.042
2021-06-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.046
2021-06-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0452
2021-06-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.049
2021-06-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.047
2021-06-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.047
2021-06-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.049
2021-07-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0469
2021-07-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0491
2021-07-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0491
2021-07-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0491
2021-07-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.048
2021-07-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0492
2021-07-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.048
2021-07-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.048
2021-07-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0481
2021-07-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0479
2021-07-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.048
2021-07-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0478
2021-07-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0477
2021-07-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0476
2021-07-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0476
2021-07-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0482
2021-07-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0483
2021-07-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0484
2021-07-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0485
2021-07-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.049
2021-07-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0488
2021-07-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0491
2021-08-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0489
2021-08-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.046
2021-08-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.049
2021-08-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0494
2021-08-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.049
2021-08-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0493
2021-08-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0509
2021-08-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0495
2021-08-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.05
2021-08-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0508
2021-08-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0513
2021-08-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0511
2021-08-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0514
2021-08-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.05
2021-08-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0506
2021-08-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.051
2021-08-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0515
2021-08-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.053
2021-08-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.053
2021-08-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0512
2021-08-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.05
2021-08-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0508
2021-09-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.052
2021-09-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0508
2021-09-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0532
2021-09-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0508
2021-09-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0508
2021-09-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.05
2021-09-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0529
2021-09-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0526
2021-09-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0533
2021-09-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0532
2021-09-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0584
2021-09-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0606
2021-09-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.061
2021-09-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0586
2021-09-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0559
2021-09-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.057
2021-09-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.059
2021-09-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0575
2021-09-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0582
2021-09-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.059
2021-09-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0561
2021-09-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0544
2021-10-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0559
2021-10-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0564
2021-10-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0567
2021-10-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0548
2021-10-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0543
2021-10-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0533
2021-10-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0538
2021-10-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0539
2021-10-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0534
2021-10-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.053
2021-10-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0526
2021-10-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0503
2021-10-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0497
2021-10-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0442
2021-10-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0464
2021-10-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.047
2021-10-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0479
2021-10-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0452
2021-10-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.048
2021-10-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0479
2021-10-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0489
2021-11-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0468
2021-11-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0487
2021-11-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0466
2021-11-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.045
2021-11-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.045
2021-11-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0457
2021-11-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0455
2021-11-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0502
2021-11-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.05
2021-11-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.049
2021-11-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.052
2021-11-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0526
2021-11-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.054
2021-11-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.054
2021-11-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.054
2021-11-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.055
2021-11-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0524
2021-11-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0553
2021-11-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.053
2021-11-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.052
2021-11-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.054
2021-11-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.054
2021-12-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.056
2021-12-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.054
2021-12-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.056
2021-12-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.056
2021-12-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.056
2021-12-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0593
2021-12-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.058
2021-12-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.056
2021-12-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.062
2021-12-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.067
2021-12-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.06
2021-12-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.062
2021-12-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.064
2021-12-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0654
2021-12-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.066
2021-12-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.075
2021-12-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.077
2021-12-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.076
2021-12-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.079
2021-12-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0813
2021-12-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.0839
2021-12-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.089
2021-12-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.089
2022-01-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.092
2022-01-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.09
2022-01-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.097
2022-01-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.114
2022-01-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.114
2022-01-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.123
2022-01-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.12
2022-01-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.12
2022-01-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.1363
2022-01-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.142
2022-01-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.1569
2022-01-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.157
2022-01-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.162
2022-01-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.172
2022-01-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.163
2022-01-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.162
2022-01-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.173
2022-01-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.168
2022-01-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.196
2022-01-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.197
2022-01-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.199
2022-02-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.203
2022-02-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.198
2022-02-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.228
2022-02-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.272
2022-02-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.258
2022-02-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.2907
2022-02-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.271
2022-02-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.413
2022-02-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.346
2022-02-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.369
2022-02-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.39
2022-02-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.349
2022-02-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.3783
2022-02-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.354
2022-02-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.3594
2022-02-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.4145
2022-02-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.394
2022-02-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.375
2022-02-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.404
2022-02-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.369
2022-03-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.343
2022-03-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.4192
2022-03-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.406
2022-03-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.4287
2022-03-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.4454
2022-03-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.423
2022-03-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.452
2022-03-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.463
2022-03-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.475
2022-03-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.535
2022-03-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.523
2022-03-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.508
2022-03-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.499
2022-03-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.526
2022-03-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.561
2022-03-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.58
2022-03-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.593
2022-03-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.615
2022-03-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.632
2022-03-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.648
2022-03-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.637
2022-03-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.636
2022-03-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.666
2022-04-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.687
2022-04-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.705
2022-04-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.724
2022-04-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.742
2022-04-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.774
2022-04-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.787
2022-04-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.805
2022-04-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.799
2022-04-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.845
2022-04-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.866
2022-04-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.86
2022-04-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.871
2022-04-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.894
2022-04-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.909
2022-04-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.958
2022-04-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,0.987
2022-04-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.001
2022-04-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.0
2022-04-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.018
2022-04-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.092
2022-04-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.144
2022-05-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.13
2022-05-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.16
2022-05-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.162
2022-05-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.178
2022-05-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.186
2022-05-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.196
2022-05-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.193
2022-05-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.221
2022-05-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.231
2022-05-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.251
2022-05-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.262
2022-05-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.283
2022-05-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.302
2022-05-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.318
2022-05-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.325
2022-05-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.349
2022-05-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.345
2022-05-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.363
2022-05-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.392
2022-05-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.39
2022-05-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.402
2022-05-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.411
2022-06-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.44
2022-06-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.46
2022-06-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.473
2022-06-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.489
2022-06-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.496
2022-06-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.516
2022-06-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.543
2022-06-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.609
2022-06-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.82
2022-06-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.898
2022-06-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.903
2022-06-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.928
2022-06-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.939
2022-06-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.936
2022-06-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.969
2022-06-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,1.975
2022-06-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.005
2022-06-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.011
2022-06-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.043
2022-06-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.047
2022-06-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.067
2022-06-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.099
2022-07-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.11
2022-07-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.125
2022-07-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.13
2022-07-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.194
2022-07-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.219
2022-07-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.27
2022-07-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.285
2022-07-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.299
2022-07-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.516
2022-07-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.469
2022-07-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.44
2022-07-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.452
2022-07-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.486
2022-07-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.509
2022-07-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.529
2022-07-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.52
2022-07-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.549
2022-07-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.561
2022-07-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.54
2022-07-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.532
2022-07-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.5461
2022-08-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.5541
2022-08-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.5856
2022-08-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.6127
2022-08-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.6193
2022-08-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.684
2022-08-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.702
2022-08-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.734
2022-08-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.6922
2022-08-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.7043
2022-08-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.715
2022-08-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.7267
2022-08-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.737
2022-08-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.7516
2022-08-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.772
2022-08-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.7848
2022-08-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.835
2022-08-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.8364
2022-08-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.877
2022-08-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.9045
2022-08-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.906
2022-08-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.946
2022-08-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.9543
2022-08-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.9734
2022-09-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.0249
2022-09-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,2.9943
2022-09-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.0093
2022-09-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.0621
2022-09-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.08
2022-09-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.1458
2022-09-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.179
2022-09-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.2015
2022-09-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.3526
2022-09-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.361
2022-09-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.426
2022-09-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.435
2022-09-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.468
2022-09-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.484
2022-09-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,3.465
