Date,RIC,LSEG_Field,US_3M_Treasury_Bill_Yield
2021-06-23 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0375
2021-06-24 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-06-25 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-06-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-06-29 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-06-30 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-07-01 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-07-02 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-07-06 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-07-07 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-07-08 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-07-09 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04625
2021-07-12 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-07-13 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-07-14 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-07-15 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-07-16 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-07-19 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-07-20 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-07-21 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-07-22 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04625
2021-07-23 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-07-26 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-07-27 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-07-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-07-29 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-07-30 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04375
2021-08-02 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04125
2021-08-03 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-04 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-08-05 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-06 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-09 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-10 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0525
2021-08-11 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-12 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-13 00:00:00+00:00,US3MT=RR,MID_PRICE,0.05125
2021-08-16 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0625
2021-08-17 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0675
2021-08-18 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0575
2021-08-19 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-20 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-08-23 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-08-24 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0525
2021-08-25 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-08-26 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-27 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-08-30 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04125
2021-08-31 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-09-01 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0375
2021-09-02 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04125
2021-09-03 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04125
2021-09-07 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0375
2021-09-08 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-09-09 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-09-10 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04125
2021-09-13 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04125
2021-09-14 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0375
2021-09-15 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0375
2021-09-16 00:00:00+00:00,US3MT=RR,MID_PRICE,0.03375
2021-09-17 00:00:00+00:00,US3MT=RR,MID_PRICE,0.035
2021-09-20 00:00:00+00:00,US3MT=RR,MID_PRICE,0.02625
2021-09-21 00:00:00+00:00,US3MT=RR,MID_PRICE,0.025
2021-09-22 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0275
2021-09-23 00:00:00+00:00,US3MT=RR,MID_PRICE,0.03
2021-09-24 00:00:00+00:00,US3MT=RR,MID_PRICE,0.03
2021-09-27 00:00:00+00:00,US3MT=RR,MID_PRICE,0.02625
2021-09-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.035
2021-09-29 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0325
2021-09-30 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0375
2021-10-01 00:00:00+00:00,US3MT=RR,MID_PRICE,0.035
2021-10-04 00:00:00+00:00,US3MT=RR,MID_PRICE,0.03
2021-10-05 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0375
2021-10-06 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-10-07 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-10-08 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-10-12 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-10-13 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-10-14 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-10-15 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-10-18 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04625
2021-10-19 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0525
2021-10-20 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-10-21 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0525
2021-10-22 00:00:00+00:00,US3MT=RR,MID_PRICE,0.055
2021-10-25 00:00:00+00:00,US3MT=RR,MID_PRICE,0.05375
2021-10-26 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0525
2021-10-27 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0525
2021-10-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.05
2021-10-29 00:00:00+00:00,US3MT=RR,MID_PRICE,0.05375
2021-11-01 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-11-02 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-11-03 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-11-04 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-11-05 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-11-08 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-11-09 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-11-10 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-11-12 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-11-15 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-11-16 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-11-17 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-11-18 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-11-19 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-11-22 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04625
2021-11-23 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-11-24 00:00:00+00:00,US3MT=RR,MID_PRICE,0.05375
2021-11-26 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-11-29 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-11-30 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0525
2021-12-01 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-12-02 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-12-03 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0475
2021-12-06 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-12-07 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0625
2021-12-08 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0575
2021-12-09 00:00:00+00:00,US3MT=RR,MID_PRICE,0.055
2021-12-10 00:00:00+00:00,US3MT=RR,MID_PRICE,0.05375
2021-12-13 00:00:00+00:00,US3MT=RR,MID_PRICE,0.05
2021-12-14 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0525
2021-12-15 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-12-16 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-12-17 00:00:00+00:00,US3MT=RR,MID_PRICE,0.04
2021-12-20 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-12-21 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0675
2021-12-22 00:00:00+00:00,US3MT=RR,MID_PRICE,0.065
2021-12-23 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0625
2021-12-27 00:00:00+00:00,US3MT=RR,MID_PRICE,0.05
2021-12-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.055
2021-12-29 00:00:00+00:00,US3MT=RR,MID_PRICE,0.045
2021-12-30 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2021-12-31 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0425
2022-01-03 00:00:00+00:00,US3MT=RR,MID_PRICE,0.06
2022-01-04 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0825
2022-01-05 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0875
2022-01-06 00:00:00+00:00,US3MT=RR,MID_PRICE,0.0925
2022-01-07 00:00:00+00:00,US3MT=RR,MID_PRICE,0.09
2022-01-10 00:00:00+00:00,US3MT=RR,MID_PRICE,0.09375
2022-01-11 00:00:00+00:00,US3MT=RR,MID_PRICE,0.12
2022-01-12 00:00:00+00:00,US3MT=RR,MID_PRICE,0.115
2022-01-13 00:00:00+00:00,US3MT=RR,MID_PRICE,0.11625
2022-01-14 00:00:00+00:00,US3MT=RR,MID_PRICE,0.12
2022-01-18 00:00:00+00:00,US3MT=RR,MID_PRICE,0.13
2022-01-19 00:00:00+00:00,US3MT=RR,MID_PRICE,0.1725
2022-01-20 00:00:00+00:00,US3MT=RR,MID_PRICE,0.17
2022-01-21 00:00:00+00:00,US3MT=RR,MID_PRICE,0.165
2022-01-24 00:00:00+00:00,US3MT=RR,MID_PRICE,0.16
2022-01-25 00:00:00+00:00,US3MT=RR,MID_PRICE,0.1875
2022-01-26 00:00:00+00:00,US3MT=RR,MID_PRICE,0.195
2022-01-27 00:00:00+00:00,US3MT=RR,MID_PRICE,0.195
2022-01-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.1825
2022-01-31 00:00:00+00:00,US3MT=RR,MID_PRICE,0.18
2022-02-01 00:00:00+00:00,US3MT=RR,MID_PRICE,0.2025
2022-02-02 00:00:00+00:00,US3MT=RR,MID_PRICE,0.1925
2022-02-03 00:00:00+00:00,US3MT=RR,MID_PRICE,0.195
2022-02-04 00:00:00+00:00,US3MT=RR,MID_PRICE,0.22625
2022-02-07 00:00:00+00:00,US3MT=RR,MID_PRICE,0.21
2022-02-08 00:00:00+00:00,US3MT=RR,MID_PRICE,0.275
2022-02-09 00:00:00+00:00,US3MT=RR,MID_PRICE,0.27
2022-02-10 00:00:00+00:00,US3MT=RR,MID_PRICE,0.39375
2022-02-11 00:00:00+00:00,US3MT=RR,MID_PRICE,0.35
2022-02-14 00:00:00+00:00,US3MT=RR,MID_PRICE,0.37
2022-02-15 00:00:00+00:00,US3MT=RR,MID_PRICE,0.41
2022-02-16 00:00:00+00:00,US3MT=RR,MID_PRICE,0.375
2022-02-17 00:00:00+00:00,US3MT=RR,MID_PRICE,0.345
2022-02-18 00:00:00+00:00,US3MT=RR,MID_PRICE,0.335
2022-02-22 00:00:00+00:00,US3MT=RR,MID_PRICE,0.3375
2022-02-23 00:00:00+00:00,US3MT=RR,MID_PRICE,0.35
2022-02-24 00:00:00+00:00,US3MT=RR,MID_PRICE,0.3025
2022-02-25 00:00:00+00:00,US3MT=RR,MID_PRICE,0.315
2022-02-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.3
2022-03-01 00:00:00+00:00,US3MT=RR,MID_PRICE,0.3225
2022-03-02 00:00:00+00:00,US3MT=RR,MID_PRICE,0.325
2022-03-03 00:00:00+00:00,US3MT=RR,MID_PRICE,0.34
2022-03-04 00:00:00+00:00,US3MT=RR,MID_PRICE,0.32
2022-03-07 00:00:00+00:00,US3MT=RR,MID_PRICE,0.32
2022-03-08 00:00:00+00:00,US3MT=RR,MID_PRICE,0.36
2022-03-09 00:00:00+00:00,US3MT=RR,MID_PRICE,0.37
2022-03-10 00:00:00+00:00,US3MT=RR,MID_PRICE,0.37
2022-03-11 00:00:00+00:00,US3MT=RR,MID_PRICE,0.375
2022-03-14 00:00:00+00:00,US3MT=RR,MID_PRICE,0.395
2022-03-15 00:00:00+00:00,US3MT=RR,MID_PRICE,0.4625
2022-03-16 00:00:00+00:00,US3MT=RR,MID_PRICE,0.4275
2022-03-17 00:00:00+00:00,US3MT=RR,MID_PRICE,0.38
2022-03-18 00:00:00+00:00,US3MT=RR,MID_PRICE,0.3875
2022-03-21 00:00:00+00:00,US3MT=RR,MID_PRICE,0.445
2022-03-22 00:00:00+00:00,US3MT=RR,MID_PRICE,0.525
2022-03-23 00:00:00+00:00,US3MT=RR,MID_PRICE,0.48
2022-03-24 00:00:00+00:00,US3MT=RR,MID_PRICE,0.5
2022-03-25 00:00:00+00:00,US3MT=RR,MID_PRICE,0.5175
2022-03-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.53
2022-03-29 00:00:00+00:00,US3MT=RR,MID_PRICE,0.5575
2022-03-30 00:00:00+00:00,US3MT=RR,MID_PRICE,0.5175
2022-03-31 00:00:00+00:00,US3MT=RR,MID_PRICE,0.5
2022-04-01 00:00:00+00:00,US3MT=RR,MID_PRICE,0.51
2022-04-04 00:00:00+00:00,US3MT=RR,MID_PRICE,0.54375
2022-04-05 00:00:00+00:00,US3MT=RR,MID_PRICE,0.665
2022-04-06 00:00:00+00:00,US3MT=RR,MID_PRICE,0.6675
2022-04-07 00:00:00+00:00,US3MT=RR,MID_PRICE,0.6675
2022-04-08 00:00:00+00:00,US3MT=RR,MID_PRICE,0.68
2022-04-11 00:00:00+00:00,US3MT=RR,MID_PRICE,0.69
2022-04-12 00:00:00+00:00,US3MT=RR,MID_PRICE,0.7375
2022-04-13 00:00:00+00:00,US3MT=RR,MID_PRICE,0.7375
2022-04-14 00:00:00+00:00,US3MT=RR,MID_PRICE,0.76
2022-04-18 00:00:00+00:00,US3MT=RR,MID_PRICE,0.75625
2022-04-19 00:00:00+00:00,US3MT=RR,MID_PRICE,0.84
2022-04-20 00:00:00+00:00,US3MT=RR,MID_PRICE,0.8025
2022-04-21 00:00:00+00:00,US3MT=RR,MID_PRICE,0.795
2022-04-22 00:00:00+00:00,US3MT=RR,MID_PRICE,0.7975
2022-04-25 00:00:00+00:00,US3MT=RR,MID_PRICE,0.8075
2022-04-26 00:00:00+00:00,US3MT=RR,MID_PRICE,0.83
2022-04-27 00:00:00+00:00,US3MT=RR,MID_PRICE,0.81625
2022-04-28 00:00:00+00:00,US3MT=RR,MID_PRICE,0.8
2022-04-29 00:00:00+00:00,US3MT=RR,MID_PRICE,0.8175
2022-05-02 00:00:00+00:00,US3MT=RR,MID_PRICE,0.775
2022-05-03 00:00:00+00:00,US3MT=RR,MID_PRICE,0.905
2022-05-04 00:00:00+00:00,US3MT=RR,MID_PRICE,0.86
2022-05-05 00:00:00+00:00,US3MT=RR,MID_PRICE,0.8075
2022-05-06 00:00:00+00:00,US3MT=RR,MID_PRICE,0.82
2022-05-09 00:00:00+00:00,US3MT=RR,MID_PRICE,0.8075
2022-05-10 00:00:00+00:00,US3MT=RR,MID_PRICE,0.8875
2022-05-11 00:00:00+00:00,US3MT=RR,MID_PRICE,0.89
2022-05-12 00:00:00+00:00,US3MT=RR,MID_PRICE,0.9225
2022-05-13 00:00:00+00:00,US3MT=RR,MID_PRICE,0.96125
2022-05-16 00:00:00+00:00,US3MT=RR,MID_PRICE,0.9875
2022-05-17 00:00:00+00:00,US3MT=RR,MID_PRICE,1.045
2022-05-18 00:00:00+00:00,US3MT=RR,MID_PRICE,1.0125
2022-05-19 00:00:00+00:00,US3MT=RR,MID_PRICE,1.015
2022-05-20 00:00:00+00:00,US3MT=RR,MID_PRICE,1.0
2022-05-23 00:00:00+00:00,US3MT=RR,MID_PRICE,1.005
2022-05-24 00:00:00+00:00,US3MT=RR,MID_PRICE,1.045
2022-05-25 00:00:00+00:00,US3MT=RR,MID_PRICE,1.0475
2022-05-26 00:00:00+00:00,US3MT=RR,MID_PRICE,1.0325
2022-05-27 00:00:00+00:00,US3MT=RR,MID_PRICE,1.045
2022-05-31 00:00:00+00:00,US3MT=RR,MID_PRICE,1.04
2022-06-01 00:00:00+00:00,US3MT=RR,MID_PRICE,1.11
2022-06-02 00:00:00+00:00,US3MT=RR,MID_PRICE,1.1125
2022-06-03 00:00:00+00:00,US3MT=RR,MID_PRICE,1.14875
2022-06-06 00:00:00+00:00,US3MT=RR,MID_PRICE,1.18
2022-06-07 00:00:00+00:00,US3MT=RR,MID_PRICE,1.2275
2022-06-08 00:00:00+00:00,US3MT=RR,MID_PRICE,1.2325
2022-06-09 00:00:00+00:00,US3MT=RR,MID_PRICE,1.2425
2022-06-10 00:00:00+00:00,US3MT=RR,MID_PRICE,1.3125
2022-06-13 00:00:00+00:00,US3MT=RR,MID_PRICE,1.58
2022-06-14 00:00:00+00:00,US3MT=RR,MID_PRICE,1.7575
2022-06-15 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5875
2022-06-16 00:00:00+00:00,US3MT=RR,MID_PRICE,1.505
2022-06-17 00:00:00+00:00,US3MT=RR,MID_PRICE,1.565
2022-06-21 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5175
2022-06-22 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5375
2022-06-23 00:00:00+00:00,US3MT=RR,MID_PRICE,1.57
2022-06-24 00:00:00+00:00,US3MT=RR,MID_PRICE,1.6325
2022-06-27 00:00:00+00:00,US3MT=RR,MID_PRICE,1.6425
2022-06-28 00:00:00+00:00,US3MT=RR,MID_PRICE,1.75
2022-06-29 00:00:00+00:00,US3MT=RR,MID_PRICE,1.67
2022-06-30 00:00:00+00:00,US3MT=RR,MID_PRICE,1.64
2022-07-01 00:00:00+00:00,US3MT=RR,MID_PRICE,1.6375
2022-07-05 00:00:00+00:00,US3MT=RR,MID_PRICE,1.6525
2022-07-06 00:00:00+00:00,US3MT=RR,MID_PRICE,1.8425
2022-07-07 00:00:00+00:00,US3MT=RR,MID_PRICE,1.875
2022-07-08 00:00:00+00:00,US3MT=RR,MID_PRICE,1.885
2022-07-11 00:00:00+00:00,US3MT=RR,MID_PRICE,1.99
2022-07-12 00:00:00+00:00,US3MT=RR,MID_PRICE,2.1275
2022-07-13 00:00:00+00:00,US3MT=RR,MID_PRICE,2.2925
2022-07-14 00:00:00+00:00,US3MT=RR,MID_PRICE,2.3075
2022-07-15 00:00:00+00:00,US3MT=RR,MID_PRICE,2.29
2022-07-18 00:00:00+00:00,US3MT=RR,MID_PRICE,2.285
2022-07-19 00:00:00+00:00,US3MT=RR,MID_PRICE,2.4425
2022-07-20 00:00:00+00:00,US3MT=RR,MID_PRICE,2.41
2022-07-21 00:00:00+00:00,US3MT=RR,MID_PRICE,2.385
2022-07-22 00:00:00+00:00,US3MT=RR,MID_PRICE,2.3725
2022-07-25 00:00:00+00:00,US3MT=RR,MID_PRICE,2.41375
2022-07-26 00:00:00+00:00,US3MT=RR,MID_PRICE,2.4725
2022-07-27 00:00:00+00:00,US3MT=RR,MID_PRICE,2.3625
2022-07-28 00:00:00+00:00,US3MT=RR,MID_PRICE,2.3175
2022-07-29 00:00:00+00:00,US3MT=RR,MID_PRICE,2.3125
2022-08-01 00:00:00+00:00,US3MT=RR,MID_PRICE,2.2875
2022-08-02 00:00:00+00:00,US3MT=RR,MID_PRICE,2.4575
2022-08-03 00:00:00+00:00,US3MT=RR,MID_PRICE,2.4275
2022-08-04 00:00:00+00:00,US3MT=RR,MID_PRICE,2.3825
2022-08-05 00:00:00+00:00,US3MT=RR,MID_PRICE,2.4525
2022-08-08 00:00:00+00:00,US3MT=RR,MID_PRICE,2.465
2022-08-09 00:00:00+00:00,US3MT=RR,MID_PRICE,2.5775
2022-08-10 00:00:00+00:00,US3MT=RR,MID_PRICE,2.53
2022-08-11 00:00:00+00:00,US3MT=RR,MID_PRICE,2.495
2022-08-12 00:00:00+00:00,US3MT=RR,MID_PRICE,2.4975
2022-08-15 00:00:00+00:00,US3MT=RR,MID_PRICE,2.5325
2022-08-16 00:00:00+00:00,US3MT=RR,MID_PRICE,2.605
2022-08-17 00:00:00+00:00,US3MT=RR,MID_PRICE,2.55
2022-08-18 00:00:00+00:00,US3MT=RR,MID_PRICE,2.59
2022-08-19 00:00:00+00:00,US3MT=RR,MID_PRICE,2.61
2022-08-22 00:00:00+00:00,US3MT=RR,MID_PRICE,2.665
2022-08-23 00:00:00+00:00,US3MT=RR,MID_PRICE,2.705
2022-08-24 00:00:00+00:00,US3MT=RR,MID_PRICE,2.72
2022-08-25 00:00:00+00:00,US3MT=RR,MID_PRICE,2.7425
2022-08-26 00:00:00+00:00,US3MT=RR,MID_PRICE,2.7725
2022-08-29 00:00:00+00:00,US3MT=RR,MID_PRICE,2.8225
2022-08-30 00:00:00+00:00,US3MT=RR,MID_PRICE,2.87
2022-08-31 00:00:00+00:00,US3MT=RR,MID_PRICE,2.865
2022-09-01 00:00:00+00:00,US3MT=RR,MID_PRICE,2.8625
2022-09-02 00:00:00+00:00,US3MT=RR,MID_PRICE,2.835
2022-09-06 00:00:00+00:00,US3MT=RR,MID_PRICE,2.8675
2022-09-07 00:00:00+00:00,US3MT=RR,MID_PRICE,2.9475
2022-09-08 00:00:00+00:00,US3MT=RR,MID_PRICE,2.95625
2022-09-09 00:00:00+00:00,US3MT=RR,MID_PRICE,2.975
2022-09-12 00:00:00+00:00,US3MT=RR,MID_PRICE,3.0075
2022-09-13 00:00:00+00:00,US3MT=RR,MID_PRICE,3.165
2022-09-14 00:00:00+00:00,US3MT=RR,MID_PRICE,3.1325
2022-09-15 00:00:00+00:00,US3MT=RR,MID_PRICE,3.095
2022-09-16 00:00:00+00:00,US3MT=RR,MID_PRICE,3.075
2022-09-19 00:00:00+00:00,US3MT=RR,MID_PRICE,3.08375
2022-09-20 00:00:00+00:00,US3MT=RR,MID_PRICE,3.2475
2022-09-21 00:00:00+00:00,US3MT=RR,MID_PRICE,3.2075
2022-09-22 00:00:00+00:00,US3MT=RR,MID_PRICE,3.1525
2022-09-23 00:00:00+00:00,US3MT=RR,MID_PRICE,3.12125
2022-09-26 00:00:00+00:00,US3MT=RR,MID_PRICE,3.17375
2022-09-27 00:00:00+00:00,US3MT=RR,MID_PRICE,3.2475
2022-09-28 00:00:00+00:00,US3MT=RR,MID_PRICE,3.2475
2022-09-29 00:00:00+00:00,US3MT=RR,MID_PRICE,3.2275
2022-09-30 00:00:00+00:00,US3MT=RR,MID_PRICE,3.18875
2022-10-03 00:00:00+00:00,US3MT=RR,MID_PRICE,3.16375
2022-10-04 00:00:00+00:00,US3MT=RR,MID_PRICE,3.3125
2022-10-05 00:00:00+00:00,US3MT=RR,MID_PRICE,3.3025
2022-10-06 00:00:00+00:00,US3MT=RR,MID_PRICE,3.3
2022-10-07 00:00:00+00:00,US3MT=RR,MID_PRICE,3.295
2022-10-11 00:00:00+00:00,US3MT=RR,MID_PRICE,3.3625
2022-10-12 00:00:00+00:00,US3MT=RR,MID_PRICE,3.5375
2022-10-13 00:00:00+00:00,US3MT=RR,MID_PRICE,3.6175
2022-10-14 00:00:00+00:00,US3MT=RR,MID_PRICE,3.63375
2022-10-17 00:00:00+00:00,US3MT=RR,MID_PRICE,3.68875
2022-10-18 00:00:00+00:00,US3MT=RR,MID_PRICE,3.835
2022-10-19 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8925
2022-10-20 00:00:00+00:00,US3MT=RR,MID_PRICE,3.895
2022-10-21 00:00:00+00:00,US3MT=RR,MID_PRICE,3.89875
2022-10-24 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9175
2022-10-25 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9675
2022-10-26 00:00:00+00:00,US3MT=RR,MID_PRICE,3.925
2022-10-27 00:00:00+00:00,US3MT=RR,MID_PRICE,3.935
2022-10-28 00:00:00+00:00,US3MT=RR,MID_PRICE,3.97875
2022-10-31 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9825
2022-11-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.05
2022-11-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0275
2022-11-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0325
2022-11-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0125
2022-11-07 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9875
2022-11-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0925
2022-11-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.09
2022-11-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0725
2022-11-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.07375
2022-11-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.12
2022-11-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.12
2022-11-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1225
2022-11-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1425
2022-11-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.105
2022-11-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2075
2022-11-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.205
2022-11-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1825
2022-11-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1925
2022-11-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.265
2022-11-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2475
2022-12-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2
2022-12-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19875
2022-12-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1775
2022-12-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2425
2022-12-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.18625
2022-12-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.16
2022-12-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.18875
2022-12-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.18
2022-12-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2525
2022-12-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.22
2022-12-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.21
