Date,SOFR,USD_1M_SOFR_OIS,USD_3M_SOFR_OIS,SOFR_minus_1M_OIS_bps,SOFR_minus_3M_OIS_bps
2023-01-27,4.3,4.5577,4.67,-25.769999999999985,-37.000000000000014
2023-01-30,4.3,4.5664,4.6821,-26.639999999999997,-38.21000000000003
2023-01-31,4.31,4.5725,4.683,-26.250000000000018,-37.300000000000026
2023-02-01,4.31,4.569,4.68,-25.90000000000003,-37.000000000000014
2023-02-02,4.56,4.5661,4.6908,-0.6099999999999994,-13.08000000000007
2023-02-03,4.55,4.565,4.7097,-1.5000000000000568,-15.969999999999995
2023-02-06,4.55,4.5653,4.72,-1.529999999999987,-16.999999999999993
2023-02-07,4.55,4.5599,4.728,-0.990000000000002,-17.799999999999994
2023-02-08,4.55,4.5605,4.7314,-1.0500000000000398,-18.14
2023-02-09,4.55,4.5607,4.7578,-1.0699999999999932,-20.779999999999976
2023-02-10,4.55,4.562,4.7595,-1.2000000000000457,-20.950000000000024
2023-02-13,4.55,4.563,4.764,-1.29999999999999,-21.40000000000004
2023-02-14,4.55,4.5612,4.773,-1.1200000000000545,-22.299999999999983
2023-02-15,4.55,4.5608,4.7779,-1.0800000000000587,-22.79
2023-02-16,4.55,4.5587,4.8101,-0.8700000000000152,-26.010000000000044
2023-02-17,4.55,4.5562,4.818,-0.6199999999999761,-26.79999999999998
2023-02-20,,4.5524,4.8197,,
2023-02-21,4.55,4.5521,4.8398,-0.2100000000000434,-28.98000000000005
2023-02-22,4.55,4.575,4.855,-2.5000000000000355,-30.50000000000006
2023-02-23,4.55,4.6063,4.8869,-5.630000000000024,-33.69
2023-02-24,4.55,4.6377,4.8876,-8.769999999999989,-33.76000000000001
2023-02-27,4.55,4.6583,4.889,-10.829999999999984,-33.90000000000004
2023-02-28,4.55,4.6609,4.8906,-11.09,-34.060000000000024
2023-03-01,4.55,4.6679,4.9171,-11.790000000000056,-36.70999999999998
2023-03-02,4.55,4.695,4.926,-14.500000000000046,-37.60000000000004
2023-03-03,4.55,4.706,4.9399,-15.600000000000058,-38.989999999999995
2023-03-06,4.55,4.729,4.952,-17.900000000000027,-40.20000000000002
2023-03-07,4.55,4.7862,5.0543,-23.62000000000002,-50.42999999999998
2023-03-08,4.55,4.8114,5.103,-26.140000000000008,-55.3
2023-03-09,4.55,4.827,5.08,-27.700000000000017,-53.00000000000003
2023-03-10,4.55,4.786,4.9979,-23.599999999999977,-44.78999999999998
2023-03-13,4.55,4.6625,4.706,-11.249999999999982,-15.600000000000058
2023-03-14,4.55,4.732,4.856,-18.20000000000004,-30.600000000000005
2023-03-15,4.58,4.6752,4.7673,-9.520000000000016,-18.72999999999996
2023-03-16,4.57,4.7573,4.86,-18.72999999999996,-29.000000000000004
2023-03-17,4.55,4.7297,4.7681,-17.97000000000004,-21.809999999999977
2023-03-20,4.55,4.7561,4.8399,-20.610000000000017,-28.990000000000027
2023-03-21,4.55,4.779,4.8839,-22.90000000000001,-33.389999999999986
2023-03-22,4.55,4.8073,4.884,-25.729999999999983,-33.40000000000005
2023-03-23,4.8,4.7996,4.8543,0.0399999999999955,-5.430000000000046
2023-03-24,4.8,4.7936,4.8258,0.6400000000000183,-2.5800000000000267
2023-03-27,4.81,4.8163,4.9086,-0.6300000000000416,-9.860000000000024
2023-03-28,4.84,4.8198,4.891,2.0199999999999996,-5.100000000000016
2023-03-29,4.83,4.8045,4.891,2.550000000000008,-6.099999999999994
2023-03-30,4.82,4.8034,4.9073,1.6600000000000392,-8.729999999999993
2023-03-31,4.87,4.8067,4.9128,6.329999999999991,-4.279999999999973
2023-04-03,4.84,4.814,4.936,2.59999999999998,-9.600000000000009
2023-04-04,4.83,4.8274,4.902,0.2600000000000158,-7.200000000000006
2023-04-05,4.81,4.826,4.9041,-1.6000000000000014,-9.410000000000007
2023-04-06,4.81,4.832,4.9123,-2.200000000000024,-10.23000000000005
2023-04-07,,4.854,4.968,,
2023-04-10,4.81,4.8643,4.9815,-5.430000000000046,-17.15
2023-04-11,4.8,4.881,4.9827,-8.10000000000004,-18.270000000000053
2023-04-12,4.8,4.8775,4.9817,-7.750000000000057,-18.17000000000002
2023-04-13,4.8,4.8841,4.979,-8.410000000000029,-17.900000000000027
2023-04-14,4.8,4.9081,5.0233,-10.81000000000003,-22.330000000000005
2023-04-17,4.8,4.9254,5.0468,-12.539999999999996,-24.680000000000035
2023-04-18,4.8,4.9388,5.0473,-13.87999999999998,-24.730000000000008
2023-04-19,4.8,4.944,5.0585,-14.400000000000013,-25.850000000000065
2023-04-20,4.8,4.9562,5.0549,-15.620000000000012,-25.490000000000013
2023-04-21,4.8,4.9681,5.0636,-16.80999999999999,-26.360000000000028
2023-04-24,4.8,4.98,5.0744,-18.00000000000006,-27.44
2023-04-25,4.8,4.9728,5.0287,-17.28000000000005,-22.86999999999999
2023-04-26,4.8,4.9738,5.0385,-17.379999999999995,-23.850000000000016
2023-04-27,4.81,5.0148,5.0852,-20.480000000000057,-27.52000000000008
2023-04-28,4.81,5.0134,5.072,-20.340000000000025,-26.200000000000045
2023-05-01,4.81,5.047,5.1089,-23.70000000000001,-29.89000000000006
2023-05-02,4.81,5.0377,5.056,-22.77000000000005,-24.600000000000044
2023-05-03,4.81,5.0582,5.0838,-24.820000000000064,-27.38000000000005
2023-05-04,5.06,5.0467,5.0464,1.32999999999992,1.359999999999939
2023-05-05,5.06,5.048,5.0662,1.1999999999999569,-0.6200000000000649
2023-05-08,5.06,5.058,5.0894,0.1999999999999779,-2.940000000000076
2023-05-09,5.06,5.0581,5.1075,0.1900000000000012,-4.750000000000032
2023-05-10,5.06,5.0564,5.0778,0.3599999999999603,-1.780000000000026
2023-05-11,5.05,5.0555,5.0809,-0.5500000000000504,-3.0899999999999928
2023-05-12,5.05,5.0556,5.0912,-0.5600000000000271,-4.11999999999999
2023-05-15,5.06,5.064,5.1035,-0.4000000000000447,-4.350000000000076
2023-05-16,5.05,5.0742,5.1113,-2.4200000000000443,-6.130000000000013
2023-05-17,5.05,5.0743,5.13,-2.430000000000021,-8.000000000000007
2023-05-18,5.05,5.0893,5.163,-3.929999999999989,-11.300000000000043
2023-05-19,5.05,5.0855,5.1453,-3.5499999999999865,-9.529999999999994
2023-05-22,5.05,5.1007,5.1718,-5.069999999999997,-12.180000000000035
2023-05-23,5.05,5.104,5.183,-5.400000000000027,-13.3
2023-05-24,5.05,5.1238,5.2292,-7.380000000000031,-17.91999999999998
2023-05-25,5.06,5.1498,5.27,-8.980000000000032,-20.999999999999996
2023-05-26,5.06,5.1484,5.2752,-8.840000000000003,-21.520000000000028
2023-05-29,,5.1495,5.2674,,
2023-05-30,5.06,5.171,5.2861,-11.100000000000064,-22.610000000000063
2023-05-31,5.08,5.128,5.236,-4.800000000000004,-15.59999999999997
2023-06-01,5.08,5.134,5.222,-5.400000000000027,-14.200000000000037
2023-06-02,5.07,5.137,5.2414,-6.699999999999928,-17.139999999999933
2023-06-05,5.06,5.1291,5.232,-6.9100000000000605,-17.20000000000006
2023-06-06,5.05,5.1275,5.2252,-7.750000000000057,-17.520000000000024
2023-06-07,5.05,5.14,5.2404,-8.999999999999986,-19.040000000000035
2023-06-08,5.05,5.1356,5.2342,-8.560000000000034,-18.42000000000006
2023-06-09,5.05,5.1502,5.2534,-10.020000000000008,-20.340000000000025
2023-06-12,5.05,5.1408,5.2535,-9.079999999999975,-20.35
2023-06-13,5.05,5.0976,5.2074,-4.760000000000009,-15.739999999999998
2023-06-14,5.05,5.0732,5.1959,-2.320000000000011,-14.590000000000014
2023-06-15,5.06,5.075,5.2034,-1.5000000000000568,-14.340000000000064
2023-06-16,5.05,5.0742,5.2184,-2.4200000000000443,-16.84000000000001
2023-06-19,,5.081,5.2218,,
2023-06-20,5.05,5.0852,5.227,-3.5200000000000564,-17.70000000000005
2023-06-21,5.05,5.089,5.2292,-3.900000000000059,-17.91999999999998
2023-06-22,5.05,5.082,5.2354,-3.200000000000003,-18.540000000000045
2023-06-23,5.05,5.0796,5.232,-2.9600000000000293,-18.20000000000004
2023-06-26,5.05,5.0866,5.2371,-3.6599999999999966,-18.710000000000004
2023-06-27,5.05,5.0991,5.237,-4.910000000000014,-18.700000000000028
2023-06-28,5.06,5.0933,5.2343,-3.330000000000055,-17.430000000000057
2023-06-29,5.06,5.116,5.263,-5.600000000000005,-20.30000000000003
2023-06-30,5.09,5.143,5.266,-5.299999999999994,-17.600000000000016
2023-07-03,5.06,5.144,5.273,-8.400000000000052,-21.300000000000008
2023-07-04,,5.145,5.27,,
2023-07-05,5.06,5.143,5.275,-8.300000000000018,-21.500000000000075
2023-07-06,5.06,5.169,5.292,-10.9,-23.20000000000002
2023-07-07,5.06,5.178,5.295,-11.800000000000033,-23.500000000000032
2023-07-10,5.06,5.195,5.3,-13.500000000000068,-24.00000000000002
2023-07-11,5.06,5.198,5.304,-13.80000000000008,-24.400000000000063
2023-07-12,5.05,5.2,5.308,-15.000000000000036,-25.8
2023-07-13,5.06,5.22,5.305,-16.000000000000014,-24.50000000000001
2023-07-14,5.05,5.235,5.319,-18.50000000000005,-26.900000000000013
2023-07-17,5.06,5.251,5.325,-19.100000000000072,-26.500000000000057
2023-07-18,5.06,5.258,5.33,-19.80000000000004,-27.00000000000005
2023-07-19,5.05,5.263,5.335,-21.300000000000008,-28.500000000000018
2023-07-20,5.06,5.284,5.345,-22.40000000000002,-28.500000000000018
2023-07-21,5.05,5.295,5.347,-24.50000000000001,-29.70000000000006
2023-07-24,5.05,5.308,5.356,-25.8,-30.600000000000005
2023-07-25,5.06,5.316,5.361,-25.600000000000023,-30.100000000000016
2023-07-26,5.06,5.316,5.37,-25.600000000000023,-31.00000000000005
2023-07-27,5.31,5.316,5.368,-0.6000000000000227,-5.800000000000072
2023-07-28,5.3,5.315,5.365,-1.5000000000000568,-6.500000000000039
2023-07-31,5.31,5.316,5.364,-0.6000000000000227,-5.400000000000027
2023-08-01,5.31,5.316,5.364,-0.6000000000000227,-5.400000000000027
2023-08-02,5.3,5.316,5.369,-1.6000000000000014,-6.899999999999995
2023-08-03,5.3,5.314,5.369,-1.4000000000000234,-6.899999999999995
2023-08-04,5.3,5.313,5.361,-1.29999999999999,-6.099999999999994
2023-08-07,5.3,5.311,5.365,-1.100000000000012,-6.500000000000039
2023-08-08,5.3,5.311,5.365,-1.100000000000012,-6.500000000000039
2023-08-09,5.3,5.311,5.369,-1.100000000000012,-6.899999999999995
2023-08-10,5.3,5.31355,5.366,-1.3550000000000395,-6.599999999999984
2023-08-11,5.3,5.31105,5.37,-1.1050000000000004,-7.000000000000028
2023-08-14,5.3,5.31025,5.374,-1.0250000000000092,-7.399999999999984
2023-08-15,5.3,5.31085,5.372,-1.085000000000047,-7.200000000000006
2023-08-16,5.3,5.31105,5.38,-1.1050000000000004,-8.000000000000007
2023-08-17,5.3,5.31005,5.378,-1.0050000000000558,-7.800000000000029
2023-08-18,5.3,5.314,5.375,-1.4000000000000234,-7.500000000000018
2023-08-21,5.3,5.31605,5.385,-1.6049999999999898,-8.499999999999996
2023-08-22,5.3,5.31675,5.389,-1.6750000000000045,-8.900000000000041
2023-08-23,5.3,5.31675,5.388,-1.6750000000000045,-8.800000000000008
2023-08-24,5.3,5.32605,5.405,-2.6050000000000573,-10.500000000000044
2023-08-25,5.3,5.33045,5.416,-3.045000000000009,-11.600000000000056
2023-08-28,5.3,5.33005,5.423,-3.005000000000013,-12.300000000000022
2023-08-29,5.3,5.32565,5.4,-2.5650000000000617,-10.000000000000052
2023-08-30,5.3,5.32495,5.398,-2.495000000000047,-9.799999999999986
2023-08-31,5.31,5.32965,5.399,-1.965000000000039,-8.900000000000041
2023-09-01,5.31,5.32385,5.388,-1.3850000000000584,-7.800000000000029
2023-09-04,,5.32405,5.385,,
2023-09-05,5.31,5.32805,5.4,-1.8050000000000568,-9.000000000000075
2023-09-06,5.3,5.32905,5.402,-2.90499999999998,-10.200000000000031
2023-09-07,5.31,5.32705,5.402,-1.7050000000000232,-9.200000000000053
2023-09-08,5.3,5.32655,5.406,-2.6550000000000296,-10.599999999999987
2023-09-11,5.3,5.33105,5.404,-3.1050000000000466,-10.40000000000001
2023-09-12,5.3,5.33205,5.406,-3.204999999999991,-10.599999999999987
2023-09-13,5.3,5.32505,5.398,-2.505000000000024,-9.799999999999986
2023-09-14,5.3,5.32505,5.396,-2.505000000000024,-9.600000000000009
2023-09-15,5.31,5.32405,5.391,-1.4050000000000118,-8.10000000000004
2023-09-18,5.31,5.32305,5.394,-1.3050000000000672,-8.400000000000052
2023-09-19,5.31,5.32305,5.393,-1.3050000000000672,-8.300000000000018
2023-09-20,5.3,5.31605,5.393,-1.6049999999999898,-9.299999999999995
2023-09-21,5.3,5.31705,5.396,-1.7050000000000232,-9.600000000000009
2023-09-22,5.3,5.31805,5.385,-1.8050000000000568,-8.499999999999996
2023-09-25,5.31,5.31805,5.383,-0.8050000000000779,-7.30000000000004
2023-09-26,5.31,5.31905,5.384,-0.9050000000000225,-7.400000000000073
2023-09-27,5.32,5.31715,5.393,0.2850000000000463,-7.299999999999951
2023-09-28,5.31,5.31675,5.39,-0.6750000000000256,-8.000000000000007
2023-09-29,5.31,5.32605,5.39,-1.6050000000000786,-8.000000000000007
2023-10-02,5.32,5.32825,5.41,-0.8249999999999424,-8.999999999999986
2023-10-03,5.33,5.32875,5.414,0.1249999999999751,-8.399999999999963
2023-10-04,5.32,5.32935,5.405,-0.9349999999999524,-8.499999999999996
2023-10-05,5.32,5.33505,5.401,-1.5049999999999564,-8.099999999999952
2023-10-06,5.31,5.34705,5.42,-3.70500000000007,-11.000000000000032
2023-10-09,,5.33025,5.405,,
2023-10-10,5.31,5.33235,5.391,-2.2350000000000314,-8.10000000000004
2023-10-11,5.31,5.32755,5.386,-1.7549999999999957,-7.600000000000051
2023-10-12,5.31,5.33435,5.398,-2.4350000000000094,-8.800000000000008
2023-10-13,5.31,5.33025,5.39,-2.0250000000000767,-8.000000000000007
2023-10-16,5.31,5.33305,5.394,-2.305000000000046,-8.400000000000052
2023-10-17,5.31,5.33785,5.411,-2.785000000000082,-10.099999999999998
2023-10-18,5.3,5.32905,5.401,-2.90499999999998,-10.099999999999998
2023-10-19,5.3,5.32525,5.383,-2.5249999999999773,-8.300000000000018
2023-10-20,5.3,5.32305,5.373,-2.305000000000046,-7.30000000000004
2023-10-23,5.3,5.32505,5.379,-2.505000000000024,-7.899999999999974
2023-10-24,5.3,5.32345,5.383,-2.3450000000000415,-8.300000000000018
2023-10-25,5.3,5.32605,5.386,-2.6050000000000573,-8.60000000000003
2023-10-26,5.31,5.32305,5.377,-1.3050000000000672,-6.700000000000017
2023-10-27,5.31,5.31905,5.373,-0.9050000000000225,-6.300000000000061
2023-10-30,5.31,5.31905,5.381,-0.9050000000000225,-7.100000000000062
2023-10-31,5.35,5.32205,5.388,2.7949999999999697,-3.8000000000000256
2023-11-01,5.32,5.32345,5.381,-0.3449999999999953,-6.099999999999994
2023-11-02,5.33,5.32045,5.382,0.9549999999999949,-5.19999999999996
2023-11-03,5.32,5.32045,5.363,-0.0449999999999839,-4.300000000000015
2023-11-06,5.32,5.32045,5.365,-0.0449999999999839,-4.499999999999993
2023-11-07,5.32,5.31915,5.365,0.0850000000000683,-4.499999999999993
2023-11-08,5.32,5.31905,5.371,0.095000000000045,-5.100000000000016
2023-11-09,5.32,5.32005,5.382,-0.0049999999999883,-6.199999999999939
2023-11-10,5.32,5.32005,5.38,-0.0049999999999883,-5.999999999999961
2023-11-13,5.32,5.32315,5.388,-0.3149999999999764,-6.799999999999962
2023-11-14,5.32,5.32505,5.36,-0.5049999999999777,-4.0000000000000036
2023-11-15,5.32,5.32505,5.369,-0.5049999999999777,-4.899999999999949
2023-11-16,5.32,5.32995,5.367,-0.9949999999999904,-4.699999999999971
2023-11-17,5.32,5.33115,5.372,-1.1149999999999771,-5.19999999999996
2023-11-20,5.31,5.3325,5.3758,-2.2499999999999964,-6.58000000000003
2023-11-21,5.31,5.33805,5.37755,-2.8050000000000352,-6.7550000000000665
2023-11-22,5.31,5.342,5.386,-3.200000000000003,-7.600000000000051
2023-11-23,,5.3416,5.38625,,
2023-11-24,5.32,5.3435,5.3895,-2.349999999999941,-6.949999999999967
2023-11-27,5.32,5.3415,5.3855,-2.149999999999963,-6.550000000000011
2023-11-28,5.32,5.33775,5.3746,-1.7749999999999488,-5.459999999999976
2023-11-29,5.31,5.3435,5.3715,-3.3500000000000085,-6.150000000000055
2023-11-30,5.33,5.3464,5.3728,-1.639999999999997,-4.279999999999973
2023-12-01,5.39,5.34305,5.35975,4.6949999999999825,3.0249999999999666
2023-12-04,5.37,5.36305,5.3804,0.694999999999979,-1.0399999999999745
2023-12-05,5.33,5.3654,5.37935,-3.54000000000001,-4.934999999999956
2023-12-06,5.32,5.35305,5.3705,-3.304999999999936,-5.0499999999999545
2023-12-07,5.32,5.355,5.3672,-3.500000000000014,-4.720000000000013
2023-12-08,5.32,5.35905,5.376,-3.9049999999999585,-5.600000000000005
2023-12-11,5.32,5.3643,5.3862,-4.429999999999978,-6.619999999999937
2023-12-12,5.31,5.36205,5.3828,-5.205000000000037,-7.279999999999998
2023-12-13,5.31,5.3557,5.371,-4.570000000000007,-6.100000000000083
2023-12-14,5.31,5.35805,5.3655,-4.805000000000081,-5.550000000000033
2023-12-15,5.32,5.35805,5.37105,-3.805000000000014,-5.105000000000004
2023-12-18,5.32,5.3565,5.3729,-3.649999999999931,-5.289999999999928
2023-12-19,5.31,5.35705,5.3725,-4.705000000000048,-6.25
2023-12-20,5.31,5.357,5.367,-4.70000000000006,-5.700000000000038
2023-12-21,5.31,5.35805,5.3525,-4.805000000000081,-4.250000000000043
2023-12-22,5.32,5.3585,5.3454,-3.849999999999998,-2.5399999999999423
2023-12-25,,5.3585,5.3475,,
2023-12-26,5.35,5.35705,5.34405,-0.7050000000000445,0.5949999999999456
2023-12-27,5.39,5.359,5.34005,3.0999999999999694,4.994999999999994
2023-12-28,5.4,5.3525,5.33215,4.750000000000032,6.784999999999997
2023-12-29,5.38,5.3512,5.3264,2.8799999999999493,5.360000000000031
2024-01-01,,5.3465,5.3245,,
2024-01-02,5.4,5.3451,5.3323,5.489999999999995,6.7700000000000315
2024-01-03,5.39,5.34575,5.33465,4.42499999999999,5.534999999999979
2024-01-04,5.32,5.339,5.327,-1.9000000000000128,-0.6999999999999673
2024-01-05,5.31,5.3375,5.32455,-2.7500000000000746,-1.455000000000073
2024-01-08,5.31,5.3425,5.3277,-3.250000000000064,-1.770000000000049
2024-01-09,5.31,5.3345,5.325,-2.4500000000000632,-1.5000000000000568
2024-01-10,5.31,5.33305,5.32095,-2.305000000000046,-1.0950000000000235
2024-01-11,5.31,5.3335,5.3112,-2.35000000000003,-0.1200000000000756
2024-01-12,5.31,5.33205,5.29805,-2.2050000000000125,1.1949999999999683
2024-01-15,,5.3321,5.30575,,
2024-01-16,5.32,5.3345,5.311,-1.4499999999999955,0.9000000000000341
2024-01-17,5.32,5.3355,5.3192,-1.5499999999999403,0.0799999999999911
2024-01-18,5.31,5.3325,5.3157,-2.2499999999999964,-0.5700000000000038
2024-01-19,5.31,5.3305,5.3209,-2.0500000000000185,-1.0900000000000354
2024-01-22,5.31,5.333,5.3247,-2.3000000000000576,-1.470000000000038
2024-01-23,5.31,5.3344,5.3182,-2.4399999999999977,-0.8200000000000429
2024-01-24,5.31,5.3335,5.3262,-2.35000000000003,-1.6200000000000436
2024-01-25,5.32,5.3335,5.3118,-1.3499999999999623,0.8200000000000429
2024-01-26,5.32,5.3285,5.3098,-0.849999999999973,1.020000000000021
2024-01-29,5.31,5.3256,5.3071,-1.5600000000000058,0.2899999999999458
2024-01-30,5.31,5.3265,5.3116,-1.6500000000000623,-0.1600000000000712
2024-01-31,5.32,5.32665,5.31245,-0.6649999999999601,0.7550000000000168
2024-02-01,5.32,5.321,5.2939,-0.0999999999999445,2.6100000000000456
2024-02-02,5.32,5.32205,5.3165,-0.2049999999999663,0.3500000000000725
2024-02-05,5.31,5.32405,5.3272,-1.4050000000000118,-1.720000000000077
2024-02-06,5.31,5.32,5.3163,-1.0000000000000675,-0.6300000000000416
2024-02-07,5.31,5.32,5.31475,-1.0000000000000675,-0.4750000000000476
2024-02-08,5.31,5.3205,5.31,-1.0500000000000398,0.0
2024-02-09,5.31,5.32,5.3116,-1.0000000000000675,-0.1600000000000712
2024-02-12,5.31,5.321,5.3107,-1.100000000000012,-0.0700000000000145
2024-02-13,5.31,5.321,5.3284,-1.100000000000012,-1.840000000000064
2024-02-14,5.3,5.322,5.323,-2.200000000000024,-2.3000000000000576
2024-02-15,5.31,5.3155,5.3171,-0.5500000000000504,-0.7100000000000328
2024-02-16,5.3,5.3175,5.3251,-1.750000000000007,-2.510000000000012
2024-02-19,,5.3175,5.32535,,
2024-02-20,5.3,5.31745,5.3233,-1.7450000000000188,-2.3299999999999876
2024-02-21,5.3,5.318,5.3268,-1.7999999999999794,-2.68000000000006
2024-02-22,5.3,5.318,5.3298,-1.7999999999999794,-2.9799999999999827
2024-02-23,5.31,5.321,5.3353,-1.100000000000012,-2.5300000000000544
2024-02-26,5.31,5.322,5.343,-1.2000000000000457,-3.300000000000036
2024-02-27,5.31,5.3245,5.3419,-1.4499999999999955,-3.190000000000026
2024-02-28,5.31,5.3221,5.3347,-1.2100000000000222,-2.4700000000000166
2024-02-29,5.32,5.3238,5.3325,-0.3800000000000025,-1.249999999999929
2024-03-01,5.31,5.3205,5.3199,-1.0500000000000398,-0.990000000000002
2024-03-04,5.31,5.32205,5.3308,-1.2050000000000338,-2.080000000000038
2024-03-05,5.31,5.3215,5.3254,-1.1500000000000732,-1.5400000000000524
2024-03-06,5.31,5.3188,5.3245,-0.8800000000000807,-1.4499999999999955
2024-03-07,5.31,5.31825,5.3171,-0.8250000000000313,-0.7100000000000328
2024-03-08,5.31,5.3215,5.31955,-1.1500000000000732,-0.9549999999999949
2024-03-11,5.31,5.3275,5.3286,-1.750000000000007,-1.8600000000000172
2024-03-12,5.31,5.3266,5.3352,-1.6600000000000392,-2.5200000000000777
2024-03-13,5.31,5.3265,5.33215,-1.6500000000000623,-2.215000000000078
2024-03-14,5.31,5.3275,5.3345,-1.750000000000007,-2.4500000000000632
2024-03-15,5.31,5.3278,5.3338,-1.780000000000026,-2.3800000000000487
2024-03-18,5.31,5.3295,5.3343,-1.950000000000074,-2.430000000000021
2024-03-19,5.31,5.3295,5.3307,-1.950000000000074,-2.0700000000000607
2024-03-20,5.31,5.33,5.3151,-2.000000000000046,-0.5100000000000549
2024-03-21,5.31,5.3305,5.3163,-2.0500000000000185,-0.6300000000000416
2024-03-22,5.31,5.3315,5.3075,-2.150000000000052,0.2499999999999502
2024-03-25,5.31,5.3325,5.3146,-2.2499999999999964,-0.4600000000000825
2024-03-26,5.32,5.3295,5.3068,-0.9500000000000064,1.3200000000000325
2024-03-27,5.33,5.3285,5.3051,0.1500000000000056,2.48999999999997
2024-03-28,5.34,5.322,5.3067,1.7999999999999794,3.3299999999999663
2024-03-29,,5.322,5.304,,
2024-04-01,5.35,5.326,5.31205,2.400000000000002,3.794999999999949
2024-04-02,5.34,5.3235,5.30505,1.6499999999999737,3.495000000000026
2024-04-03,5.32,5.324,5.30615,-0.3999999999999559,1.3850000000000584
2024-04-04,5.32,5.3174,5.2837,0.2600000000000158,3.6300000000000665
2024-04-05,5.32,5.31945,5.30725,0.0550000000000494,1.2750000000000483
2024-04-08,5.31,5.3215,5.3112,-1.1500000000000732,-0.1200000000000756
2024-04-09,5.31,5.319,5.302,-0.9000000000000341,0.8000000000000007
2024-04-10,5.31,5.3215,5.336,-1.1500000000000732,-2.600000000000069
2024-04-11,5.31,5.3194,5.32645,-0.9400000000000296,-1.6450000000000742
2024-04-12,5.31,5.317,5.31925,-0.7000000000000561,-0.9250000000000648
2024-04-15,5.32,5.317,5.3222,0.3000000000000113,-0.2199999999999313
2024-04-16,5.31,5.319,5.33,-0.9000000000000341,-2.000000000000046
2024-04-17,5.31,5.318,5.326,-0.8000000000000007,-1.6000000000000014
2024-04-18,5.3,5.3175,5.3265,-1.750000000000007,-2.650000000000041
2024-04-19,5.31,5.315,5.323,-0.5000000000000782,-1.3000000000000789
2024-04-22,5.31,5.3155,5.3253,-0.5500000000000504,-1.5300000000000755
2024-04-23,5.31,5.31945,5.3243,-0.945000000000018,-1.4300000000000423
2024-04-24,5.31,5.3185,5.3232,-0.8500000000000618,-1.3200000000000325
2024-04-25,5.31,5.31505,5.3308,-0.5050000000000665,-2.080000000000038
2024-04-26,5.32,5.315,5.3308,0.4999999999999893,-1.07999999999997
2024-04-29,5.32,5.3175,5.3305,0.2500000000000391,-1.049999999999951
2024-04-30,5.34,5.322,5.3375,1.7999999999999794,0.2499999999999502
2024-05-01,5.32,5.324,5.3366,-0.3999999999999559,-1.6599999999999504
2024-05-02,5.31,5.3225,5.3275,-1.2500000000000178,-1.750000000000007
2024-05-03,5.31,5.321,5.3235,-1.100000000000012,-1.3500000000000512
2024-05-06,5.31,5.3215,5.3262,-1.1500000000000732,-1.6200000000000436
2024-05-07,5.31,5.3215,5.3275,-1.1500000000000732,-1.750000000000007
2024-05-08,5.31,5.3215,5.32525,-1.1500000000000732,-1.5249999999999986
2024-05-09,5.31,5.32005,5.32265,-1.0050000000000558,-1.2650000000000716
2024-05-10,5.31,5.31905,5.32585,-0.9050000000000225,-1.5850000000000364
2024-05-13,5.31,5.32105,5.3306,-1.1050000000000004,-2.059999999999995
2024-05-14,5.31,5.3211,5.3284,-1.1100000000000776,-1.840000000000064
2024-05-15,5.31,5.3211,5.32595,-1.1100000000000776,-1.595000000000013
2024-05-16,5.31,5.32055,5.326,-1.055000000000028,-1.6000000000000014
2024-05-17,5.31,5.319,5.3281,-0.9000000000000341,-1.810000000000045
2024-05-20,5.31,5.31985,5.3305,-0.9850000000000136,-2.0500000000000185
2024-05-21,5.31,5.3205,5.33245,-1.0500000000000398,-2.245000000000008
2024-05-22,5.31,5.3225,5.3378,-1.2500000000000178,-2.7800000000000047
2024-05-23,5.31,5.325,5.3435,-1.5000000000000568,-3.3500000000000085
2024-05-24,5.32,5.325,5.3449,-0.4999999999999893,-2.48999999999997
2024-05-27,,5.32535,5.34505,,
2024-05-28,5.32,5.3275,5.3478,-0.7499999999999396,-2.7800000000000047
2024-05-29,5.33,5.3275,5.3457,0.2500000000000391,-1.5699999999999823
2024-05-30,5.33,5.3295,5.3428,0.0499999999999722,-1.2800000000000369
2024-05-31,5.34,5.3275,5.3406,1.2500000000000178,-0.0600000000000378
2024-06-03,5.35,5.325,5.34015,2.4999999999999467,0.9849999999999248
2024-06-04,5.33,5.33025,5.3375,-0.0250000000000305,-0.7500000000000284
2024-06-05,5.33,5.3283,5.3355,0.1700000000000479,-0.5499999999999616
2024-06-06,5.33,5.3265,5.33035,0.3499999999999836,-0.0350000000000072
2024-06-07,5.33,5.3315,5.3465,-0.1500000000000056,-1.6499999999999737
2024-06-10,5.32,5.3295,5.3465,-0.9500000000000064,-2.6499999999999524
2024-06-11,5.32,5.3315,5.3465,-1.1499999999999844,-2.6499999999999524
2024-06-12,5.31,5.33205,5.348,-2.2050000000000125,-3.8000000000000256
2024-06-13,5.31,5.3325,5.34305,-2.2499999999999964,-3.3050000000000246
2024-06-14,5.31,5.33805,5.3455,-2.8050000000000352,-3.5500000000000753
2024-06-17,5.33,5.343,5.353,-1.29999999999999,-2.2999999999999687
2024-06-18,5.33,5.3435,5.3467,-1.3499999999999623,-1.670000000000016
2024-06-19,,5.347,5.34605,,
2024-06-20,5.32,5.3455,5.3464,-2.550000000000008,-2.6399999999999757
2024-06-21,5.31,5.345,5.3413,-3.500000000000014,-3.130000000000077
